,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
124, , ,"[TRVch# 6 Dt:03/04/2018] , Billno-MDI00500032018-002",1,716780,360150,23914,332716
125, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,39371,0,0,39371
126, , ,"[TRVch# 10 Dt:20/04/2018] , Billno-MDI005002018100019",1,5882,0,0,5882
127, , ,"[TRVch# 9 Dt:19/04/2018] , Billno-MDI005002018100016",1,33489,0,0,33489
128, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,5,109383,0,0,109383
129, , ,"[TRVch# 11 Dt:20/04/2018] , Billno-MDI005002018100015",1,6655,0,0,6655
130, , ,"[TRVch# 12 Dt:23/04/2018] , Billno-MDI005002018100021",1,2746,0,0,2746
131, , ,"[TRVch# 15 Dt:27/04/2018] , Billno-MDI005002018100024",1,21072,0,0,21072
132, , ,"[TRVch# 7 Dt:09/04/2018] , Billno-MDI005002018100012",1,10000,0,0,10000
133, , ,"[TRVch# 8 Dt:10/04/2018] , Billno-MDI005002018100014",1,68910,0,0,68910
134, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,1,44998,0,0,44998
135, , ,"[TRVch# 8 Dt:07/04/2018] , Billno-MDI005002018100001",1,44998,0,0,44998
136, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,3,33597790,0,0,33597790
137, , ,"[TRVch# 115 Dt:27/04/2018] , Billno-MDI005002018100023",1,12728794,0,0,12728794
138, , ,"[TRVch# 27 Dt:19/04/2018] , Billno-MDI005002018100017",1,12731725,0,0,12731725
139, , ,"[TRVch# 45 Dt:20/04/2018] , Billno-MDI005002018100018",1,8137271,0,0,8137271
140, ,29-2071-01-105-02-S00N-V-N-38-PENSIONS,Total,1,143024,0,0,143024
141, , ,"[TRVch# 48 Dt:23/04/2018] , Billno-MDI005002018100020",1,143024,0,0,143024
0,Grand Total, , ,204,57123568,1060548,177434,55885586
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,204,57123568,1060548,177434,55885586
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,57000,0,0,57000
3, , ,"[TRVch# 305 Dt:15/05/2018] , Billno-MDI005002018100034",1,57000,0,0,57000
4, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,7891997,0,9865,7882132
5, , ,"[TRVch# 1 Dt:09/05/2018] , Billno-MDI005001858448001",1,7882132,0,0,7882132
6, , ,"[TRVch# 2 Dt:09/05/2018] , Billno-MDI005001858448002",1,9865,0,9865,0
7, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,13,1313290,0,0,1313290
8, , ,"[TRVch# 1 Dt:17/05/2018] , Billno-MDI005001858793001",1,868010,0,0,868010
9, , ,"[TRVch# 10 Dt:17/05/2018] , Billno-MDI005001858793010",1,29936,0,0,29936
10, , ,"[TRVch# 11 Dt:17/05/2018] , Billno-MDI005001858793011",1,22526,0,0,22526
11, , ,"[TRVch# 12 Dt:17/05/2018] , Billno-MDI005001858793012",1,5659,0,0,5659
12, , ,"[TRVch# 13 Dt:17/05/2018] , Billno-MDI005001858793013",1,35712,0,0,35712
13, , ,"[TRVch# 2 Dt:17/05/2018] , Billno-MDI005001858793002",1,47586,0,0,47586
14, , ,"[TRVch# 3 Dt:17/05/2018] , Billno-MDI005001858793003",1,36352,0,0,36352
15, , ,"[TRVch# 4 Dt:17/05/2018] , Billno-MDI005001858793004",1,5659,0,0,5659
16, , ,"[TRVch# 5 Dt:17/05/2018] , Billno-MDI005001858793005",1,22526,0,0,22526
17, , ,"[TRVch# 6 Dt:17/05/2018] , Billno-MDI005001858793006",1,29936,0,0,29936
18, , ,"[TRVch# 7 Dt:17/05/2018] , Billno-MDI005001858793007",1,80901,0,0,80901
19, , ,"[TRVch# 8 Dt:17/05/2018] , Billno-MDI005001858793008",1,47586,0,0,47586
20, , ,"[TRVch# 9 Dt:17/05/2018] , Billno-MDI005001858793009",1,80901,0,0,80901
21, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,3,144900,0,0,144900
22, , ,"[TRVch# 132 Dt:24/05/2018] , Billno-MDI005001858793132",1,58860,0,0,58860
23, , ,"[TRVch# 14 Dt:17/05/2018] , Billno-MDI005001858793014",1,43020,0,0,43020
24, , ,"[TRVch# 15 Dt:17/05/2018] , Billno-MDI005001858793015",1,43020,0,0,43020
25, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,5,97572,0,0,97572
26, , ,"[TRVch# 133 Dt:24/05/2018] , Billno-MDI005001858793133",1,11604,0,0,11604
27, , ,"[TRVch# 18 Dt:17/05/2018] , Billno-MDI005001858793018",1,14198,0,0,14198
28, , ,"[TRVch# 19 Dt:17/05/2018] , Billno-MDI005001858793019",1,28786,0,0,28786
29, , ,"[TRVch# 22 Dt:17/05/2018] , Billno-MDI005001858793022",1,14198,0,0,14198
30, , ,"[TRVch# 23 Dt:17/05/2018] , Billno-MDI005001858793023",1,28786,0,0,28786
31, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,4,49292,0,0,49292
32, , ,"[TRVch# 16 Dt:17/05/2018] , Billno-MDI005001858793016",1,9377,0,0,9377
33, , ,"[TRVch# 17 Dt:17/05/2018] , Billno-MDI005001858793017",1,15269,0,0,15269
34, , ,"[TRVch# 20 Dt:17/05/2018] , Billno-MDI005001858793020",1,9377,0,0,9377
35, , ,"[TRVch# 21 Dt:17/05/2018] , Billno-MDI005001858793021",1,15269,0,0,15269
36, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,51818,0,0,51818
37, , ,"[TRVch# 134 Dt:24/05/2018] , Billno-MDI005001858793134",1,51818,0,0,51818
38, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,21,5143623,0,0,5143623
39, , ,"[TRVch# 135 Dt:24/05/2018] , Billno-MDI005001858793135",1,751929,0,0,751929
40, , ,"[TRVch# 24 Dt:17/05/2018] , Billno-MDI005001858793024",1,1298548,0,0,1298548
41, , ,"[TRVch# 25 Dt:17/05/2018] , Billno-MDI005001858793025",1,48559,0,0,48559
42, , ,"[TRVch# 26 Dt:17/05/2018] , Billno-MDI005001858793026",1,543200,0,0,543200
43, , ,"[TRVch# 27 Dt:17/05/2018] , Billno-MDI005001858793027",1,11000,0,0,11000
44, , ,"[TRVch# 28 Dt:17/05/2018] , Billno-MDI005001858793028",1,84919,0,0,84919
45, , ,"[TRVch# 29 Dt:17/05/2018] , Billno-MDI005001858793029",1,10800,0,0,10800
46, , ,"[TRVch# 30 Dt:17/05/2018] , Billno-MDI005001858793030",1,73522,0,0,73522
47, , ,"[TRVch# 31 Dt:17/05/2018] , Billno-MDI005001858793031",1,41148,0,0,41148
48, , ,"[TRVch# 32 Dt:17/05/2018] , Billno-MDI005001858793032",1,8025,0,0,8025
49, , ,"[TRVch# 33 Dt:17/05/2018] , Billno-MDI005001858793033",1,14612,0,0,14612
50, , ,"[TRVch# 34 Dt:17/05/2018] , Billno-MDI005001858793034",1,1405722,0,0,1405722
51, , ,"[TRVch# 52 Dt:17/05/2018] , Billno-MDI005001858793052",1,48559,0,0,48559
52, , ,"[TRVch# 53 Dt:17/05/2018] , Billno-MDI005001858793053",1,559054,0,0,559054
53, , ,"[TRVch# 54 Dt:17/05/2018] , Billno-MDI005001858793054",1,11000,0,0,11000
54, , ,"[TRVch# 55 Dt:17/05/2018] , Billno-MDI005001858793055",1,84919,0,0,84919
55, , ,"[TRVch# 56 Dt:17/05/2018] , Billno-MDI005001858793056",1,10800,0,0,10800
56, , ,"[TRVch# 57 Dt:17/05/2018] , Billno-MDI005001858793057",1,73522,0,0,73522
57, , ,"[TRVch# 58 Dt:17/05/2018] , Billno-MDI005001858793058",1,41148,0,0,41148
58, , ,"[TRVch# 59 Dt:17/05/2018] , Billno-MDI005001858793059",1,14612,0,0,14612
59, , ,"[TRVch# 60 Dt:17/05/2018] , Billno-MDI005001858793060",1,8025,0,0,8025
60, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,15,1314871,0,0,1314871
61, , ,"[TRVch# 136 Dt:24/05/2018] , Billno-MDI005001858793136",1,712137,0,0,712137
62, , ,"[TRVch# 35 Dt:17/05/2018] , Billno-MDI005001858793035",1,8365,0,0,8365
63, , ,"[TRVch# 36 Dt:17/05/2018] , Billno-MDI005001858793036",1,17699,0,0,17699
64, , ,"[TRVch# 37 Dt:17/05/2018] , Billno-MDI005001858793037",1,8865,0,0,8865
65, , ,"[TRVch# 38 Dt:17/05/2018] , Billno-MDI005001858793038",1,26567,0,0,26567
66, , ,"[TRVch# 39 Dt:17/05/2018] , Billno-MDI005001858793039",1,8365,0,0,8365
67, , ,"[TRVch# 40 Dt:17/05/2018] , Billno-MDI005001858793040",1,202941,0,0,202941
68, , ,"[TRVch# 41 Dt:17/05/2018] , Billno-MDI005001858793041",1,28565,0,0,28565
69, , ,"[TRVch# 42 Dt:17/05/2018] , Billno-MDI005001858793042",1,28565,0,0,28565
70, , ,"[TRVch# 43 Dt:17/05/2018] , Billno-MDI005001858793043",1,202941,0,0,202941
71, , ,"[TRVch# 44 Dt:17/05/2018] , Billno-MDI005001858793044",1,8365,0,0,8365
72, , ,"[TRVch# 45 Dt:17/05/2018] , Billno-MDI005001858793045",1,26567,0,0,26567
73, , ,"[TRVch# 46 Dt:17/05/2018] , Billno-MDI005001858793046",1,8865,0,0,8865
74, , ,"[TRVch# 47 Dt:17/05/2018] , Billno-MDI005001858793047",1,17699,0,0,17699
75, , ,"[TRVch# 48 Dt:17/05/2018] , Billno-MDI005001858793048",1,8365,0,0,8365
76, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,13430,0,0,13430
77, , ,"[TRVch# 137 Dt:24/05/2018] , Billno-MDI005001858793137",1,13430,0,0,13430
78, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,2,83023,0,0,83023
79, , ,"[TRVch# 49 Dt:17/05/2018] , Billno-MDI005001858793049",1,78805,0,0,78805
80, , ,"[TRVch# 51 Dt:17/05/2018] , Billno-MDI005001858793051",1,4218,0,0,4218
81, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,32148,0,0,32148
82, , ,"[TRVch# 138 Dt:24/05/2018] , Billno-MDI005001858793138",1,25009,0,0,25009
83, , ,"[TRVch# 50 Dt:17/05/2018] , Billno-MDI005001858793050",1,7139,0,0,7139
84, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,10666,0,0,10666
85, , ,"[TRVch# 139 Dt:24/05/2018] , Billno-MDI005001858793139",1,10666,0,0,10666
86, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,42,8883198,0,0,8883198
87, , ,"[TRVch# 100 Dt:17/05/2018] , Billno-MDI005001858793100",1,312065,0,0,312065
88, , ,"[TRVch# 107 Dt:17/05/2018] , Billno-MDI005001858793107",1,31126,0,0,31126
89, , ,"[TRVch# 140 Dt:24/05/2018] , Billno-MDI005001858793140",1,2795940,0,0,2795940
90, , ,"[TRVch# 61 Dt:17/05/2018] , Billno-MDI005001858793061",1,142743,0,0,142743
91, , ,"[TRVch# 62 Dt:17/05/2018] , Billno-MDI005001858793062",1,1220339,0,0,1220339
92, , ,"[TRVch# 63 Dt:17/05/2018] , Billno-MDI005001858793063",1,24108,0,0,24108
93, , ,"[TRVch# 64 Dt:17/05/2018] , Billno-MDI005001858793064",1,125787,0,0,125787
94, , ,"[TRVch# 65 Dt:17/05/2018] , Billno-MDI005001858793065",1,189833,0,0,189833
95, , ,"[TRVch# 66 Dt:17/05/2018] , Billno-MDI005001858793066",1,11594,0,0,11594
96, , ,"[TRVch# 67 Dt:17/05/2018] , Billno-MDI005001858793067",1,24394,0,0,24394
97, , ,"[TRVch# 68 Dt:17/05/2018] , Billno-MDI005001858793068",1,90417,0,0,90417
98, , ,"[TRVch# 69 Dt:17/05/2018] , Billno-MDI005001858793069",1,165719,0,0,165719
99, , ,"[TRVch# 70 Dt:17/05/2018] , Billno-MDI005001858793070",1,21462,0,0,21462
100, , ,"[TRVch# 71 Dt:17/05/2018] , Billno-MDI005001858793071",1,77308,0,0,77308
101, , ,"[TRVch# 72 Dt:17/05/2018] , Billno-MDI005001858793072",1,57145,0,0,57145
102, , ,"[TRVch# 73 Dt:17/05/2018] , Billno-MDI005001858793073",1,347387,0,0,347387
103, , ,"[TRVch# 74 Dt:17/05/2018] , Billno-MDI005001858793074",1,39953,0,0,39953
104, , ,"[TRVch# 75 Dt:17/05/2018] , Billno-MDI005001858793075",1,340134,0,0,340134
105, , ,"[TRVch# 76 Dt:17/05/2018] , Billno-MDI005001858793076",1,65524,0,0,65524
106, , ,"[TRVch# 77 Dt:17/05/2018] , Billno-MDI005001858793077",1,73286,0,0,73286
107, , ,"[TRVch# 78 Dt:17/05/2018] , Billno-MDI005001858793078",1,8361,0,0,8361
108, , ,"[TRVch# 79 Dt:17/05/2018] , Billno-MDI005001858793079",1,18354,0,0,18354
109, , ,"[TRVch# 80 Dt:17/05/2018] , Billno-MDI005001858793080",1,42395,0,0,42395
110, , ,"[TRVch# 81 Dt:17/05/2018] , Billno-MDI005001858793081",1,8361,0,0,8361
111, , ,"[TRVch# 82 Dt:17/05/2018] , Billno-MDI005001858793082",1,18354,0,0,18354
112, , ,"[TRVch# 83 Dt:17/05/2018] , Billno-MDI005001858793083",1,42395,0,0,42395
113, , ,"[TRVch# 84 Dt:17/05/2018] , Billno-MDI005001858793084",1,65524,0,0,65524
114, , ,"[TRVch# 85 Dt:17/05/2018] , Billno-MDI005001858793085",1,39953,0,0,39953
115, , ,"[TRVch# 86 Dt:17/05/2018] , Billno-MDI005001858793086",1,346538,0,0,346538
116, , ,"[TRVch# 87 Dt:17/05/2018] , Billno-MDI005001858793087",1,57145,0,0,57145
117, , ,"[TRVch# 88 Dt:17/05/2018] , Billno-MDI005001858793088",1,77308,0,0,77308
118, , ,"[TRVch# 89 Dt:17/05/2018] , Billno-MDI005001858793089",1,21207,0,0,21207
119, , ,"[TRVch# 90 Dt:17/05/2018] , Billno-MDI005001858793090",1,164856,0,0,164856
120, , ,"[TRVch# 91 Dt:17/05/2018] , Billno-MDI005001858793091",1,19764,0,0,19764
121, , ,"[TRVch# 92 Dt:17/05/2018] , Billno-MDI005001858793092",1,91036,0,0,91036
122, , ,"[TRVch# 93 Dt:17/05/2018] , Billno-MDI005001858793093",1,23847,0,0,23847
123, , ,"[TRVch# 94 Dt:17/05/2018] , Billno-MDI005001858793094",1,11594,0,0,11594
124, , ,"[TRVch# 95 Dt:17/05/2018] , Billno-MDI005001858793095",1,189577,0,0,189577
125, , ,"[TRVch# 96 Dt:17/05/2018] , Billno-MDI005001858793096",1,125404,0,0,125404
126, , ,"[TRVch# 97 Dt:17/05/2018] , Billno-MDI005001858793097",1,24108,0,0,24108
127, , ,"[TRVch# 98 Dt:17/05/2018] , Billno-MDI005001858793098",1,1188731,0,0,1188731
128, , ,"[TRVch# 99 Dt:17/05/2018] , Billno-MDI005001858793099",1,142122,0,0,142122
129, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,27,3987153,0,0,3987153
130, , ,"[TRVch# 101 Dt:17/05/2018] , Billno-MDI005001858793101",1,17037,0,0,17037
131, , ,"[TRVch# 103 Dt:17/05/2018] , Billno-MDI005001858793103",1,77918,0,0,77918
132, , ,"[TRVch# 104 Dt:17/05/2018] , Billno-MDI005001858793104",1,21153,0,0,21153
133, , ,"[TRVch# 105 Dt:17/05/2018] , Billno-MDI005001858793105",1,201824,0,0,201824
134, , ,"[TRVch# 106 Dt:17/05/2018] , Billno-MDI005001858793106",1,27017,0,0,27017
135, , ,"[TRVch# 108 Dt:17/05/2018] , Billno-MDI005001858793108",1,12020,0,0,12020
136, , ,"[TRVch# 109 Dt:17/05/2018] , Billno-MDI005001858793109",1,11899,0,0,11899
137, , ,"[TRVch# 110 Dt:17/05/2018] , Billno-MDI005001858793110",1,104228,0,0,104228
138, , ,"[TRVch# 111 Dt:17/05/2018] , Billno-MDI005001858793111",1,52009,0,0,52009
139, , ,"[TRVch# 112 Dt:17/05/2018] , Billno-MDI005001858793112",1,69706,0,0,69706
140, , ,"[TRVch# 113 Dt:17/05/2018] , Billno-MDI005001858793113",1,442762,0,0,442762
141, , ,"[TRVch# 114 Dt:17/05/2018] , Billno-MDI005001858793114",1,17213,0,0,17213
142, , ,"[TRVch# 115 Dt:17/05/2018] , Billno-MDI005001858793115",1,435600,0,0,435600
143, , ,"[TRVch# 116 Dt:17/05/2018] , Billno-MDI005001858793116",1,70401,0,0,70401
144, , ,"[TRVch# 117 Dt:17/05/2018] , Billno-MDI005001858793117",1,52319,0,0,52319
145, , ,"[TRVch# 118 Dt:17/05/2018] , Billno-MDI005001858793118",1,105625,0,0,105625
146, , ,"[TRVch# 119 Dt:17/05/2018] , Billno-MDI005001858793119",1,12133,0,0,12133
147, , ,"[TRVch# 120 Dt:17/05/2018] , Billno-MDI005001858793120",1,14916,0,0,14916
148, , ,"[TRVch# 121 Dt:17/05/2018] , Billno-MDI005001858793121",1,31697,0,0,31697
149, , ,"[TRVch# 122 Dt:17/05/2018] , Billno-MDI005001858793122",1,27317,0,0,27317
150, , ,"[TRVch# 123 Dt:17/05/2018] , Billno-MDI005001858793123",1,90669,0,0,90669
151, , ,"[TRVch# 124 Dt:17/05/2018] , Billno-MDI005001858793124",1,43628,0,0,43628
152, , ,"[TRVch# 125 Dt:17/05/2018] , Billno-MDI005001858793125",1,36848,0,0,36848
153, , ,"[TRVch# 126 Dt:17/05/2018] , Billno-MDI005001858793126",1,21364,0,0,21364
154, , ,"[TRVch# 127 Dt:17/05/2018] , Billno-MDI005001858793127",1,12425,0,0,12425
155, , ,"[TRVch# 131 Dt:17/05/2018] , Billno-MDI005001858793131",1,16912,0,0,16912
156, , ,"[TRVch# 141 Dt:24/05/2018] , Billno-MDI005001858793141",1,1960513,0,0,1960513
157, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,3,229650,0,0,229650
158, , ,"[TRVch# 128 Dt:17/05/2018] , Billno-MDI005001858793128",1,113327,0,0,113327
159, , ,"[TRVch# 129 Dt:17/05/2018] , Billno-MDI005001858793129",1,84110,0,0,84110
160, , ,"[TRVch# 142 Dt:24/05/2018] , Billno-MDI005001858793142",1,32213,0,0,32213
161, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,2,22690,0,0,22690
162, , ,"[TRVch# 130 Dt:17/05/2018] , Billno-MDI005001858793130",1,12991,0,0,12991
163, , ,"[TRVch# 146 Dt:24/05/2018] , Billno-MDI005001858793146",1,9699,0,0,9699
164, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,22066,0,0,22066
165, , ,"[TRVch# 143 Dt:24/05/2018] , Billno-MDI005001858793143",1,22066,0,0,22066
166, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,133949,0,0,133949
167, , ,"[TRVch# 144 Dt:24/05/2018] , Billno-MDI005001858793144",1,133949,0,0,133949
168, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,36597,0,0,36597
169, , ,"[TRVch# 145 Dt:24/05/2018] , Billno-MDI005001858793145",1,36597,0,0,36597
170, ,04-2075-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,1,8295,0,0,8295
171, , ,"[TRVch# 1 Dt:03/05/2018] , Billno-MDI005001852075001",1,8295,0,0,8295
172, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,11,4193,0,4193,0
173, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-MDI005001852030001",1,180,0,180,0
174, , ,"[TRVch# 10 Dt:08/05/2018] , Billno-MDI005001852030010",1,440,0,440,0
175, , ,"[TRVch# 11 Dt:08/05/2018] , Billno-MDI005001852030011",1,500,0,500,0
176, , ,"[TRVch# 166 Dt:25/05/2018] , Billno-MDI005001852030166",1,13,0,13,0
177, , ,"[TRVch# 169 Dt:28/05/2018] , Billno-MDI005001852030169",1,670,0,670,0
178, , ,"[TRVch# 187 Dt:29/05/2018] , Billno-MDI005001852030187",1,1400,0,1400,0
179, , ,"[TRVch# 48 Dt:11/05/2018] , Billno-MDI005001852030048",1,10,0,10,0
180, , ,"[TRVch# 49 Dt:15/05/2018] , Billno-MDI005001852030049",1,300,0,300,0
181, , ,"[TRVch# 57 Dt:22/05/2018] , Billno-MDI005001852030057",1,420,0,420,0
182, , ,"[TRVch# 59 Dt:22/05/2018] , Billno-MDI005001852030059",1,240,0,240,0
183, , ,"[TRVch# 60 Dt:22/05/2018] , Billno-MDI005001852030060",1,20,0,20,0
184, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,4,1340,0,1340,0
185, , ,"[TRVch# 5 Dt:01/05/2018] , Billno-MDI005001852030005",1,720,0,720,0
186, , ,"[TRVch# 51 Dt:15/05/2018] , Billno-MDI005001852030051",1,200,0,200,0
187, , ,"[TRVch# 52 Dt:18/05/2018] , Billno-MDI005001852030052",1,220,0,220,0
188, , ,"[TRVch# 58 Dt:22/05/2018] , Billno-MDI005001852030058",1,200,0,200,0
189, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,1,40,0,40,0
190, , ,"[TRVch# 9 Dt:08/05/2018] , Billno-MDI005001852030009",1,40,0,40,0
191, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,21,39080,0,39080,0
192, , ,"[TRVch# 12 Dt:08/05/2018] , Billno-MDI005001852030012",1,800,0,800,0
193, , ,"[TRVch# 167 Dt:25/05/2018] , Billno-MDI005001852030167",1,1640,0,1640,0
194, , ,"[TRVch# 168 Dt:28/05/2018] , Billno-MDI005001852030168",1,2400,0,2400,0
195, , ,"[TRVch# 188 Dt:29/05/2018] , Billno-MDI005001852030188",1,1200,0,1200,0
196, , ,"[TRVch# 189 Dt:29/05/2018] , Billno-MDI005001852030189",1,400,0,400,0
197, , ,"[TRVch# 2 Dt:01/05/2018] , Billno-MDI005001852030002",1,7800,0,7800,0
198, , ,"[TRVch# 3 Dt:01/05/2018] , Billno-MDI005001852030003",1,480,0,480,0
199, , ,"[TRVch# 4 Dt:01/05/2018] , Billno-MDI005001852030004",1,120,0,120,0
200, , ,"[TRVch# 46 Dt:11/05/2018] , Billno-MDI005001852030046",1,80,0,80,0
201, , ,"[TRVch# 47 Dt:11/05/2018] , Billno-MDI005001852030047",1,2280,0,2280,0
202, , ,"[TRVch# 50 Dt:15/05/2018] , Billno-MDI005001852030050",1,2000,0,2000,0
203, , ,"[TRVch# 53 Dt:18/05/2018] , Billno-MDI005001852030053",1,1440,0,1440,0
204, , ,"[TRVch# 54 Dt:18/05/2018] , Billno-MDI005001852030054",1,880,0,880,0
205, , ,"[TRVch# 55 Dt:18/05/2018] , Billno-MDI005001852030055",1,180,0,180,0
206, , ,"[TRVch# 56 Dt:18/05/2018] , Billno-MDI005001852030056",1,400,0,400,0
207, , ,"[TRVch# 6 Dt:01/05/2018] , Billno-MDI005001852030006",1,2680,0,2680,0
208, , ,"[TRVch# 61 Dt:22/05/2018] , Billno-MDI005001852030061",1,7000,0,7000,0
209, , ,"[TRVch# 62 Dt:22/05/2018] , Billno-MDI005001852030062",1,2200,0,2200,0
210, , ,"[TRVch# 63 Dt:22/05/2018] , Billno-MDI005001852030063",1,300,0,300,0
211, , ,"[TRVch# 7 Dt:02/05/2018] , Billno-MDI005001852030007",1,2800,0,2800,0
212, , ,"[TRVch# 8 Dt:08/05/2018] , Billno-MDI005001852030008",1,2000,0,2000,0
213, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,55972,0,0,55972
214, , ,"[TRVch# 195 Dt:19/05/2018] , Billno-MDI005002018100032",1,55972,0,0,55972
215, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,6,2990347,1060548,122916,1806883
216, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-MDI00500042018-004",1,832308,2405,70956,758947
217, , ,"[TRVch# 14 Dt:16/05/2018] , Billno-MDI005002018100037",1,18451,0,0,18451
218, , ,"[TRVch# 15 Dt:16/05/2018] , Billno-MDI005002018100031",1,18732,0,0,18732
219, , ,"[TRVch# 4 Dt:01/05/2018] , Billno-MDI00500042018-001",1,86282,40000,5120,41162
220, , ,"[TRVch# 5 Dt:01/05/2018] , Billno-MDI00500042018-002",1,649890,342150,26354,281386
221, , ,"[TRVch# 6 Dt:01/05/2018] , Billno-MDI00500042018-003",1,1384684,675993,20486,688205
222, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,13500,0,0,13500
223, , ,"[TRVch# 7 Dt:02/05/2018] , Billno-MDI005002018100028",1,13500,0,0,13500
224, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,6,47323,0,0,47323
225, , ,"[TRVch# 10 Dt:05/05/2018] , Billno-MDI005002018100029",1,14095,0,0,14095
226, , ,"[TRVch# 16 Dt:16/05/2018] , Billno-MDI005002018100036",1,6670,0,0,6670
227, , ,"[TRVch# 17 Dt:16/05/2018] , Billno-MDI005002018100035",1,2441,0,0,2441
228, , ,"[TRVch# 20 Dt:24/05/2018] , Billno-MDI005002018100039",1,11782,0,0,11782
229, , ,"[TRVch# 8 Dt:02/05/2018] , Billno-MDI005002018100025",1,2243,0,0,2243
230, , ,"[TRVch# 9 Dt:02/05/2018] , Billno-MDI005002018100026",1,10092,0,0,10092
231, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,1,29859,0,0,29859
232, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-MDI005002018100027",1,29859,0,0,29859
233, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,2,24097104,0,0,24097104
234, , ,"[TRVch# 150 Dt:19/05/2018] , Billno-MDI005002018100033",1,16442192,0,0,16442192
235, , ,"[TRVch# 22 Dt:07/05/2018] , Billno-MDI005002018100030",1,7654912,0,0,7654912
236, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,317582,0,0,317582
237, , ,"[TRVch# 151 Dt:19/05/2018] , Billno-MDI005002018100038",1,317582,0,0,317582
0,Grand Total, , ,154,70330431,998148,165260,69167023
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,154,70330431,998148,165260,69167023
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,970000,0,0,970000
3, , ,"[TRVch# 16 Dt:01/06/2018] , Billno-MDI005002018100040",1,120000,0,0,120000
4, , ,"[TRVch# 206 Dt:15/06/2018] , Billno-MDI005002018100059",1,200000,0,0,200000
5, , ,"[TRVch# 207 Dt:15/06/2018] , Billno-MDI005002018100058",1,100000,0,0,100000
6, , ,"[TRVch# 694 Dt:27/06/2018] , Billno-MDI005002018100065",1,350000,0,0,350000
7, , ,"[TRVch# 80 Dt:08/06/2018] , Billno-MDI005002018100053",1,200000,0,0,200000
8, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,2727,0,0,2727
9, , ,"[TRVch# 20 Dt:20/06/2018] , Billno-MDI005002018100057",1,2727,0,0,2727
10, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,7967738,0,9960,7957778
11, , ,"[TRVch# 1 Dt:02/06/2018] , Billno-MDI005001868448001",1,7957778,0,0,7957778
12, , ,"[TRVch# 2 Dt:02/06/2018] , Billno-MDI005001868448002",1,9960,0,9960,0
13, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,8,290538,0,0,290538
14, , ,"[TRVch# 1 Dt:02/06/2018] , Billno-MDI005001868793001",1,47482,0,0,47482
