,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
24, , ,"[TRVch# 33 Dt:30/11/2017] , Billno-SML0050017A8793033",1,68545,0,0,68545
25, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,1,15548,0,0,15548
26, , ,"[TRVch# 2 Dt:02/11/2017] , Billno-SML0050017A8793002",1,15548,0,0,15548
27, ,00-8793-00-106-01-S00N-V-N-38-PENSIONS,Total,1,87750,0,0,87750
28, , ,"[TRVch# 3 Dt:02/11/2017] , Billno-SML0050017A8793003",1,87750,0,0,87750
29, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,4,140488,0,0,140488
30, , ,"[TRVch# 12 Dt:02/11/2017] , Billno-SML0050017A8793012",1,24945,0,0,24945
31, , ,"[TRVch# 21 Dt:30/11/2017] , Billno-SML0050017A8793021",1,24945,0,0,24945
32, , ,"[TRVch# 39 Dt:30/11/2017] , Billno-SML0050017A8793039",1,78615,0,0,78615
33, , ,"[TRVch# 51 Dt:30/11/2017] , Billno-SML0050017A8793051",1,11983,0,0,11983
34, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,9,161638,0,0,161638
35, , ,"[TRVch# 13 Dt:02/11/2017] , Billno-SML0050017A8793013",1,13604,0,0,13604
36, , ,"[TRVch# 14 Dt:02/11/2017] , Billno-SML0050017A8793014",1,23380,0,0,23380
37, , ,"[TRVch# 15 Dt:02/11/2017] , Billno-SML0050017A8793015",1,23380,0,0,23380
38, , ,"[TRVch# 16 Dt:02/11/2017] , Billno-SML0050017A8793016",1,12462,0,0,12462
39, , ,"[TRVch# 17 Dt:02/11/2017] , Billno-SML0050017A8793017",1,32100,0,0,32100
40, , ,"[TRVch# 22 Dt:30/11/2017] , Billno-SML0050017A8793022",1,12462,0,0,12462
41, , ,"[TRVch# 23 Dt:30/11/2017] , Billno-SML0050017A8793023",1,10569,0,0,10569
42, , ,"[TRVch# 24 Dt:30/11/2017] , Billno-SML0050017A8793024",1,23380,0,0,23380
43, , ,"[TRVch# 50 Dt:30/11/2017] , Billno-SML0050017A8793050",1,10301,0,0,10301
44, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,1,9995,0,0,9995
45, , ,"[TRVch# 20 Dt:02/11/2017] , Billno-SML0050017A8793020",1,9995,0,0,9995
46, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,1,9995,0,0,9995
47, , ,"[TRVch# 30 Dt:30/11/2017] , Billno-SML0050017A8793030",1,9995,0,0,9995
48, ,00-8793-00-113-01-S00N-V-N-38-PENSIONS,Total,1,40890,0,0,40890
49, , ,"[TRVch# 45 Dt:30/11/2017] , Billno-SML0050017A8793045",1,40890,0,0,40890
50, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,15,290208,0,0,290208
51, , ,"[TRVch# 11 Dt:02/11/2017] , Billno-SML0050017A8793011",1,18792,0,0,18792
52, , ,"[TRVch# 25 Dt:30/11/2017] , Billno-SML0050017A8793025",1,9857,0,0,9857
53, , ,"[TRVch# 27 Dt:30/11/2017] , Billno-SML0050017A8793027",1,14205,0,0,14205
54, , ,"[TRVch# 28 Dt:30/11/2017] , Billno-SML0050017A8793028",1,19745,0,0,19745
55, , ,"[TRVch# 29 Dt:30/11/2017] , Billno-SML0050017A8793029",1,35358,0,0,35358
56, , ,"[TRVch# 34 Dt:30/11/2017] , Billno-SML0050017A8793034",1,19745,0,0,19745
57, , ,"[TRVch# 35 Dt:30/11/2017] , Billno-SML0050017A8793035",1,14069,0,0,14069
58, , ,"[TRVch# 38 Dt:30/11/2017] , Billno-SML0050017A8793038",1,20812,0,0,20812
59, , ,"[TRVch# 4 Dt:02/11/2017] , Billno-SML0050017A8793004",1,35358,0,0,35358
60, , ,"[TRVch# 42 Dt:30/11/2017] , Billno-SML0050017A8793042",1,14076,0,0,14076
61, , ,"[TRVch# 46 Dt:30/11/2017] , Billno-SML0050017A8793046",1,9026,0,0,9026
62, , ,"[TRVch# 5 Dt:02/11/2017] , Billno-SML0050017A8793005",1,35358,0,0,35358
63, , ,"[TRVch# 6 Dt:02/11/2017] , Billno-SML0050017A8793006",1,19745,0,0,19745
64, , ,"[TRVch# 7 Dt:02/11/2017] , Billno-SML0050017A8793007",1,9857,0,0,9857
65, , ,"[TRVch# 8 Dt:02/11/2017] , Billno-SML0050017A8793008",1,14205,0,0,14205
66, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,9,143827,0,0,143827
67, , ,"[TRVch# 10 Dt:02/11/2017] , Billno-SML0050017A8793010",1,19676,0,0,19676
68, , ,"[TRVch# 26 Dt:30/11/2017] , Billno-SML0050017A8793026",1,18792,0,0,18792
69, , ,"[TRVch# 36 Dt:30/11/2017] , Billno-SML0050017A8793036",1,23524,0,0,23524
70, , ,"[TRVch# 40 Dt:30/11/2017] , Billno-SML0050017A8793040",1,9181,0,0,9181
71, , ,"[TRVch# 41 Dt:30/11/2017] , Billno-SML0050017A8793041",1,10612,0,0,10612
72, , ,"[TRVch# 43 Dt:30/11/2017] , Billno-SML0050017A8793043",1,11357,0,0,11357
73, , ,"[TRVch# 48 Dt:30/11/2017] , Billno-SML0050017A8793048",1,11124,0,0,11124
74, , ,"[TRVch# 49 Dt:30/11/2017] , Billno-SML0050017A8793049",1,19885,0,0,19885
75, , ,"[TRVch# 9 Dt:02/11/2017] , Billno-SML0050017A8793009",1,19676,0,0,19676
76, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,42292,0,0,42292
77, , ,"[TRVch# 19 Dt:02/11/2017] , Billno-SML0050017A8793019",1,21146,0,0,21146
78, , ,"[TRVch# 31 Dt:30/11/2017] , Billno-SML0050017A8793031",1,21146,0,0,21146
79, ,00-8793-00-123-03-S00N-V-N-38-PENSIONS,Total,1,23200,0,0,23200
80, , ,"[TRVch# 47 Dt:30/11/2017] , Billno-SML0050017A8793047",1,23200,0,0,23200
81, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,2,149354,0,0,149354
82, , ,"[TRVch# 1 Dt:02/11/2017] , Billno-SML0050017A8793001",1,139994,0,0,139994
83, , ,"[TRVch# 44 Dt:30/11/2017] , Billno-SML0050017A8793044",1,9360,0,0,9360
84, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,17156,0,0,17156
85, , ,"[TRVch# 37 Dt:30/11/2017] , Billno-SML0050017A8793037",1,17156,0,0,17156
86, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,25,14220,0,14220,0
87, , ,"[TRVch# 198 Dt:30/11/2017] , Billno-SML0050017A2030198",1,1300,0,1300,0
88, , ,"[TRVch# 201 Dt:30/11/2017] , Billno-SML0050017A2030201",1,40,0,40,0
89, , ,"[TRVch# 203 Dt:30/11/2017] , Billno-SML0050017A2030203",1,60,0,60,0
90, , ,"[TRVch# 205 Dt:30/11/2017] , Billno-SML0050017A2030205",1,700,0,700,0
91, , ,"[TRVch# 208 Dt:30/11/2017] , Billno-SML0050017A2030208",1,600,0,600,0
92, , ,"[TRVch# 209 Dt:30/11/2017] , Billno-SML0050017A2030209",1,520,0,520,0
93, , ,"[TRVch# 39 Dt:27/11/2017] , Billno-SML0050017A2030039",1,1600,0,1600,0
94, , ,"[TRVch# 41 Dt:27/11/2017] , Billno-SML0050017A2030041",1,400,0,400,0
95, , ,"[TRVch# 45 Dt:27/11/2017] , Billno-SML0050017A2030045",1,900,0,900,0
96, , ,"[TRVch# 48 Dt:27/11/2017] , Billno-SML0050017A2030048",1,30,0,30,0
97, , ,"[TRVch# 50 Dt:27/11/2017] , Billno-SML0050017A2030050",1,940,0,940,0
98, , ,"[TRVch# 51 Dt:27/11/2017] , Billno-SML0050017A2030051",1,1000,0,1000,0
99, , ,"[TRVch# 52 Dt:27/11/2017] , Billno-SML0050017A2030052",1,100,0,100,0
100, , ,"[TRVch# 56 Dt:27/11/2017] , Billno-SML0050017A2030056",1,1100,0,1100,0
101, , ,"[TRVch# 58 Dt:27/11/2017] , Billno-SML0050017A2030058",1,1000,0,1000,0
102, , ,"[TRVch# 62 Dt:27/11/2017] , Billno-SML0050017A2030062",1,40,0,40,0
103, , ,"[TRVch# 63 Dt:27/11/2017] , Billno-SML0050017A2030063",1,1500,0,1500,0
104, , ,"[TRVch# 67 Dt:27/11/2017] , Billno-SML0050017A2030067",1,60,0,60,0
105, , ,"[TRVch# 68 Dt:27/11/2017] , Billno-SML0050017A2030068",1,40,0,40,0
106, , ,"[TRVch# 69 Dt:27/11/2017] , Billno-SML0050017A2030069",1,60,0,60,0
107, , ,"[TRVch# 72 Dt:27/11/2017] , Billno-SML0050017A2030072",1,30,0,30,0
108, , ,"[TRVch# 75 Dt:27/11/2017] , Billno-SML0050017A2030075",1,100,0,100,0
109, , ,"[TRVch# 79 Dt:27/11/2017] , Billno-SML0050017A2030079",1,100,0,100,0
110, , ,"[TRVch# 80 Dt:27/11/2017] , Billno-SML0050017A2030080",1,900,0,900,0
111, , ,"[TRVch# 81 Dt:27/11/2017] , Billno-SML0050017A2030081",1,1100,0,1100,0
112, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,6,450,0,450,0
113, , ,"[TRVch# 202 Dt:30/11/2017] , Billno-SML0050017A2030202",1,40,0,40,0
114, , ,"[TRVch# 42 Dt:27/11/2017] , Billno-SML0050017A2030042",1,100,0,100,0
115, , ,"[TRVch# 46 Dt:27/11/2017] , Billno-SML0050017A2030046",1,150,0,150,0
116, , ,"[TRVch# 61 Dt:27/11/2017] , Billno-SML0050017A2030061",1,30,0,30,0
117, , ,"[TRVch# 74 Dt:27/11/2017] , Billno-SML0050017A2030074",1,30,0,30,0
118, , ,"[TRVch# 77 Dt:27/11/2017] , Billno-SML0050017A2030077",1,100,0,100,0
119, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,30,21840,0,21840,0
120, , ,"[TRVch# 199 Dt:30/11/2017] , Billno-SML0050017A2030199",1,200,0,200,0
121, , ,"[TRVch# 200 Dt:30/11/2017] , Billno-SML0050017A2030200",1,1140,0,1140,0
122, , ,"[TRVch# 204 Dt:30/11/2017] , Billno-SML0050017A2030204",1,400,0,400,0
123, , ,"[TRVch# 206 Dt:30/11/2017] , Billno-SML0050017A2030206",1,400,0,400,0
124, , ,"[TRVch# 207 Dt:30/11/2017] , Billno-SML0050017A2030207",1,400,0,400,0
125, , ,"[TRVch# 210 Dt:30/11/2017] , Billno-SML0050017A2030210",1,1300,0,1300,0
126, , ,"[TRVch# 36 Dt:27/11/2017] , Billno-SML0050017A2030036",1,400,0,400,0
127, , ,"[TRVch# 37 Dt:27/11/2017] , Billno-SML0050017A2030037",1,600,0,600,0
128, , ,"[TRVch# 38 Dt:27/11/2017] , Billno-SML0050017A2030038",1,400,0,400,0
129, , ,"[TRVch# 40 Dt:27/11/2017] , Billno-SML0050017A2030040",1,200,0,200,0
130, , ,"[TRVch# 43 Dt:27/11/2017] , Billno-SML0050017A2030043",1,1500,0,1500,0
131, , ,"[TRVch# 44 Dt:27/11/2017] , Billno-SML0050017A2030044",1,400,0,400,0
132, , ,"[TRVch# 47 Dt:27/11/2017] , Billno-SML0050017A2030047",1,2200,0,2200,0
133, , ,"[TRVch# 49 Dt:27/11/2017] , Billno-SML0050017A2030049",1,360,0,360,0
134, , ,"[TRVch# 53 Dt:27/11/2017] , Billno-SML0050017A2030053",1,400,0,400,0
135, , ,"[TRVch# 54 Dt:27/11/2017] , Billno-SML0050017A2030054",1,400,0,400,0
136, , ,"[TRVch# 55 Dt:27/11/2017] , Billno-SML0050017A2030055",1,500,0,500,0
137, , ,"[TRVch# 57 Dt:27/11/2017] , Billno-SML0050017A2030057",1,800,0,800,0
138, , ,"[TRVch# 59 Dt:27/11/2017] , Billno-SML0050017A2030059",1,400,0,400,0
139, , ,"[TRVch# 60 Dt:27/11/2017] , Billno-SML0050017A2030060",1,1420,0,1420,0
140, , ,"[TRVch# 64 Dt:27/11/2017] , Billno-SML0050017A2030064",1,320,0,320,0
141, , ,"[TRVch# 65 Dt:27/11/2017] , Billno-SML0050017A2030065",1,680,0,680,0
142, , ,"[TRVch# 66 Dt:27/11/2017] , Billno-SML0050017A2030066",1,320,0,320,0
143, , ,"[TRVch# 70 Dt:27/11/2017] , Billno-SML0050017A2030070",1,1600,0,1600,0
144, , ,"[TRVch# 73 Dt:27/11/2017] , Billno-SML0050017A2030073",1,500,0,500,0
145, , ,"[TRVch# 76 Dt:27/11/2017] , Billno-SML0050017A2030076",1,600,0,600,0
146, , ,"[TRVch# 78 Dt:27/11/2017] , Billno-SML0050017A2030078",1,2200,0,2200,0
147, , ,"[TRVch# 82 Dt:27/11/2017] , Billno-SML0050017A2030082",1,600,0,600,0
148, , ,"[TRVch# 83 Dt:27/11/2017] , Billno-SML0050017A2030083",1,800,0,800,0
149, , ,"[TRVch# 84 Dt:27/11/2017] , Billno-SML0050017A2030084",1,400,0,400,0
150, ,05-2030-04-101-01-S00N-V-N-20-OTHER CHARGES,Total,1,700,0,700,0
151, , ,"[TRVch# 71 Dt:27/11/2017] , Billno-SML0050017A2030071",1,700,0,700,0
152, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,5,2708827,870260,79608,1758959
153, , ,"[TRVch# 1 Dt:01/11/2017] , Billno-SML00500102017-001",1,756694,289012,24889,442793
154, , ,"[TRVch# 17 Dt:17/11/2017] , Billno-SML005002017100327",1,5820,5820,0,0
155, , ,"[TRVch# 18 Dt:17/11/2017] , Billno-SML005002017100328",1,3184,0,320,2864
156, , ,"[TRVch# 2 Dt:01/11/2017] , Billno-SML00500102017-002",1,1624367,575028,24982,1024357
157, , ,"[TRVch# 3 Dt:01/11/2017] , Billno-SML00500102017-003",1,318762,400,29417,288945
158, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,15330,0,0,15330
159, , ,"[TRVch# 5 Dt:02/11/2017] , Billno-SML005002017100303",1,15330,0,0,15330
160, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,35711,0,0,35711
161, , ,"[TRVch# 21 Dt:23/11/2017] , Billno-SML005002017100334",1,21738,0,0,21738
162, , ,"[TRVch# 22 Dt:23/11/2017] , Billno-SML005002017100333",1,13973,0,0,13973
163, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,21,114443,0,0,114443
164, , ,"[TRVch# 10 Dt:07/11/2017] , Billno-SML005002017100316",1,8262,0,0,8262
165, , ,"[TRVch# 11 Dt:07/11/2017] , Billno-SML005002017100319",1,2760,0,0,2760
166, , ,"[TRVch# 12 Dt:07/11/2017] , Billno-SML005002017100317",1,1443,0,0,1443
167, , ,"[TRVch# 14 Dt:10/11/2017] , Billno-SML005002017100324",1,5811,0,0,5811
168, , ,"[TRVch# 15 Dt:16/11/2017] , Billno-SML005002017100326",1,1975,0,0,1975
169, , ,"[TRVch# 16 Dt:16/11/2017] , Billno-SML005002017100325",1,3600,0,0,3600
170, , ,"[TRVch# 19 Dt:20/11/2017] , Billno-SML005002017100329",1,2052,0,0,2052
171, , ,"[TRVch# 20 Dt:23/11/2017] , Billno-SML005002017100336",1,9406,0,0,9406
172, , ,"[TRVch# 23 Dt:23/11/2017] , Billno-SML005002017100335",1,9059,0,0,9059
173, , ,"[TRVch# 24 Dt:23/11/2017] , Billno-SML005002017100332",1,4602,0,0,4602
174, , ,"[TRVch# 25 Dt:24/11/2017] , Billno-SML005002017100340",1,1984,0,0,1984
175, , ,"[TRVch# 26 Dt:24/11/2017] , Billno-SML005002017100338",1,1491,0,0,1491
176, , ,"[TRVch# 27 Dt:27/11/2017] , Billno-SML005002017100341",1,957,0,0,957
177, , ,"[TRVch# 28 Dt:27/11/2017] , Billno-SML005002017100343",1,552,0,0,552
178, , ,"[TRVch# 29 Dt:28/11/2017] , Billno-SML005002017100342",1,9070,0,0,9070
179, , ,"[TRVch# 30 Dt:28/11/2017] , Billno-SML005002017100346",1,6000,0,0,6000
180, , ,"[TRVch# 31 Dt:28/11/2017] , Billno-SML005002017100344",1,2460,0,0,2460
181, , ,"[TRVch# 32 Dt:28/11/2017] , Billno-SML005002017100345",1,16226,0,0,16226
182, , ,"[TRVch# 4 Dt:01/11/2017] , Billno-SML005002017100301",1,8168,0,0,8168
183, , ,"[TRVch# 6 Dt:02/11/2017] , Billno-SML005002017100304",1,16050,0,0,16050
184, , ,"[TRVch# 9 Dt:06/11/2017] , Billno-SML005002017100314",1,2515,0,0,2515
185, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,110892,0,0,110892
186, , ,"[TRVch# 13 Dt:08/11/2017] , Billno-SML005002017100321",1,30892,0,0,30892
187, , ,"[TRVch# 7 Dt:06/11/2017] , Billno-SML005002017100308",1,80000,0,0,80000
188, ,29-2054-00-097-01-S00N-V-N-20-OTHER CHARGES,Total,1,4560,0,0,4560
189, , ,"[TRVch# 8 Dt:06/11/2017] , Billno-SML005002017100310",1,4560,0,0,4560
190, ,29-2071-01-101-02-S00N-V-N-38-PENSIONS,Total,9,14911700,0,0,14911700
191, , ,"[TRVch# 10 Dt:01/11/2017] , Billno-SML0050017A2071010",1,1508,0,0,1508
192, , ,"[TRVch# 15 Dt:01/11/2017] , Billno-SML0050017A2071015",1,57904,0,0,57904
193, , ,"[TRVch# 20 Dt:01/11/2017] , Billno-SML0050017A2071020",1,844154,0,0,844154
194, , ,"[TRVch# 25 Dt:01/11/2017] , Billno-SML0050017A2071025",1,2476034,0,0,2476034
195, , ,"[TRVch# 30 Dt:01/11/2017] , Billno-SML0050017A2071030",1,3960300,0,0,3960300
196, , ,"[TRVch# 35 Dt:01/11/2017] , Billno-SML0050017A2071035",1,5939035,0,0,5939035
197, , ,"[TRVch# 46 Dt:01/11/2017] , Billno-SML0050017A2071046",1,173147,0,0,173147
198, , ,"[TRVch# 51 Dt:01/11/2017] , Billno-SML0050017A2071051",1,961978,0,0,961978
199, , ,"[TRVch# 61 Dt:02/11/2017] , Billno-SML0050017A2071061",1,497640,0,0,497640
200, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,10,2029970470,332697,15047403,2014590370
201, , ,"[TRVch# 11 Dt:01/11/2017] , Billno-SML0050017A2071011",1,30609750,7000,64900,30537850
202, , ,"[TRVch# 16 Dt:01/11/2017] , Billno-SML0050017A2071016",1,13299600,0,109450,13190150
203, , ,"[TRVch# 21 Dt:01/11/2017] , Billno-SML0050017A2071021",1,224852698,48076,1125740,223678882
204, , ,"[TRVch# 26 Dt:01/11/2017] , Billno-SML0050017A2071026",1,274270825,57737,2650573,271562515
205, , ,"[TRVch# 31 Dt:01/11/2017] , Billno-SML0050017A2071031",1,693261548,122106,7196335,685943107
206, , ,"[TRVch# 36 Dt:01/11/2017] , Billno-SML0050017A2071036",1,714491720,97778,3585381,710808561
207, , ,"[TRVch# 47 Dt:01/11/2017] , Billno-SML0050017A2071047",1,32911681,0,15200,32896481
208, , ,"[TRVch# 52 Dt:01/11/2017] , Billno-SML0050017A2071052",1,42059901,0,205324,41854577
209, , ,"[TRVch# 56 Dt:01/11/2017] , Billno-SML0050017A2071056",1,4139965,0,94000,4045965
210, , ,"[TRVch# 59 Dt:01/11/2017] , Billno-SML0050017A2071059",1,72782,0,500,72282
211, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,9,40737088,0,0,40737088
212, , ,"[TRVch# 121 Dt:20/11/2017] , Billno-SML005002017100330",1,6166877,0,0,6166877
213, , ,"[TRVch# 122 Dt:20/11/2017] , Billno-SML005002017100331",1,2760161,0,0,2760161
214, , ,"[TRVch# 123 Dt:23/11/2017] , Billno-SML005002017100339",1,640038,0,0,640038
215, , ,"[TRVch# 62 Dt:03/11/2017] , Billno-SML005002017100309",1,1088982,0,0,1088982
216, , ,"[TRVch# 63 Dt:03/11/2017] , Billno-SML005002017100306",1,4516571,0,0,4516571
217, , ,"[TRVch# 64 Dt:03/11/2017] , Billno-SML005002017100307",1,4447145,0,0,4447145
218, , ,"[TRVch# 81 Dt:08/11/2017] , Billno-SML005002017100322",1,10141166,0,0,10141166
219, , ,"[TRVch# 82 Dt:08/11/2017] , Billno-SML005002017100318",1,6055182,0,0,6055182
220, , ,"[TRVch# 83 Dt:08/11/2017] , Billno-SML005002017100320",1,4920966,0,0,4920966
221, ,29-2071-01-105-01-S00N-V-N-38-PENSIONS,Total,9,7815413,0,0,7815413
222, , ,"[TRVch# 12 Dt:01/11/2017] , Billno-SML0050017A2071012",1,3755,0,0,3755
223, , ,"[TRVch# 17 Dt:01/11/2017] , Billno-SML0050017A2071017",1,34227,0,0,34227
224, , ,"[TRVch# 22 Dt:01/11/2017] , Billno-SML0050017A2071022",1,447509,0,0,447509
225, , ,"[TRVch# 27 Dt:01/11/2017] , Billno-SML0050017A2071027",1,1099239,0,0,1099239
226, , ,"[TRVch# 32 Dt:01/11/2017] , Billno-SML0050017A2071032",1,2187911,0,0,2187911
227, , ,"[TRVch# 37 Dt:01/11/2017] , Billno-SML0050017A2071037",1,3373594,0,0,3373594
228, , ,"[TRVch# 48 Dt:01/11/2017] , Billno-SML0050017A2071048",1,128007,0,0,128007
229, , ,"[TRVch# 53 Dt:01/11/2017] , Billno-SML0050017A2071053",1,540597,0,0,540597
230, , ,"[TRVch# 57 Dt:01/11/2017] , Billno-SML0050017A2071057",1,574,0,0,574
231, ,29-2071-01-105-02-S00N-V-N-38-PENSIONS,Total,10,530537015,2043028,2445780,526048207
232, , ,"[TRVch# 13 Dt:01/11/2017] , Billno-SML0050017A2071013",1,11231272,266453,34437,10930382
233, , ,"[TRVch# 18 Dt:01/11/2017] , Billno-SML0050017A2071018",1,3612056,87199,1200,3523657
234, , ,"[TRVch# 23 Dt:01/11/2017] , Billno-SML0050017A2071023",1,73434125,254134,199220,72980771
235, , ,"[TRVch# 28 Dt:01/11/2017] , Billno-SML0050017A2071028",1,57211502,297226,378054,56536222
236, , ,"[TRVch# 33 Dt:01/11/2017] , Billno-SML0050017A2071033",1,164263047,476724,619564,163166759
237, , ,"[TRVch# 38 Dt:01/11/2017] , Billno-SML0050017A2071038",1,192406841,603093,1198175,190605573
238, , ,"[TRVch# 49 Dt:01/11/2017] , Billno-SML0050017A2071049",1,13963073,26521,10600,13925952
239, , ,"[TRVch# 54 Dt:01/11/2017] , Billno-SML0050017A2071054",1,13457614,25778,1530,13430306
240, , ,"[TRVch# 58 Dt:01/11/2017] , Billno-SML0050017A2071058",1,943057,5900,3000,934157
241, , ,"[TRVch# 60 Dt:01/11/2017] , Billno-SML0050017A2071060",1,14428,0,0,14428
242, ,29-2071-01-111-01-S00N-V-N-38-PENSIONS,Total,8,16728962,656291,2366484,13706187
243, , ,"[TRVch# 14 Dt:01/11/2017] , Billno-SML0050017A2071014",1,413325,47550,54000,311775
244, , ,"[TRVch# 19 Dt:01/11/2017] , Billno-SML0050017A2071019",1,348660,3056,32000,313604
245, , ,"[TRVch# 24 Dt:01/11/2017] , Billno-SML0050017A2071024",1,6483882,311930,1600210,4571742
246, , ,"[TRVch# 29 Dt:01/11/2017] , Billno-SML0050017A2071029",1,1823035,25176,124050,1673809
247, , ,"[TRVch# 34 Dt:01/11/2017] , Billno-SML0050017A2071034",1,3399848,113730,217774,3068344
248, , ,"[TRVch# 39 Dt:01/11/2017] , Billno-SML0050017A2071039",1,3680662,146016,289450,3245196
249, , ,"[TRVch# 50 Dt:01/11/2017] , Billno-SML0050017A2071050",1,84240,0,18000,66240
250, , ,"[TRVch# 55 Dt:01/11/2017] , Billno-SML0050017A2071055",1,495310,8833,31000,455477
0,Grand Total, , ,294,2513593630,3522065,25402948,2484668617
1,SML00-500-DISTRICT TREASURY OFFICER SHIMLA,Total, ,294,2513593630,3522065,25402948,2484668617
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,85000,0,0,85000
3, , ,"[TRVch# 205 Dt:13/12/2017] , Billno-SML005002017100370",1,85000,0,0,85000
4, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,70054,0,0,70054
5, , ,"[TRVch# 34 Dt:26/12/2017] , Billno-SML005002017100379",1,19919,0,0,19919
6, , ,"[TRVch# 6 Dt:07/12/2017] , Billno-SML005002017100362",1,50135,0,0,50135
7, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,16742352,0,20927,16721425
8, , ,"[TRVch# 1 Dt:13/12/2017] , Billno-SML0050017B8448001",1,16721425,0,0,16721425
9, , ,"[TRVch# 2 Dt:19/12/2017] , Billno-SML0050017B8448002",1,20927,0,20927,0
10, ,00-8658-00-101-27-S00N-V-N-00- ,Total,7,17371565,5000,3317086,14049479
11, , ,"[TRVch# 12 Dt:02/12/2017] , Billno-SML0050017B8658012",1,434165,0,85000,349165
12, , ,"[TRVch# 4 Dt:01/12/2017] , Billno-SML0050017B8658004",1,191855,0,25440,166415
13, , ,"[TRVch# 5 Dt:01/12/2017] , Billno-SML0050017B8658005",1,1879858,5000,325687,1549171
14, , ,"[TRVch# 6 Dt:01/12/2017] , Billno-SML0050017B8658006",1,5663509,0,831442,4832067
15, , ,"[TRVch# 7 Dt:01/12/2017] , Billno-SML0050017B8658007",1,6419782,0,1463455,4956327
16, , ,"[TRVch# 8 Dt:01/12/2017] , Billno-SML0050017B8658008",1,174258,0,32000,142258
17, , ,"[TRVch# 9 Dt:01/12/2017] , Billno-SML0050017B8658009",1,2608138,0,554062,2054076
18, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,4,130541,0,0,130541
19, , ,"[TRVch# 110 Dt:20/12/2017] , Billno-SML0050017B8793110",1,68545,0,0,68545
20, , ,"[TRVch# 13 Dt:15/12/2017] , Billno-SML0050017B8793013",1,24008,0,0,24008
21, , ,"[TRVch# 60 Dt:15/12/2017] , Billno-SML0050017B8793060",1,13980,0,0,13980
22, , ,"[TRVch# 61 Dt:15/12/2017] , Billno-SML0050017B8793061",1,24008,0,0,24008
23, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,1,13335,0,0,13335
24, , ,"[TRVch# 12 Dt:15/12/2017] , Billno-SML0050017B8793012",1,13335,0,0,13335
25, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,6,83471,0,0,83471
26, , ,"[TRVch# 111 Dt:20/12/2017] , Billno-SML0050017B8793111",1,739,0,0,739
27, , ,"[TRVch# 15 Dt:15/12/2017] , Billno-SML0050017B8793015",1,16536,0,0,16536
28, , ,"[TRVch# 3 Dt:04/12/2017] , Billno-SML0050017B8793003",1,15548,0,0,15548
29, , ,"[TRVch# 53 Dt:15/12/2017] , Billno-SML0050017B8793053",1,17056,0,0,17056
30, , ,"[TRVch# 63 Dt:15/12/2017] , Billno-SML0050017B8793063",1,16536,0,0,16536
31, , ,"[TRVch# 64 Dt:15/12/2017] , Billno-SML0050017B8793064",1,17056,0,0,17056
32, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,4,9868,0,0,9868
33, , ,"[TRVch# 112 Dt:20/12/2017] , Billno-SML0050017B8793112",1,739,0,0,739
34, , ,"[TRVch# 113 Dt:20/12/2017] , Billno-SML0050017B8793113",1,739,0,0,739
35, , ,"[TRVch# 14 Dt:15/12/2017] , Billno-SML0050017B8793014",1,4195,0,0,4195
36, , ,"[TRVch# 62 Dt:15/12/2017] , Billno-SML0050017B8793062",1,4195,0,0,4195
37, ,00-8793-00-104-01-S00N-V-N-38-PENSIONS,Total,3,341162,0,0,341162
38, , ,"[TRVch# 17 Dt:15/12/2017] , Billno-SML0050017B8793017",1,168118,0,0,168118
39, , ,"[TRVch# 65 Dt:15/12/2017] , Billno-SML0050017B8793065",1,168118,0,0,168118
