,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
38, , ,"[TRVch# 936 Dt:29/01/2018] , Billno-KLU002022017100348",1,80000,0,0,80000
39, ,08-2202-01-800-01-C90N-V-P-20-OTHER CHARGES,Total,1,262000,0,0,262000
40, , ,"[TRVch# 937 Dt:29/01/2018] , Billno-KLU002022017100350",1,262000,0,0,262000
41, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,246269,0,0,246269
42, , ,"[TRVch# 251 Dt:01/01/2018] , Billno-KLU002022017100326",1,246269,0,0,246269
43, ,08-2202-01-800-01-C90N-V-P-99-HONORARIUM,Total,1,382500,0,0,382500
44, , ,"[TRVch# 833 Dt:17/01/2018] , Billno-KLU002022017100342",1,382500,0,0,382500
45, ,08-2202-01-800-01-S00N-V-P-99-HONORARIUM,Total,1,152543,0,0,152543
46, , ,"[TRVch# 253 Dt:01/01/2018] , Billno-KLU002022017100328",1,152543,0,0,152543
47, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,7720,0,0,7720
48, , ,"[TRVch# 39 Dt:06/01/2018] , Billno-KLU002022017100336",1,7720,0,0,7720
49, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,362216,0,0,362216
50, , ,"[TRVch# 104 Dt:29/01/2018] , Billno-KLU002022017100353",1,8341,0,0,8341
51, , ,"[TRVch# 18 Dt:06/01/2018] , Billno-KLU002022017100329",1,345287,0,0,345287
52, , ,"[TRVch# 66 Dt:17/01/2018] , Billno-KLU002022017100341",1,8588,0,0,8588
53, ,32-2202-01-789-06-C90N-V-P-05-OFFICE EXPENSES,Total,1,1149,0,0,1149
54, , ,"[TRVch# 935 Dt:29/01/2018] , Billno-KLU002022017100347",1,1149,0,0,1149
55, ,32-2202-01-789-06-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,579274,0,0,579274
56, , ,"[TRVch# 252 Dt:01/01/2018] , Billno-KLU002022017100327",1,579274,0,0,579274
0,Grand Total, , ,42,23342238,5770300,740023,16831915
1,KLU00-202-BEEO KULLU-I,Total, ,42,23342238,5770300,740023,16831915
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,3987050,0,0,3987050
3, , ,"[TRVch# 15 Dt:05/02/2018] , Billno-KLU002022017100372",1,3100000,0,0,3100000
4, , ,"[TRVch# 161 Dt:28/02/2018] , Billno-KLU002022017100390",1,7050,0,0,7050
5, , ,"[TRVch# 2 Dt:01/02/2018] , Billno-KLU002022017100367",1,450000,0,0,450000
6, , ,"[TRVch# 3 Dt:01/02/2018] , Billno-KLU002022017100368",1,200000,0,0,200000
7, , ,"[TRVch# 53 Dt:12/02/2018] , Billno-KLU002022017100373",1,230000,0,0,230000
8, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,3744,0,0,3744
9, , ,"[TRVch# 3 Dt:13/02/2018] , Billno-KLU002022017100370",1,3744,0,0,3744
10, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,8,18172403,5602074,721844,11848485
11, , ,"[TRVch# 12 Dt:01/02/2018] , Billno-KLU00202012018-001",1,5656673,0,459497,5197176
12, , ,"[TRVch# 13 Dt:01/02/2018] , Billno-KLU00202012018-002",1,11358091,4802402,230554,6325135
13, , ,"[TRVch# 306 Dt:05/02/2018] , Billno-KLU002022017100357",1,306573,0,30529,276044
14, , ,"[TRVch# 307 Dt:05/02/2018] , Billno-KLU002022017100358",1,12284,0,1234,11050
15, , ,"[TRVch# 308 Dt:05/02/2018] , Billno-KLU002022017100360",1,373654,368285,0,5369
16, , ,"[TRVch# 309 Dt:05/02/2018] , Billno-KLU002022017100361",1,35659,35659,0,0
17, , ,"[TRVch# 349 Dt:06/02/2018] , Billno-KLU002022017000015",1,28349,0,30,28319
18, , ,"[TRVch# 900 Dt:12/02/2018] , Billno-KLU002022017100359",1,401120,395728,0,5392
19, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,164595,0,0,164595
20, , ,"[TRVch# 262 Dt:01/02/2018] , Billno-KLU002022017100364",1,82950,0,0,82950
21, , ,"[TRVch# 263 Dt:01/02/2018] , Billno-KLU002022017100365",1,6645,0,0,6645
22, , ,"[TRVch# 264 Dt:01/02/2018] , Billno-KLU002022017100366",1,75000,0,0,75000
23, ,08-2202-01-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,6867,0,0,6867
24, , ,"[TRVch# 1313 Dt:28/02/2018] , Billno-KLU002022017100388",1,6867,0,0,6867
25, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,9854,0,0,9854
26, , ,"[TRVch# 1314 Dt:28/02/2018] , Billno-KLU002022017100391",1,9854,0,0,9854
27, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,98882,0,0,98882
28, , ,"[TRVch# 1312 Dt:28/02/2018] , Billno-KLU002022017100387",1,10293,0,0,10293
29, , ,"[TRVch# 901 Dt:12/02/2018] , Billno-KLU002022017100379",1,88589,0,0,88589
30, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,4,436813,168226,18179,250408
31, , ,"[TRVch# 14 Dt:01/02/2018] , Billno-KLU00202012018-003",1,324430,145000,9740,169690
32, , ,"[TRVch# 15 Dt:01/02/2018] , Billno-KLU00202012018-004",1,83275,0,7850,75425
33, , ,"[TRVch# 310 Dt:05/02/2018] , Billno-KLU002022017100362",1,23226,23226,0,0
34, , ,"[TRVch# 311 Dt:05/02/2018] , Billno-KLU002022017100363",1,5882,0,589,5293
35, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,12430,0,0,12430
36, , ,"[TRVch# 982 Dt:17/02/2018] , Billno-KLU002022017100382",1,700,0,0,700
37, , ,"[TRVch# 983 Dt:17/02/2018] , Billno-KLU002022017100383",1,4480,0,0,4480
38, , ,"[TRVch# 984 Dt:17/02/2018] , Billno-KLU002022017100384",1,7250,0,0,7250
39, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,4309,0,0,4309
40, , ,"[TRVch# 1311 Dt:28/02/2018] , Billno-KLU002022017100385",1,1234,0,0,1234
41, , ,"[TRVch# 899 Dt:12/02/2018] , Billno-KLU002022017100377",1,3075,0,0,3075
42, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,39510,0,0,39510
43, , ,"[TRVch# 200 Dt:28/02/2018] , Billno-KLU002022017100386",1,9848,0,0,9848
44, , ,"[TRVch# 98 Dt:12/02/2018] , Billno-KLU002022017100378",1,29662,0,0,29662
45, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,71652,0,0,71652
46, , ,"[TRVch# 141 Dt:28/02/2018] , Billno-KLU002022017100389",1,16615,0,0,16615
47, , ,"[TRVch# 64 Dt:12/02/2018] , Billno-KLU002022017100376",1,19129,0,0,19129
48, , ,"[TRVch# 65 Dt:12/02/2018] , Billno-KLU002022017100374",1,8588,0,0,8588
49, , ,"[TRVch# 66 Dt:12/02/2018] , Billno-KLU002022017100375",1,9384,0,0,9384
50, , ,"[TRVch# 82 Dt:16/02/2018] , Billno-KLU002022017100356",1,17936,0,0,17936
51, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,244115,0,0,244115
52, , ,"[TRVch# 23 Dt:05/02/2018] , Billno-KLU002022017100349",1,244115,0,0,244115
53, ,32-2202-01-789-06-C90N-V-P-05-OFFICE EXPENSES,Total,3,6580,0,0,6580
54, , ,"[TRVch# 261 Dt:01/02/2018] , Billno-KLU002022017100355",1,2980,0,0,2980
55, , ,"[TRVch# 265 Dt:01/02/2018] , Billno-KLU002022017100369",1,1800,0,0,1800
56, , ,"[TRVch# 910 Dt:12/02/2018] , Billno-KLU002022017100380",1,1800,0,0,1800
57, ,32-2202-01-789-06-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,83434,0,0,83434
58, , ,"[TRVch# 911 Dt:12/02/2018] , Billno-KLU002022017100381",1,83434,0,0,83434
0,Grand Total, , ,57,25803214,5074402,2348568,18380244
1,KLU00-202-BEEO KULLU-I,Total, ,57,25803214,5074402,2348568,18380244
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,1950474,0,0,1950474
3, , ,"[TRVch# 116 Dt:21/03/2018] , Billno-KLU002022017100429",1,300000,0,0,300000
4, , ,"[TRVch# 117 Dt:21/03/2018] , Billno-KLU002022017100430",1,300000,0,0,300000
5, , ,"[TRVch# 148 Dt:23/03/2018] , Billno-KLU002022017000018",1,5474,0,0,5474
6, , ,"[TRVch# 16 Dt:07/03/2018] , Billno-KLU002022017100404",1,200000,0,0,200000
7, , ,"[TRVch# 47 Dt:15/03/2018] , Billno-KLU002022017100415",1,1145000,0,0,1145000
8, ,08-2202-01-001-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,14410,0,0,14410
9, , ,"[TRVch# 1020 Dt:15/03/2018] , Billno-KLU002022017100416",1,14410,0,0,14410
10, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,4,17962212,4929402,2304691,10728119
11, , ,"[TRVch# 1591 Dt:21/03/2018] , Billno-KLU002022017000017",1,431801,192000,0,239801
12, , ,"[TRVch# 23 Dt:03/03/2018] , Billno-KLU00202022018-001",1,5799497,0,990409,4809088
13, , ,"[TRVch# 24 Dt:03/03/2018] , Billno-KLU00202022018-002",1,11701687,4737402,1314252,5650033
14, , ,"[TRVch# 811 Dt:12/03/2018] , Billno-KLU002022017000016",1,29227,0,30,29197
15, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,6,851280,0,0,851280
16, , ,"[TRVch# 2319 Dt:31/03/2018] , Billno-KLU002022017100431",1,338520,0,0,338520
17, , ,"[TRVch# 2320 Dt:31/03/2018] , Billno-KLU002022017100432",1,28500,0,0,28500
18, , ,"[TRVch# 2321 Dt:31/03/2018] , Billno-KLU002022017100433",1,75000,0,0,75000
19, , ,"[TRVch# 261 Dt:03/03/2018] , Billno-KLU002022017100392",1,305760,0,0,305760
20, , ,"[TRVch# 262 Dt:03/03/2018] , Billno-KLU002022017100393",1,28500,0,0,28500
21, , ,"[TRVch# 263 Dt:03/03/2018] , Billno-KLU002022017100394",1,75000,0,0,75000
22, ,08-2202-01-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,11201,0,0,11201
23, , ,"[TRVch# 1636 Dt:21/03/2018] , Billno-KLU002022017100427",1,4568,0,0,4568
24, , ,"[TRVch# 2076 Dt:28/03/2018] , Billno-KLU002022017100440",1,1488,0,0,1488
25, , ,"[TRVch# 2297 Dt:29/03/2018] , Billno-KLU002022017100441",1,1300,0,0,1300
26, , ,"[TRVch# 952 Dt:15/03/2018] , Billno-KLU002022017100411",1,3845,0,0,3845
27, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,11521,0,0,11521
28, , ,"[TRVch# 657 Dt:07/03/2018] , Billno-KLU002022017100405",1,11521,0,0,11521
29, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,53674,0,0,53674
30, , ,"[TRVch# 1637 Dt:21/03/2018] , Billno-KLU002022017100428",1,1620,0,0,1620
31, , ,"[TRVch# 1768 Dt:23/03/2018] , Billno-KLU002022017100435",1,21830,0,0,21830
32, , ,"[TRVch# 938 Dt:15/03/2018] , Billno-KLU002022017100414",1,30224,0,0,30224
33, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,423771,145000,43877,234894
34, , ,"[TRVch# 25 Dt:03/03/2018] , Billno-KLU00202022018-003",1,337866,145000,36027,156839
35, , ,"[TRVch# 43 Dt:03/03/2018] , Billno-KLU00202022018-004",1,85905,0,7850,78055
36, ,08-2202-01-104-02-S00N-V-N-02-WAGES,Total,2,11760,0,0,11760
37, , ,"[TRVch# 2322 Dt:31/03/2018] , Billno-KLU002022017100434",1,6510,0,0,6510
38, , ,"[TRVch# 264 Dt:03/03/2018] , Billno-KLU002022017100395",1,5250,0,0,5250
39, ,08-2202-01-104-02-S00N-V-N-03-TRAVEL EXPENSES,Total,3,12684,0,0,12684
40, , ,"[TRVch# 1193 Dt:17/03/2018] , Billno-KLU002022017100418",1,1940,0,0,1940
41, , ,"[TRVch# 1635 Dt:21/03/2018] , Billno-KLU002022017100426",1,3724,0,0,3724
42, , ,"[TRVch# 1770 Dt:23/03/2018] , Billno-KLU002022017100437",1,7020,0,0,7020
43, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,4,21054,0,0,21054
44, , ,"[TRVch# 1192 Dt:17/03/2018] , Billno-KLU002022017100417",1,8339,0,0,8339
45, , ,"[TRVch# 1633 Dt:21/03/2018] , Billno-KLU002022017100424",1,7965,0,0,7965
46, , ,"[TRVch# 1771 Dt:23/03/2018] , Billno-KLU002022017100438",1,2870,0,0,2870
47, , ,"[TRVch# 950 Dt:15/03/2018] , Billno-KLU002022017100410",1,1880,0,0,1880
48, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,9905,0,0,9905
49, , ,"[TRVch# 1769 Dt:23/03/2018] , Billno-KLU002022017100436",1,298,0,0,298
50, , ,"[TRVch# 927 Dt:15/03/2018] , Billno-KLU002022017100413",1,9607,0,0,9607
51, ,08-2202-01-800-01-C90N-V-P-03-TRAVEL EXPENSES,Total,1,996,0,0,996
52, , ,"[TRVch# 2075 Dt:28/03/2018] , Billno-KLU002022017100439",1,996,0,0,996
53, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,4,3142317,0,0,3142317
54, , ,"[TRVch# 670 Dt:07/03/2018] , Billno-KLU002022017100397",1,517647,0,0,517647
55, , ,"[TRVch# 672 Dt:07/03/2018] , Billno-KLU002022017100398",1,523675,0,0,523675
56, , ,"[TRVch# 939 Dt:15/03/2018] , Billno-KLU002022017100406",1,1045215,0,0,1045215
57, , ,"[TRVch# 940 Dt:15/03/2018] , Billno-KLU002022017100407",1,1055780,0,0,1055780
58, ,08-2202-01-800-01-C90N-V-P-99-HONORARIUM,Total,4,1012645,0,0,1012645
59, , ,"[TRVch# 647 Dt:07/03/2018] , Billno-KLU002022017100400",1,321145,0,0,321145
60, , ,"[TRVch# 673 Dt:07/03/2018] , Billno-KLU002022017100399",1,154500,0,0,154500
61, , ,"[TRVch# 941 Dt:15/03/2018] , Billno-KLU002022017100408",1,382500,0,0,382500
62, , ,"[TRVch# 948 Dt:15/03/2018] , Billno-KLU002022017100409",1,154500,0,0,154500
63, ,08-2202-01-800-01-S00N-V-P-99-HONORARIUM,Total,1,31500,0,0,31500
64, , ,"[TRVch# 652 Dt:07/03/2018] , Billno-KLU002022017100402",1,31500,0,0,31500
65, ,08-2202-01-800-01-S10N-V-P-99-HONORARIUM,Total,1,29855,0,0,29855
66, , ,"[TRVch# 669 Dt:07/03/2018] , Billno-KLU002022017100396",1,29855,0,0,29855
67, ,19-2235-60-105-02-S00N-V-N-20-OTHER CHARGES,Total,1,200000,0,0,200000
68, , ,"[TRVch# 42 Dt:07/03/2018] , Billno-KLU002022017100403",1,200000,0,0,200000
69, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,23211,0,0,23211
70, , ,"[TRVch# 122 Dt:15/03/2018] , Billno-KLU002022017100412",1,23211,0,0,23211
71, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,4,21571,0,0,21571
72, , ,"[TRVch# 59 Dt:17/03/2018] , Billno-KLU002022017100419",1,6590,0,0,6590
73, , ,"[TRVch# 60 Dt:17/03/2018] , Billno-KLU002022017100420",1,6790,0,0,6790
74, , ,"[TRVch# 61 Dt:17/03/2018] , Billno-KLU002022017100421",1,3417,0,0,3417
75, , ,"[TRVch# 62 Dt:17/03/2018] , Billno-KLU002022017100422",1,4774,0,0,4774
76, ,32-2202-01-789-06-C90N-V-P-05-OFFICE EXPENSES,Total,3,7173,0,0,7173
77, , ,"[TRVch# 1191 Dt:17/03/2018] , Billno-KLU002022017100423",1,2990,0,0,2990
78, , ,"[TRVch# 1634 Dt:21/03/2018] , Billno-KLU002022017100425",1,2964,0,0,2964
79, , ,"[TRVch# 650 Dt:07/03/2018] , Billno-KLU002022017100401",1,1219,0,0,1219
0,Grand Total, , ,32,37582248,14555650,578487,22448111
1,KLU00-202-BEEO KULLU-I,Total, ,32,37582248,14555650,578487,22448111
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,19,6215000,0,0,6215000
3, , ,"[TRVch# 153 Dt:11/04/2018] , Billno-KLU002022018100013",1,130000,0,0,130000
4, , ,"[TRVch# 154 Dt:11/04/2018] , Billno-KLU002022018100014",1,1350000,0,0,1350000
5, , ,"[TRVch# 155 Dt:11/04/2018] , Billno-KLU002022018100015",1,350000,0,0,350000
6, , ,"[TRVch# 156 Dt:11/04/2018] , Billno-KLU002022018100016",1,60000,0,0,60000
7, , ,"[TRVch# 157 Dt:11/04/2018] , Billno-KLU002022018100017",1,450000,0,0,450000
8, , ,"[TRVch# 158 Dt:11/04/2018] , Billno-KLU002022018100018",1,200000,0,0,200000
9, , ,"[TRVch# 255 Dt:19/04/2018] , Billno-KLU002022018100019",1,370000,0,0,370000
10, , ,"[TRVch# 256 Dt:19/04/2018] , Billno-KLU002022018100020",1,200000,0,0,200000
11, , ,"[TRVch# 257 Dt:19/04/2018] , Billno-KLU002022018100021",1,120000,0,0,120000
12, , ,"[TRVch# 88 Dt:07/04/2018] , Billno-KLU002022018100001",1,250000,0,0,250000
13, , ,"[TRVch# 89 Dt:07/04/2018] , Billno-KLU002022018100002",1,300000,0,0,300000
14, , ,"[TRVch# 90 Dt:07/04/2018] , Billno-KLU002022018100003",1,140000,0,0,140000
15, , ,"[TRVch# 91 Dt:07/04/2018] , Billno-KLU002022018100004",1,545000,0,0,545000
16, , ,"[TRVch# 92 Dt:07/04/2018] , Billno-KLU002022018100005",1,850000,0,0,850000
17, , ,"[TRVch# 93 Dt:07/04/2018] , Billno-KLU002022018100006",1,350000,0,0,350000
18, , ,"[TRVch# 94 Dt:07/04/2018] , Billno-KLU002022018100007",1,80000,0,0,80000
19, , ,"[TRVch# 95 Dt:07/04/2018] , Billno-KLU002022018100008",1,150000,0,0,150000
20, , ,"[TRVch# 96 Dt:07/04/2018] , Billno-KLU002022018100009",1,170000,0,0,170000
21, , ,"[TRVch# 97 Dt:07/04/2018] , Billno-KLU002022018100010",1,150000,0,0,150000
22, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,7,30051029,14139029,570290,15341710
23, , ,"[TRVch# 641 Dt:19/04/2018] , Billno-KLU002022018100024",1,3303580,0,0,3303580
24, , ,"[TRVch# 642 Dt:19/04/2018] , Billno-KLU002022018100025",1,118785,0,0,118785
25, , ,"[TRVch# 670 Dt:26/04/2018] , Billno-KLU002022018100027",1,4297696,4106894,0,190802
26, , ,"[TRVch# 671 Dt:26/04/2018] , Billno-KLU002022018100028",1,4111340,4024308,0,87032
27, , ,"[TRVch# 672 Dt:26/04/2018] , Billno-KLU002022018100029",1,697271,685925,0,11346
28, , ,"[TRVch# 91 Dt:03/04/2018] , Billno-KLU00202032018-001",1,5754378,0,449365,5305013
29, , ,"[TRVch# 92 Dt:03/04/2018] , Billno-KLU00202032018-002",1,11767979,5321902,120925,6325152
30, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,4,724030,416621,8197,299212
31, , ,"[TRVch# 639 Dt:19/04/2018] , Billno-KLU002022018100022",1,235323,202621,0,32702
32, , ,"[TRVch# 640 Dt:19/04/2018] , Billno-KLU002022018100023",1,63792,0,0,63792
33, , ,"[TRVch# 93 Dt:03/04/2018] , Billno-KLU00202032018-003",1,337866,214000,240,123626
34, , ,"[TRVch# 94 Dt:03/04/2018] , Billno-KLU00202032018-004",1,87049,0,7957,79092
35, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,271813,0,0,271813
36, , ,"[TRVch# 12 Dt:11/04/2018] , Billno-KLU002022018100011",1,271813,0,0,271813
37, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,320376,0,0,320376
38, , ,"[TRVch# 13 Dt:11/04/2018] , Billno-KLU002022018100012",1,320376,0,0,320376
0,Grand Total, , ,48,26135783,5647008,821285,19667490
1,KLU00-202-BEEO KULLU-I,Total, ,48,26135783,5647008,821285,19667490
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,17,4200000,0,0,4200000
3, , ,"[TRVch# 117 Dt:10/05/2018] , Billno-KLU002022018100045",1,80000,0,0,80000
4, , ,"[TRVch# 118 Dt:10/05/2018] , Billno-KLU002022018100046",1,130000,0,0,130000
5, , ,"[TRVch# 165 Dt:17/05/2018] , Billno-KLU002022018100061",1,122000,0,0,122000
6, , ,"[TRVch# 173 Dt:19/05/2018] , Billno-KLU002022018100054",1,100000,0,0,100000
7, , ,"[TRVch# 174 Dt:19/05/2018] , Billno-KLU002022018100055",1,700000,0,0,700000
8, , ,"[TRVch# 175 Dt:19/05/2018] , Billno-KLU002022018100047",1,500000,0,0,500000
9, , ,"[TRVch# 23 Dt:02/05/2018] , Billno-KLU002022018100030",1,150000,0,0,150000
10, , ,"[TRVch# 24 Dt:02/05/2018] , Billno-KLU002022018100031",1,100000,0,0,100000
11, , ,"[TRVch# 25 Dt:02/05/2018] , Billno-KLU002022018100032",1,33000,0,0,33000
12, , ,"[TRVch# 272 Dt:22/05/2018] , Billno-KLU002022018100064",1,125000,0,0,125000
13, , ,"[TRVch# 273 Dt:22/05/2018] , Billno-KLU002022018100065",1,200000,0,0,200000
14, , ,"[TRVch# 306 Dt:28/05/2018] , Billno-KLU002022018100066",1,300000,0,0,300000
15, , ,"[TRVch# 42 Dt:04/05/2018] , Billno-KLU002022018100040",1,300000,0,0,300000
16, , ,"[TRVch# 43 Dt:04/05/2018] , Billno-KLU002022018100041",1,440000,0,0,440000
17, , ,"[TRVch# 44 Dt:04/05/2018] , Billno-KLU002022018100042",1,480000,0,0,480000
18, , ,"[TRVch# 45 Dt:04/05/2018] , Billno-KLU002022018100043",1,270000,0,0,270000
19, , ,"[TRVch# 46 Dt:04/05/2018] , Billno-KLU002022018100044",1,170000,0,0,170000
20, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,55932,0,0,55932
21, , ,"[TRVch# 18 Dt:24/05/2018] , Billno-KLU002022018100062",1,50762,0,0,50762
22, , ,"[TRVch# 21 Dt:28/05/2018] , Billno-KLU002022018100063",1,5170,0,0,5170
23, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,8,17841957,5382902,802543,11656512
24, , ,"[TRVch# 7 Dt:01/05/2018] , Billno-KLU00202042018-001",1,5713838,0,468471,5245367
25, , ,"[TRVch# 8 Dt:01/05/2018] , Billno-KLU00202042018-002",1,11969619,5382902,334072,6252645
26, , ,"[TRVch# 800 Dt:15/05/2018] , Billno-KLU002022018000001",1,17751,0,0,17751
27, , ,"[TRVch# 801 Dt:15/05/2018] , Billno-KLU002022018000002",1,19013,0,0,19013
28, , ,"[TRVch# 802 Dt:15/05/2018] , Billno-KLU002022018000003",1,20858,0,0,20858
29, , ,"[TRVch# 803 Dt:15/05/2018] , Billno-KLU002022018000004",1,28532,0,0,28532
30, , ,"[TRVch# 804 Dt:15/05/2018] , Billno-KLU002022018000005",1,29962,0,0,29962
31, , ,"[TRVch# 805 Dt:15/05/2018] , Billno-KLU002022018000006",1,42384,0,0,42384
32, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,448425,0,0,448425
33, , ,"[TRVch# 266 Dt:02/05/2018] , Billno-KLU002022018100036",1,344925,0,0,344925
34, , ,"[TRVch# 267 Dt:02/05/2018] , Billno-KLU002022018100037",1,28500,0,0,28500
35, , ,"[TRVch# 268 Dt:02/05/2018] , Billno-KLU002022018100038",1,75000,0,0,75000
36, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,11042,0,0,11042
37, , ,"[TRVch# 808 Dt:16/05/2018] , Billno-KLU002022018100049",1,5496,0,0,5496
38, , ,"[TRVch# 837 Dt:19/05/2018] , Billno-KLU002022018100051",1,2746,0,0,2746
39, , ,"[TRVch# 838 Dt:19/05/2018] , Billno-KLU002022018100050",1,2800,0,0,2800
40, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,87753,0,0,87753
41, , ,"[TRVch# 1016 Dt:28/05/2018] , Billno-KLU002022018100072",1,21717,0,0,21717
42, , ,"[TRVch# 839 Dt:19/05/2018] , Billno-KLU002022018100052",1,66036,0,0,66036
43, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,3,475021,264106,18742,192173
44, , ,"[TRVch# 10 Dt:01/05/2018] , Billno-KLU00202042018-004",1,87049,0,7972,79077
45, , ,"[TRVch# 270 Dt:02/05/2018] , Billno-KLU002022018100035",1,50106,50106,0,0
46, , ,"[TRVch# 9 Dt:01/05/2018] , Billno-KLU00202042018-003",1,337866,214000,10770,113096
47, ,08-2202-01-104-02-S00N-V-N-02-WAGES,Total,1,6750,0,0,6750
48, , ,"[TRVch# 269 Dt:02/05/2018] , Billno-KLU002022018100039",1,6750,0,0,6750
49, ,08-2202-01-800-01-S00N-V-P-99-HONORARIUM,Total,2,532680,0,0,532680
50, , ,"[TRVch# 813 Dt:17/05/2018] , Billno-KLU002022018100057",1,151280,0,0,151280
51, , ,"[TRVch# 814 Dt:17/05/2018] , Billno-KLU002022018100058",1,381400,0,0,381400
52, ,08-2202-01-800-01-S10N-V-P-33-MATERIAL AND SUPPLY,Total,2,1135941,0,0,1135941
53, , ,"[TRVch# 815 Dt:17/05/2018] , Billno-KLU002022018100059",1,532474,0,0,532474
54, , ,"[TRVch# 816 Dt:17/05/2018] , Billno-KLU002022018100060",1,603467,0,0,603467
55, ,19-2235-60-105-02-S00N-V-N-20-OTHER CHARGES,Total,1,200000,0,0,200000
56, , ,"[TRVch# 20 Dt:02/05/2018] , Billno-KLU002022018100033",1,200000,0,0,200000
57, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,88080,0,0,88080
58, , ,"[TRVch# 21 Dt:02/05/2018] , Billno-KLU002022018100034",1,88080,0,0,88080
59, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,52202,0,0,52202
60, , ,"[TRVch# 141 Dt:19/05/2018] , Billno-KLU002022018100053",1,16825,0,0,16825
61, , ,"[TRVch# 214 Dt:28/05/2018] , Billno-KLU002022018100071",1,35377,0,0,35377
62, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
63, , ,"[TRVch# 78 Dt:19/05/2018] , Billno-KLU002022018100048",1,1000000,0,0,1000000
0,Grand Total, , ,37,25087910,5539502,825312,18723096
1,KLU00-202-BEEO KULLU-I,Total, ,37,25087910,5539502,825312,18723096
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,16,4920000,0,0,4920000
3, , ,"[TRVch# 117 Dt:19/06/2018] , Billno-KLU002022018100093",1,135000,0,0,135000
4, , ,"[TRVch# 118 Dt:19/06/2018] , Billno-KLU002022018100094",1,200000,0,0,200000
5, , ,"[TRVch# 128 Dt:19/06/2018] , Billno-KLU002022018100095",1,120000,0,0,120000
6, , ,"[TRVch# 238 Dt:29/06/2018] , Billno-KLU002022018100097",1,405000,0,0,405000
7, , ,"[TRVch# 239 Dt:29/06/2018] , Billno-KLU002022018100098",1,400000,0,0,400000
8, , ,"[TRVch# 240 Dt:29/06/2018] , Billno-KLU002022018100099",1,300000,0,0,300000
