,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
53, , ,"[TRVch# 86 Dt:27/04/2018] , Billno-MDI005162018100102",1,11440,0,0,11440
54, , ,"[TRVch# 87 Dt:27/04/2018] , Billno-MDI005162018100115",1,8440,0,0,8440
55, , ,"[TRVch# 88 Dt:27/04/2018] , Billno-MDI005162018100114",1,8425,0,0,8425
56, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,36000,0,0,36000
57, , ,"[TRVch# 41 Dt:19/04/2018] , Billno-MDI005162018100047",1,36000,0,0,36000
58, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,20,359948,0,0,359948
59, , ,"[TRVch# 101 Dt:27/04/2018] , Billno-MDI005162018100080",1,6073,0,0,6073
60, , ,"[TRVch# 102 Dt:27/04/2018] , Billno-MDI005162018100079",1,19573,0,0,19573
61, , ,"[TRVch# 103 Dt:27/04/2018] , Billno-MDI005162018100078",1,8716,0,0,8716
62, , ,"[TRVch# 104 Dt:27/04/2018] , Billno-MDI005162018100077",1,12579,0,0,12579
63, , ,"[TRVch# 105 Dt:27/04/2018] , Billno-MDI005162018100076",1,10563,0,0,10563
64, , ,"[TRVch# 106 Dt:27/04/2018] , Billno-MDI005162018100074",1,10074,0,0,10074
65, , ,"[TRVch# 107 Dt:27/04/2018] , Billno-MDI005162018100075",1,10642,0,0,10642
66, , ,"[TRVch# 108 Dt:27/04/2018] , Billno-MDI005162018100073",1,11751,0,0,11751
67, , ,"[TRVch# 46 Dt:20/04/2018] , Billno-MDI005162018100089",1,10000,0,0,10000
68, , ,"[TRVch# 47 Dt:20/04/2018] , Billno-MDI005162018100092",1,12910,0,0,12910
69, , ,"[TRVch# 48 Dt:20/04/2018] , Billno-MDI005162018100091",1,11158,0,0,11158
70, , ,"[TRVch# 49 Dt:20/04/2018] , Billno-MDI005162018100088",1,12009,0,0,12009
71, , ,"[TRVch# 50 Dt:20/04/2018] , Billno-MDI005162018100087",1,4194,0,0,4194
72, , ,"[TRVch# 51 Dt:21/04/2018] , Billno-MDI005162018100093",1,10378,0,0,10378
73, , ,"[TRVch# 52 Dt:21/04/2018] , Billno-MDI005162018100094",1,12855,0,0,12855
74, , ,"[TRVch# 53 Dt:21/04/2018] , Billno-MDI005162018100095",1,9929,0,0,9929
75, , ,"[TRVch# 54 Dt:21/04/2018] , Billno-MDI005162018100096",1,11092,0,0,11092
76, , ,"[TRVch# 55 Dt:24/04/2018] , Billno-MDI005162018100103",1,10899,0,0,10899
77, , ,"[TRVch# 56 Dt:24/04/2018] , Billno-MDI005162018100101",1,5101,0,0,5101
78, , ,"[TRVch# 57 Dt:24/04/2018] , Billno-MDI005162018100090",1,159452,0,0,159452
79, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,42650,0,0,42650
80, , ,"[TRVch# 38 Dt:19/04/2018] , Billno-MDI005162018100050",1,4034,0,0,4034
81, , ,"[TRVch# 39 Dt:19/04/2018] , Billno-MDI005162018100049",1,13616,0,0,13616
82, , ,"[TRVch# 40 Dt:19/04/2018] , Billno-MDI005162018100048",1,25000,0,0,25000
83, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,3,142632,0,0,142632
84, , ,"[TRVch# 24 Dt:19/04/2018] , Billno-MDI005162018100033",1,97440,0,0,97440
85, , ,"[TRVch# 25 Dt:19/04/2018] , Billno-MDI005162018100032",1,7812,0,0,7812
86, , ,"[TRVch# 43 Dt:19/04/2018] , Billno-MDI005162018100034",1,37380,0,0,37380
87, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,2,395872,100000,12039,283833
88, , ,"[TRVch# 13 Dt:03/04/2018] , Billno-MDI00516032018-013",1,230224,80000,120,150104
89, , ,"[TRVch# 14 Dt:03/04/2018] , Billno-MDI00516032018-014",1,165648,20000,11919,133729
90, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,5,954941,253750,94331,606860
91, , ,"[TRVch# 15 Dt:03/04/2018] , Billno-MDI00516032018-015",1,82678,0,7826,74852
92, , ,"[TRVch# 16 Dt:03/04/2018] , Billno-MDI00516032018-016",1,363937,70000,16898,277039
93, , ,"[TRVch# 17 Dt:03/04/2018] , Billno-MDI00516032018-017",1,326272,92000,18428,215844
94, , ,"[TRVch# 44 Dt:19/04/2018] , Billno-MDI005162018100002",1,49276,0,10151,39125
95, , ,"[TRVch# 45 Dt:19/04/2018] , Billno-MDI005162018100001",1,132778,91750,41028,0
96, ,14-2403-00-102-06-S00N-V-N-05-OFFICE EXPENSES,Total,4,23518,0,0,23518
97, , ,"[TRVch# 60 Dt:24/04/2018] , Billno-MDI005162018100099",1,9453,0,0,9453
98, , ,"[TRVch# 69 Dt:27/04/2018] , Billno-MDI005162018100158",1,2877,0,0,2877
99, , ,"[TRVch# 84 Dt:27/04/2018] , Billno-MDI005162018100139",1,5994,0,0,5994
100, , ,"[TRVch# 85 Dt:27/04/2018] , Billno-MDI005162018100138",1,5194,0,0,5194
101, ,14-2403-00-102-06-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,5447,0,0,5447
102, , ,"[TRVch# 100 Dt:27/04/2018] , Billno-MDI005162018100129",1,5447,0,0,5447
103, ,"14-2403-00-102-06-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,22657,0,0,22657
104, , ,"[TRVch# 26 Dt:19/04/2018] , Billno-MDI005162018100072",1,22657,0,0,22657
105, ,14-2403-00-102-06-S00N-V-P-05-OFFICE EXPENSES,Total,6,40564,0,0,40564
106, , ,"[TRVch# 62 Dt:24/04/2018] , Billno-MDI005162018100097",1,15380,0,0,15380
107, , ,"[TRVch# 66 Dt:24/04/2018] , Billno-MDI005162018100083",1,3722,0,0,3722
108, , ,"[TRVch# 70 Dt:27/04/2018] , Billno-MDI005162018100147",1,126,0,0,126
109, , ,"[TRVch# 90 Dt:27/04/2018] , Billno-MDI005162018100161",1,6213,0,0,6213
110, , ,"[TRVch# 93 Dt:27/04/2018] , Billno-MDI005162018100136",1,7185,0,0,7185
111, , ,"[TRVch# 96 Dt:27/04/2018] , Billno-MDI005162018100133",1,7938,0,0,7938
112, ,"14-2403-00-102-06-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,94288,0,0,94288
113, , ,"[TRVch# 34 Dt:19/04/2018] , Billno-MDI005162018100054",1,23250,0,0,23250
114, , ,"[TRVch# 35 Dt:19/04/2018] , Billno-MDI005162018100053",1,23594,0,0,23594
115, , ,"[TRVch# 36 Dt:19/04/2018] , Billno-MDI005162018100052",1,23198,0,0,23198
116, , ,"[TRVch# 37 Dt:19/04/2018] , Billno-MDI005162018100051",1,24246,0,0,24246
117, ,14-2403-00-103-02-S00N-V-N-05-OFFICE EXPENSES,Total,5,26420,0,0,26420
118, , ,"[TRVch# 59 Dt:24/04/2018] , Billno-MDI005162018100100",1,9581,0,0,9581
119, , ,"[TRVch# 65 Dt:24/04/2018] , Billno-MDI005162018100084",1,4355,0,0,4355
120, , ,"[TRVch# 73 Dt:27/04/2018] , Billno-MDI005162018100159",1,2450,0,0,2450
121, , ,"[TRVch# 75 Dt:27/04/2018] , Billno-MDI005162018100151",1,3000,0,0,3000
122, , ,"[TRVch# 83 Dt:27/04/2018] , Billno-MDI005162018100140",1,7034,0,0,7034
123, ,14-2403-00-103-02-S00N-V-P-05-OFFICE EXPENSES,Total,4,49406,0,0,49406
124, , ,"[TRVch# 21 Dt:19/04/2018] , Billno-MDI005162018100035",1,26406,0,0,26406
125, , ,"[TRVch# 42 Dt:19/04/2018] , Billno-MDI005162018100036",1,2000,0,0,2000
126, , ,"[TRVch# 74 Dt:27/04/2018] , Billno-MDI005162018100156",1,425,0,0,425
127, , ,"[TRVch# 77 Dt:27/04/2018] , Billno-MDI005162018100146",1,20575,0,0,20575
128, ,"14-2403-00-103-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,49789,0,0,49789
129, , ,"[TRVch# 32 Dt:19/04/2018] , Billno-MDI005162018100056",1,24158,0,0,24158
130, , ,"[TRVch# 33 Dt:19/04/2018] , Billno-MDI005162018100055",1,22367,0,0,22367
131, , ,"[TRVch# 76 Dt:27/04/2018] , Billno-MDI005162018100149",1,3264,0,0,3264
132, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,2,462804,135000,10160,317644
133, , ,"[TRVch# 18 Dt:03/04/2018] , Billno-MDI00516032018-018",1,198589,80000,1018,117571
134, , ,"[TRVch# 19 Dt:03/04/2018] , Billno-MDI00516032018-019",1,264215,55000,9142,200073
135, ,14-2403-00-104-04-S00N-V-N-05-OFFICE EXPENSES,Total,3,14688,0,0,14688
136, , ,"[TRVch# 58 Dt:24/04/2018] , Billno-MDI005162018100110",1,5611,0,0,5611
137, , ,"[TRVch# 71 Dt:27/04/2018] , Billno-MDI005162018100153",1,2172,0,0,2172
138, , ,"[TRVch# 82 Dt:27/04/2018] , Billno-MDI005162018100141",1,6905,0,0,6905
139, ,14-2403-00-104-04-S00N-V-P-05-OFFICE EXPENSES,Total,5,51608,0,0,51608
140, , ,"[TRVch# 61 Dt:24/04/2018] , Billno-MDI005162018100098",1,10630,0,0,10630
141, , ,"[TRVch# 67 Dt:24/04/2018] , Billno-MDI005162018100082",1,12415,0,0,12415
142, , ,"[TRVch# 92 Dt:27/04/2018] , Billno-MDI005162018100137",1,7183,0,0,7183
143, , ,"[TRVch# 94 Dt:27/04/2018] , Billno-MDI005162018100135",1,6700,0,0,6700
144, , ,"[TRVch# 95 Dt:27/04/2018] , Billno-MDI005162018100134",1,14680,0,0,14680
145, ,"14-2403-00-104-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,5,114414,0,0,114414
146, , ,"[TRVch# 27 Dt:19/04/2018] , Billno-MDI005162018100071",1,21754,0,0,21754
147, , ,"[TRVch# 28 Dt:19/04/2018] , Billno-MDI005162018100070",1,21772,0,0,21772
148, , ,"[TRVch# 29 Dt:19/04/2018] , Billno-MDI005162018100069",1,23668,0,0,23668
149, , ,"[TRVch# 30 Dt:19/04/2018] , Billno-MDI005162018100068",1,23416,0,0,23416
150, , ,"[TRVch# 31 Dt:19/04/2018] , Billno-MDI005162018100057",1,23804,0,0,23804
151, ,14-2403-00-106-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,260,0,0,260
152, , ,"[TRVch# 91 Dt:27/04/2018] , Billno-MDI005162018100160",1,260,0,0,260
153, ,14-2403-00-106-02-S00N-V-N-02-WAGES,Total,1,8820,0,0,8820
154, , ,"[TRVch# 72 Dt:27/04/2018] , Billno-MDI005162018100148",1,8820,0,0,8820
155, ,14-2403-00-106-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,25339,0,0,25339
156, , ,"[TRVch# 81 Dt:27/04/2018] , Billno-MDI005162018100142",1,4958,0,0,4958
157, , ,"[TRVch# 98 Dt:27/04/2018] , Billno-MDI005162018100131",1,14813,0,0,14813
158, , ,"[TRVch# 99 Dt:27/04/2018] , Billno-MDI005162018100130",1,5568,0,0,5568
159, ,14-2403-00-106-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,3190,0,0,3190
160, , ,"[TRVch# 63 Dt:24/04/2018] , Billno-MDI005162018100086",1,350,0,0,350
161, , ,"[TRVch# 64 Dt:24/04/2018] , Billno-MDI005162018100085",1,2840,0,0,2840
162, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,45006,18023,2373,24610
163, , ,"[TRVch# 20 Dt:03/04/2018] , Billno-MDI00516032018-020",1,45006,18023,2373,24610
164, ,15-2403-00-101-01-S00B-V-N-05-OFFICE EXPENSES,Total,7,61481,0,0,61481
165, , ,"[TRVch# 22 Dt:19/04/2018] , Billno-MDI005162018100038",1,2242,0,0,2242
166, , ,"[TRVch# 23 Dt:19/04/2018] , Billno-MDI005162018100040",1,12160,0,0,12160
167, , ,"[TRVch# 68 Dt:24/04/2018] , Billno-MDI005162018100081",1,14559,0,0,14559
168, , ,"[TRVch# 78 Dt:27/04/2018] , Billno-MDI005162018100145",1,2074,0,0,2074
169, , ,"[TRVch# 79 Dt:27/04/2018] , Billno-MDI005162018100144",1,12757,0,0,12757
170, , ,"[TRVch# 80 Dt:27/04/2018] , Billno-MDI005162018100143",1,6334,0,0,6334
171, , ,"[TRVch# 97 Dt:27/04/2018] , Billno-MDI005162018100132",1,11355,0,0,11355
172, ,19-2235-60-800-15-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,17,396744,0,0,396744
173, , ,"[TRVch# 100 Dt:20/04/2018] , Billno-MDI005162018100037",1,152311,0,0,152311
174, , ,"[TRVch# 115 Dt:24/04/2018] , Billno-MDI005162018100113",1,14123,0,0,14123
175, , ,"[TRVch# 116 Dt:24/04/2018] , Billno-MDI005162018100112",1,13227,0,0,13227
176, , ,"[TRVch# 117 Dt:24/04/2018] , Billno-MDI005162018100111",1,12432,0,0,12432
177, , ,"[TRVch# 118 Dt:24/04/2018] , Billno-MDI005162018100109",1,5658,0,0,5658
178, , ,"[TRVch# 119 Dt:24/04/2018] , Billno-MDI005162018100108",1,13458,0,0,13458
179, , ,"[TRVch# 120 Dt:24/04/2018] , Billno-MDI005162018100107",1,7199,0,0,7199
180, , ,"[TRVch# 121 Dt:24/04/2018] , Billno-MDI005162018100106",1,10520,0,0,10520
181, , ,"[TRVch# 122 Dt:24/04/2018] , Billno-MDI005162018100105",1,10567,0,0,10567
182, , ,"[TRVch# 123 Dt:24/04/2018] , Billno-MDI005162018100104",1,10951,0,0,10951
183, , ,"[TRVch# 93 Dt:20/04/2018] , Billno-MDI005162018100046",1,12157,0,0,12157
184, , ,"[TRVch# 94 Dt:20/04/2018] , Billno-MDI005162018100045",1,37472,0,0,37472
185, , ,"[TRVch# 95 Dt:20/04/2018] , Billno-MDI005162018100044",1,22037,0,0,22037
186, , ,"[TRVch# 96 Dt:20/04/2018] , Billno-MDI005162018100043",1,10767,0,0,10767
187, , ,"[TRVch# 97 Dt:20/04/2018] , Billno-MDI005162018100042",1,41681,0,0,41681
188, , ,"[TRVch# 98 Dt:20/04/2018] , Billno-MDI005162018100041",1,10438,0,0,10438
189, , ,"[TRVch# 99 Dt:20/04/2018] , Billno-MDI005162018100039",1,11746,0,0,11746
190, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
191, , ,"[TRVch# 47 Dt:23/04/2018] , Billno-MDI005162018100116",1,1000000,0,0,1000000
192, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,614300,0,0,614300
193, , ,"[TRVch# 56 Dt:24/04/2018] , Billno-MDI005162018100117",1,614300,0,0,614300
0,Grand Total, , ,125,38844659,5955026,2712339,30177294
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,125,38844659,5955026,2712339,30177294
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,6913022,0,0,6913022
3, , ,"[TRVch# 15 Dt:05/05/2018] , Billno-MDI005162018000001",1,528405,0,0,528405
4, , ,"[TRVch# 284 Dt:14/05/2018] , Billno-MDI005162018100212",1,350000,0,0,350000
5, , ,"[TRVch# 285 Dt:14/05/2018] , Billno-MDI005162018100213",1,100000,0,0,100000
6, , ,"[TRVch# 290 Dt:14/05/2018] , Billno-MDI005162018100211",1,567575,0,0,567575
7, , ,"[TRVch# 349 Dt:19/05/2018] , Billno-MDI005162018100273",1,1000000,0,0,1000000
8, , ,"[TRVch# 35 Dt:05/05/2018] , Billno-MDI005162018100122",1,1197136,0,0,1197136
9, , ,"[TRVch# 353 Dt:19/05/2018] , Billno-MDI005162018100244",1,50000,0,0,50000
10, , ,"[TRVch# 354 Dt:19/05/2018] , Billno-MDI005162018100243",1,150000,0,0,150000
11, , ,"[TRVch# 355 Dt:19/05/2018] , Billno-MDI005162018100242",1,230000,0,0,230000
12, , ,"[TRVch# 36 Dt:05/05/2018] , Billno-MDI005162018100123",1,399906,0,0,399906
13, , ,"[TRVch# 380 Dt:22/05/2018] , Billno-MDI005162018100272",1,150000,0,0,150000
14, , ,"[TRVch# 381 Dt:22/05/2018] , Billno-MDI005162018100274",1,250000,0,0,250000
15, , ,"[TRVch# 41 Dt:05/05/2018] , Billno-MDI005162018100189",1,450000,0,0,450000
16, , ,"[TRVch# 42 Dt:05/05/2018] , Billno-MDI005162018100190",1,200000,0,0,200000
17, , ,"[TRVch# 43 Dt:05/05/2018] , Billno-MDI005162018100188",1,190000,0,0,190000
18, , ,"[TRVch# 780 Dt:29/05/2018] , Billno-MDI005162018100290",1,600000,0,0,600000
19, , ,"[TRVch# 781 Dt:29/05/2018] , Billno-MDI005162018100291",1,300000,0,0,300000
20, , ,"[TRVch# 783 Dt:29/05/2018] , Billno-MDI005162018100292",1,200000,0,0,200000
21, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,24868,0,0,24868
22, , ,"[TRVch# 29 Dt:17/05/2018] , Billno-MDI005162018100241",1,24868,0,0,24868
23, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,4,1090935,402503,144619,543813
24, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-MDI00516042018-001",1,398513,140000,105513,153000
25, , ,"[TRVch# 2 Dt:01/05/2018] , Billno-MDI00516042018-002",1,499660,262503,19951,217206
26, , ,"[TRVch# 3 Dt:01/05/2018] , Billno-MDI00516042018-003",1,192362,0,19155,173207
27, , ,"[TRVch# 41 Dt:07/05/2018] , Billno-MDI005162018100150",1,400,0,0,400
28, ,"14-2403-00-001-03-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,3190,0,0,3190
29, , ,"[TRVch# 39 Dt:05/05/2018] , Billno-MDI005162018100172",1,570,0,0,570
30, , ,"[TRVch# 60 Dt:14/05/2018] , Billno-MDI005162018100210",1,2620,0,0,2620
31, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,21,26944539,5272500,2403751,19268288
32, , ,"[TRVch# 10 Dt:01/05/2018] , Billno-MDI00516042018-010",1,1271014,0,120141,1150873
33, , ,"[TRVch# 11 Dt:01/05/2018] , Billno-MDI00516042018-011",1,2528244,0,250779,2277465
34, , ,"[TRVch# 12 Dt:01/05/2018] , Billno-MDI00516042018-012",1,1087258,0,107864,979394
35, , ,"[TRVch# 28 Dt:02/05/2018] , Billno-MDI005162018100157",1,1954,0,0,1954
36, , ,"[TRVch# 4 Dt:01/05/2018] , Billno-MDI00516042018-004",1,2643544,804000,574836,1264708
37, , ,"[TRVch# 42 Dt:07/05/2018] , Billno-MDI005162018100154",1,2871,0,0,2871
38, , ,"[TRVch# 5 Dt:01/05/2018] , Billno-MDI00516042018-005",1,2374336,0,384240,1990096
39, , ,"[TRVch# 6 Dt:01/05/2018] , Billno-MDI00516042018-006",1,2249476,931000,136316,1182160
40, , ,"[TRVch# 7 Dt:01/05/2018] , Billno-MDI00516042018-007",1,6621222,2585000,191781,3844441
41, , ,"[TRVch# 75 Dt:21/05/2018] , Billno-MDI005162018100248",1,54796,0,0,54796
42, , ,"[TRVch# 77 Dt:21/05/2018] , Billno-MDI005162018100251",1,55737,0,2082,53655
43, , ,"[TRVch# 78 Dt:21/05/2018] , Billno-MDI005162018100260",1,5152,0,0,5152
44, , ,"[TRVch# 79 Dt:21/05/2018] , Billno-MDI005162018100261",1,18682,0,0,18682
45, , ,"[TRVch# 8 Dt:01/05/2018] , Billno-MDI00516042018-008",1,5520446,0,615737,4904709
46, , ,"[TRVch# 80 Dt:22/05/2018] , Billno-MDI005162018100275",1,66686,40000,2858,23828
47, , ,"[TRVch# 81 Dt:22/05/2018] , Billno-MDI005162018100262",1,1676,0,0,1676
48, , ,"[TRVch# 82 Dt:22/05/2018] , Billno-MDI005162018100271",1,8028,0,0,8028
49, , ,"[TRVch# 83 Dt:22/05/2018] , Billno-MDI005162018100255",1,66483,0,2720,63763
50, , ,"[TRVch# 84 Dt:22/05/2018] , Billno-MDI005162018100257",1,22758,0,2041,20717
51, , ,"[TRVch# 85 Dt:22/05/2018] , Billno-MDI005162018100258",1,10550,0,0,10550
52, , ,"[TRVch# 9 Dt:01/05/2018] , Billno-MDI00516042018-009",1,2333626,912500,12356,1408770
53, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,6,20705,0,0,20705
54, , ,"[TRVch# 29 Dt:05/05/2018] , Billno-MDI005162018100173",1,3780,0,0,3780
55, , ,"[TRVch# 32 Dt:05/05/2018] , Billno-MDI005162018100176",1,4805,0,0,4805
56, , ,"[TRVch# 49 Dt:14/05/2018] , Billno-MDI005162018100197",1,1785,0,0,1785
57, , ,"[TRVch# 91 Dt:28/05/2018] , Billno-MDI005162018100289",1,3500,0,0,3500
58, , ,"[TRVch# 92 Dt:28/05/2018] , Billno-MDI005162018100288",1,2700,0,0,2700
59, , ,"[TRVch# 95 Dt:28/05/2018] , Billno-MDI005162018100280",1,4135,0,0,4135
60, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,24222,0,0,24222
61, , ,"[TRVch# 44 Dt:07/05/2018] , Billno-MDI005162018100180",1,24222,0,0,24222
62, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,190188,0,0,190188
63, , ,"[TRVch# 52 Dt:14/05/2018] , Billno-MDI005162018100215",1,66014,0,0,66014
64, , ,"[TRVch# 53 Dt:14/05/2018] , Billno-MDI005162018100218",1,51548,0,0,51548
65, , ,"[TRVch# 57 Dt:14/05/2018] , Billno-MDI005162018100217",1,32256,0,0,32256
66, , ,"[TRVch# 58 Dt:14/05/2018] , Billno-MDI005162018100216",1,40370,0,0,40370
67, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,2,14760,0,0,14760
68, , ,"[TRVch# 64 Dt:17/05/2018] , Billno-MDI005162018100238",1,8010,0,0,8010
69, , ,"[TRVch# 66 Dt:19/05/2018] , Billno-MDI005162018100237",1,6750,0,0,6750
70, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,3,198566,20000,11919,166647
71, , ,"[TRVch# 13 Dt:01/05/2018] , Billno-MDI00516042018-013",1,31650,0,0,31650
72, , ,"[TRVch# 14 Dt:01/05/2018] , Billno-MDI00516042018-014",1,125296,0,11429,113867
73, , ,"[TRVch# 15 Dt:01/05/2018] , Billno-MDI00516042018-015",1,41620,20000,490,21130
74, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,5,598147,132000,74389,391758
75, , ,"[TRVch# 16 Dt:01/05/2018] , Billno-MDI00516042018-016",1,182825,40000,38458,104367
76, , ,"[TRVch# 17 Dt:01/05/2018] , Billno-MDI00516042018-017",1,82678,0,15106,67572
77, , ,"[TRVch# 18 Dt:01/05/2018] , Billno-MDI00516042018-018",1,154400,0,17722,136678
78, , ,"[TRVch# 19 Dt:01/05/2018] , Billno-MDI00516042018-019",1,175504,92000,3098,80406
79, , ,"[TRVch# 86 Dt:22/05/2018] , Billno-MDI005162018100259",1,2740,0,5,2735
80, ,14-2403-00-102-06-S00N-V-N-05-OFFICE EXPENSES,Total,1,11486,0,0,11486
81, , ,"[TRVch# 48 Dt:14/05/2018] , Billno-MDI005162018100198",1,11486,0,0,11486
82, ,14-2403-00-102-06-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,11018,0,0,11018
83, , ,"[TRVch# 43 Dt:07/05/2018] , Billno-MDI005162018100179",1,11018,0,0,11018
84, ,14-2403-00-102-06-S00N-V-P-03-TRAVEL EXPENSES,Total,1,12807,0,0,12807
85, , ,"[TRVch# 65 Dt:19/05/2018] , Billno-MDI005162018100220",1,12807,0,0,12807
86, ,14-2403-00-102-06-S00N-V-P-05-OFFICE EXPENSES,Total,6,33778,0,0,33778
87, , ,"[TRVch# 35 Dt:05/05/2018] , Billno-MDI005162018100181",1,6942,0,0,6942
88, , ,"[TRVch# 36 Dt:05/05/2018] , Billno-MDI005162018100184",1,9128,0,0,9128
89, , ,"[TRVch# 37 Dt:05/05/2018] , Billno-MDI005162018100186",1,5754,0,0,5754
90, , ,"[TRVch# 54 Dt:14/05/2018] , Billno-MDI005162018100192",1,4650,0,0,4650
91, , ,"[TRVch# 55 Dt:14/05/2018] , Billno-MDI005162018100191",1,699,0,0,699
92, , ,"[TRVch# 94 Dt:28/05/2018] , Billno-MDI005162018100282",1,6605,0,0,6605
93, ,"14-2403-00-102-06-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,69597,0,0,69597
94, , ,"[TRVch# 101 Dt:28/05/2018] , Billno-MDI005162018100246",1,25000,0,0,25000
95, , ,"[TRVch# 47 Dt:14/05/2018] , Billno-MDI005162018100205",1,17887,0,0,17887
96, , ,"[TRVch# 87 Dt:22/05/2018] , Billno-MDI005162018100254",1,4710,0,0,4710
97, , ,"[TRVch# 88 Dt:28/05/2018] , Billno-MDI005162018100245",1,22000,0,0,22000
98, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,4,646187,50000,60242,535945
99, , ,"[TRVch# 20 Dt:01/05/2018] , Billno-MDI00516042018-020",1,163756,0,27178,136578
100, , ,"[TRVch# 21 Dt:01/05/2018] , Billno-MDI00516042018-021",1,336074,0,30579,305495
101, , ,"[TRVch# 22 Dt:01/05/2018] , Billno-MDI00516042018-022",1,125408,50000,2485,72923
102, , ,"[TRVch# 76 Dt:21/05/2018] , Billno-MDI005162018100249",1,20949,0,0,20949
103, ,14-2403-00-103-02-S00N-V-N-05-OFFICE EXPENSES,Total,4,21553,0,0,21553
104, , ,"[TRVch# 102 Dt:29/05/2018] , Billno-MDI005162018100276",1,3768,0,0,3768
105, , ,"[TRVch# 68 Dt:19/05/2018] , Billno-MDI005162018100231",1,7149,0,0,7149
106, , ,"[TRVch# 73 Dt:19/05/2018] , Billno-MDI005162018100222",1,2320,0,0,2320
107, , ,"[TRVch# 74 Dt:19/05/2018] , Billno-MDI005162018100221",1,8316,0,0,8316
108, ,14-2403-00-103-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8867,0,0,8867
109, , ,"[TRVch# 45 Dt:07/05/2018] , Billno-MDI005162018100182",1,8867,0,0,8867
110, ,14-2403-00-103-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,550,0,0,550
111, , ,"[TRVch# 30 Dt:05/05/2018] , Billno-MDI005162018100174",1,250,0,0,250
112, , ,"[TRVch# 96 Dt:28/05/2018] , Billno-MDI005162018100281",1,300,0,0,300
113, ,"14-2403-00-103-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,7888,0,0,7888
114, , ,"[TRVch# 100 Dt:28/05/2018] , Billno-MDI005162018100247",1,5120,0,0,5120
115, , ,"[TRVch# 31 Dt:05/05/2018] , Billno-MDI005162018100175",1,2588,0,0,2588
116, , ,"[TRVch# 61 Dt:14/05/2018] , Billno-MDI005162018100208",1,180,0,0,180
117, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,4,298782,55000,14184,229598
118, , ,"[TRVch# 23 Dt:01/05/2018] , Billno-MDI00516042018-023",1,31650,0,898,30752
119, , ,"[TRVch# 24 Dt:01/05/2018] , Billno-MDI00516042018-024",1,93699,0,11883,81816
120, , ,"[TRVch# 25 Dt:01/05/2018] , Billno-MDI00516042018-025",1,173172,55000,1403,116769
121, , ,"[TRVch# 40 Dt:05/05/2018] , Billno-MDI005162018100155",1,261,0,0,261
122, ,14-2403-00-104-04-S00N-V-N-02-WAGES,Total,2,148500,0,0,148500
123, , ,"[TRVch# 62 Dt:17/05/2018] , Billno-MDI005162018100240",1,76500,0,0,76500
