,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
177, , ,"[TRVch# 607 Dt:28/02/2018] , Billno-MDI156802017101515",1,46905,0,0,46905
178, , ,"[TRVch# 608 Dt:28/02/2018] , Billno-MDI156802017101496",1,38509,0,3850,34659
179, , ,"[TRVch# 611 Dt:28/02/2018] , Billno-MDI156802017101302",1,41748,0,4173,37575
180, , ,"[TRVch# 612 Dt:28/02/2018] , Billno-MDI156802017101492",1,2796,0,0,2796
181, , ,"[TRVch# 613 Dt:28/02/2018] , Billno-MDI156802017101498",1,38897,0,3890,35007
182, , ,"[TRVch# 614 Dt:28/02/2018] , Billno-MDI156802017101499",1,38897,0,3890,35007
183, , ,"[TRVch# 615 Dt:28/02/2018] , Billno-MDI156802017101500",1,38897,0,3890,35007
184, , ,"[TRVch# 616 Dt:28/02/2018] , Billno-MDI156802017101501",1,38897,0,3890,35007
185, , ,"[TRVch# 622 Dt:28/02/2018] , Billno-MDI156802017101520",1,129647,122693,0,6954
186, , ,"[TRVch# 623 Dt:28/02/2018] , Billno-MDI156802017101519",1,69615,0,6478,63137
187, , ,"[TRVch# 626 Dt:28/02/2018] , Billno-MDI156802017101537",1,10572,0,5,10567
188, , ,"[TRVch# 627 Dt:28/02/2018] , Billno-MDI156802017101538",1,10572,0,5,10567
189, , ,"[TRVch# 628 Dt:28/02/2018] , Billno-MDI156802017101539",1,10572,0,5,10567
190, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,5432,0,0,5432
191, , ,"[TRVch# 785 Dt:28/02/2018] , Billno-MDI156802017100859",1,4039,0,0,4039
192, , ,"[TRVch# 786 Dt:28/02/2018] , Billno-MDI156802017100910",1,1393,0,0,1393
193, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,243450,0,0,243450
194, , ,"[TRVch# 43 Dt:07/02/2018] , Billno-MDI156802017101378",1,243450,0,0,243450
195, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,10,1327821,0,0,1327821
196, , ,"[TRVch# 247 Dt:22/02/2018] , Billno-MDI156802017101399",1,136705,0,0,136705
197, , ,"[TRVch# 248 Dt:22/02/2018] , Billno-MDI156802017101400",1,97340,0,0,97340
198, , ,"[TRVch# 249 Dt:22/02/2018] , Billno-MDI156802017101404",1,267570,0,0,267570
199, , ,"[TRVch# 250 Dt:22/02/2018] , Billno-MDI156802017101395",1,3782,0,0,3782
200, , ,"[TRVch# 251 Dt:22/02/2018] , Billno-MDI156802017101397",1,102350,0,0,102350
201, , ,"[TRVch# 252 Dt:22/02/2018] , Billno-MDI156802017101394",1,51792,0,0,51792
202, , ,"[TRVch# 253 Dt:22/02/2018] , Billno-MDI156802017101396",1,193964,0,0,193964
203, , ,"[TRVch# 256 Dt:22/02/2018] , Billno-MDI156802017101382",1,128339,0,0,128339
204, , ,"[TRVch# 257 Dt:22/02/2018] , Billno-MDI156802017101455",1,120965,0,0,120965
205, , ,"[TRVch# 41 Dt:07/02/2018] , Billno-MDI156802017101333",1,225014,0,0,225014
0,Grand Total, , ,450,210605832,1116127,3338743,206150962
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,450,210605832,1116127,3338743,206150962
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,1880130,0,0,1880130
3, , ,"[TRVch# 261 Dt:22/03/2018] , Billno-MDI156802017101561",1,530130,0,0,530130
4, , ,"[TRVch# 49 Dt:07/03/2018] , Billno-MDI156802017101556",1,500000,0,0,500000
5, , ,"[TRVch# 50 Dt:07/03/2018] , Billno-MDI156802017101555",1,700000,0,0,700000
6, , ,"[TRVch# 51 Dt:07/03/2018] , Billno-MDI156802017101557",1,150000,0,0,150000
7, ,00-8782-00-102-00-S00N-V-N-00- ,Total,50,172454128,0,241976,172212152
8, , ,"[TRVch# 123 Dt:22/03/2018] , Billno-MDI156800000154776",1,12661,0,0,12661
9, , ,"[TRVch# 124 Dt:22/03/2018] , Billno-MDI156800300047245",1,10000,0,0,10000
10, , ,"[TRVch# 125 Dt:22/03/2018] , Billno-MDI156800000404458",1,4896608,0,0,4896608
11, , ,"[TRVch# 126 Dt:22/03/2018] , Billno-MDI156800000404459",1,2351730,0,0,2351730
12, , ,"[TRVch# 127 Dt:22/03/2018] , Billno-MDI156800200186902",1,10000,0,0,10000
13, , ,"[TRVch# 128 Dt:22/03/2018] , Billno-MDI156800000154775",1,200000,0,0,200000
14, , ,"[TRVch# 129 Dt:22/03/2018] , Billno-MDI156800100187807",1,10000,0,0,10000
15, , ,"[TRVch# 130 Dt:22/03/2018] , Billno-MDI156800100187808",1,10000,0,0,10000
16, , ,"[TRVch# 131 Dt:22/03/2018] , Billno-MDI156800100187810",1,10000,0,0,10000
17, , ,"[TRVch# 132 Dt:22/03/2018] , Billno-MDI156800100187811",1,10000,0,0,10000
18, , ,"[TRVch# 133 Dt:22/03/2018] , Billno-MDI156800100187809",1,10000,0,0,10000
19, , ,"[TRVch# 134 Dt:22/03/2018] , Billno-MDI156800000404460",1,13113316,0,0,13113316
20, , ,"[TRVch# 135 Dt:22/03/2018] , Billno-MDI156800000154780",1,5703,0,0,5703
21, , ,"[TRVch# 136 Dt:22/03/2018] , Billno-MDI156800000154777",1,3698,0,0,3698
22, , ,"[TRVch# 137 Dt:22/03/2018] , Billno-MDI156800000154781",1,564571,0,0,564571
23, , ,"[TRVch# 138 Dt:22/03/2018] , Billno-MDI156800000154778",1,365988,0,0,365988
24, , ,"[TRVch# 21 Dt:07/03/2018] , Billno-MDI156800400204110",1,25853,0,0,25853
25, , ,"[TRVch# 282 Dt:28/03/2018] , Billno-MDI156800200186904",1,10000,0,0,10000
26, , ,"[TRVch# 283 Dt:28/03/2018] , Billno-MDI156800000404462",1,10054796,0,0,10054796
27, , ,"[TRVch# 284 Dt:28/03/2018] , Billno-MDI156800000404461",1,2568501,0,0,2568501
28, , ,"[TRVch# 286 Dt:28/03/2018] , Billno-MDI156801738782022",1,241976,0,241976,0
29, , ,"[TRVch# 287 Dt:28/03/2018] , Billno-MDI156800000154782",1,1070200,0,0,1070200
30, , ,"[TRVch# 288 Dt:28/03/2018] , Billno-MDI156800300047247",1,10000,0,0,10000
31, , ,"[TRVch# 289 Dt:28/03/2018] , Billno-MDI156800200186905",1,10000,0,0,10000
32, , ,"[TRVch# 290 Dt:28/03/2018] , Billno-MDI156800000404463",1,3776544,0,0,3776544
33, , ,"[TRVch# 291 Dt:28/03/2018] , Billno-MDI156800000404464",1,5611956,0,0,5611956
34, , ,"[TRVch# 292 Dt:28/03/2018] , Billno-MDI156800000154783",1,20000000,0,0,20000000
35, , ,"[TRVch# 293 Dt:28/03/2018] , Billno-MDI156800300047249",1,10000,0,0,10000
36, , ,"[TRVch# 294 Dt:28/03/2018] , Billno-MDI156800300047248",1,10000,0,0,10000
37, , ,"[TRVch# 296 Dt:28/03/2018] , Billno-MDI156800400204111",1,39946,0,0,39946
38, , ,"[TRVch# 538 Dt:31/03/2018] , Billno-MDI156800000154784",1,30000000,0,0,30000000
39, , ,"[TRVch# 539 Dt:31/03/2018] , Billno-MDI156800000404466",1,4301587,0,0,4301587
40, , ,"[TRVch# 540 Dt:31/03/2018] , Billno-MDI156800000404465",1,11280004,0,0,11280004
41, , ,"[TRVch# 541 Dt:31/03/2018] , Billno-MDI156800000404467",1,12364868,0,0,12364868
42, , ,"[TRVch# 542 Dt:31/03/2018] , Billno-MDI156800200403708",1,24490,0,0,24490
43, , ,"[TRVch# 543 Dt:31/03/2018] , Billno-MDI156800100187821",1,10000,0,0,10000
44, , ,"[TRVch# 544 Dt:31/03/2018] , Billno-MDI156800100187822",1,1608,0,0,1608
45, , ,"[TRVch# 545 Dt:31/03/2018] , Billno-MDI156800100187814",1,10000,0,0,10000
46, , ,"[TRVch# 546 Dt:31/03/2018] , Billno-MDI156800100187815",1,10000,0,0,10000
47, , ,"[TRVch# 547 Dt:31/03/2018] , Billno-MDI156800100187816",1,10000,0,0,10000
48, , ,"[TRVch# 548 Dt:31/03/2018] , Billno-MDI156800100187817",1,10000,0,0,10000
49, , ,"[TRVch# 549 Dt:31/03/2018] , Billno-MDI156800100187818",1,10000,0,0,10000
50, , ,"[TRVch# 550 Dt:31/03/2018] , Billno-MDI156800100187819",1,10000,0,0,10000
51, , ,"[TRVch# 551 Dt:31/03/2018] , Billno-MDI156800100187820",1,10000,0,0,10000
52, , ,"[TRVch# 552 Dt:31/03/2018] , Billno-MDI156800100187812",1,10000,0,0,10000
53, , ,"[TRVch# 553 Dt:31/03/2018] , Billno-MDI156800100187813",1,10000,0,0,10000
54, , ,"[TRVch# 554 Dt:31/03/2018] , Billno-MDI156800300047250",1,911,0,0,911
55, , ,"[TRVch# 556 Dt:31/03/2018] , Billno-MDI156800000404468",1,10354627,0,0,10354627
56, , ,"[TRVch# 557 Dt:31/03/2018] , Billno-MDI156800000404469",1,10276986,0,0,10276986
57, , ,"[TRVch# 558 Dt:31/03/2018] , Billno-MDI156800000154785",1,28725000,0,0,28725000
58, ,10-2059-80-053-03-S00N-V-N-03-TRAVEL EXPENSES,Total,10,21372,0,0,21372
59, , ,"[TRVch# 439 Dt:31/03/2018] , Billno-MDI156802017101691",1,1260,0,0,1260
60, , ,"[TRVch# 440 Dt:31/03/2018] , Billno-MDI156802017101695",1,708,0,0,708
61, , ,"[TRVch# 441 Dt:31/03/2018] , Billno-MDI156802017101690",1,788,0,0,788
62, , ,"[TRVch# 442 Dt:31/03/2018] , Billno-MDI156802017101685",1,1354,0,0,1354
63, , ,"[TRVch# 444 Dt:31/03/2018] , Billno-MDI156802017101692",1,1050,0,0,1050
64, , ,"[TRVch# 445 Dt:31/03/2018] , Billno-MDI156802017101693",1,650,0,0,650
65, , ,"[TRVch# 446 Dt:31/03/2018] , Billno-MDI156802017101694",1,2148,0,0,2148
66, , ,"[TRVch# 447 Dt:31/03/2018] , Billno-MDI156802017101680",1,8450,0,0,8450
67, , ,"[TRVch# 451 Dt:31/03/2018] , Billno-MDI156802017102024",1,1840,0,0,1840
68, , ,"[TRVch# 455 Dt:31/03/2018] , Billno-MDI156802017101704",1,3124,0,0,3124
69, ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,4,30582,0,0,30582
70, , ,"[TRVch# 212 Dt:28/03/2018] , Billno-MDI156802017101718",1,3177,0,0,3177
71, , ,"[TRVch# 213 Dt:28/03/2018] , Billno-MDI156802017101717",1,3078,0,0,3078
72, , ,"[TRVch# 217 Dt:28/03/2018] , Billno-MDI156802017102003",1,4470,0,0,4470
73, , ,"[TRVch# 458 Dt:31/03/2018] , Billno-MDI156802017101981",1,19857,0,0,19857
74, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,38523,0,0,38523
75, , ,"[TRVch# 118 Dt:22/03/2018] , Billno-MDI156802017101601",1,3453,0,0,3453
76, , ,"[TRVch# 119 Dt:22/03/2018] , Billno-MDI156802017101597",1,14971,0,0,14971
77, , ,"[TRVch# 121 Dt:22/03/2018] , Billno-MDI156802017101599",1,9366,0,0,9366
78, , ,"[TRVch# 438 Dt:31/03/2018] , Billno-MDI156802017102031",1,4480,0,0,4480
79, , ,"[TRVch# 448 Dt:31/03/2018] , Billno-MDI156802017101754",1,1241,0,0,1241
80, , ,"[TRVch# 457 Dt:31/03/2018] , Billno-MDI156802017102058",1,2004,0,0,2004
81, , ,"[TRVch# 461 Dt:31/03/2018] , Billno-MDI156802017102057",1,3008,0,0,3008
82, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,27,3745837,373007,383464,2989366
83, , ,"[TRVch# 122 Dt:22/03/2018] , Billno-MDI156802017101605",1,24614,0,0,24614
84, , ,"[TRVch# 123 Dt:22/03/2018] , Billno-MDI156802017101598",1,24178,0,0,24178
85, , ,"[TRVch# 124 Dt:22/03/2018] , Billno-MDI156802017101566",1,10356,0,0,10356
86, , ,"[TRVch# 125 Dt:22/03/2018] , Billno-MDI156802017101567",1,32699,0,0,32699
87, , ,"[TRVch# 126 Dt:22/03/2018] , Billno-MDI156802017101619",1,15867,0,0,15867
88, , ,"[TRVch# 211 Dt:28/03/2018] , Billno-MDI156802017101652",1,29982,0,0,29982
89, , ,"[TRVch# 214 Dt:28/03/2018] , Billno-MDI156802017101976",1,28688,0,0,28688
90, , ,"[TRVch# 215 Dt:28/03/2018] , Billno-MDI156802017101984",1,66444,50549,15895,0
91, , ,"[TRVch# 216 Dt:28/03/2018] , Billno-MDI156802017102040",1,16461,0,0,16461
92, , ,"[TRVch# 449 Dt:31/03/2018] , Billno-MDI156802017102035",1,2985,0,0,2985
93, , ,"[TRVch# 452 Dt:31/03/2018] , Billno-MDI156802017102065",1,21478,0,0,21478
94, , ,"[TRVch# 453 Dt:31/03/2018] , Billno-MDI156802017102049",1,21410,0,0,21410
95, , ,"[TRVch# 454 Dt:31/03/2018] , Billno-MDI156802017102050",1,16002,0,0,16002
96, , ,"[TRVch# 456 Dt:31/03/2018] , Billno-MDI156802017102052",1,15872,0,0,15872
97, , ,"[TRVch# 459 Dt:31/03/2018] , Billno-MDI156802017102070",1,26542,0,0,26542
98, , ,"[TRVch# 460 Dt:31/03/2018] , Billno-MDI156802017102080",1,15853,0,0,15853
99, , ,"[TRVch# 462 Dt:31/03/2018] , Billno-MDI156802017102081",1,6601,0,0,6601
100, , ,"[TRVch# 463 Dt:31/03/2018] , Billno-MDI156802017101650",1,600,0,0,600
101, , ,"[TRVch# 464 Dt:31/03/2018] , Billno-MDI156802017102091",1,16501,0,0,16501
102, , ,"[TRVch# 62 Dt:07/03/2018] , Billno-MDI15680022018-001",1,174342,30000,21541,122801
103, , ,"[TRVch# 63 Dt:07/03/2018] , Billno-MDI15680022018-002",1,1655240,269358,149180,1236702
104, , ,"[TRVch# 64 Dt:07/03/2018] , Billno-MDI15680022018-003",1,1337202,0,160378,1176824
105, , ,"[TRVch# 65 Dt:07/03/2018] , Billno-MDI15680022018-004",1,48072,23100,2708,22264
106, , ,"[TRVch# 66 Dt:07/03/2018] , Billno-MDI15680022018-005",1,20288,0,6040,14248
107, , ,"[TRVch# 67 Dt:07/03/2018] , Billno-MDI15680022018-006",1,40326,0,9052,31274
108, , ,"[TRVch# 68 Dt:07/03/2018] , Billno-MDI15680022018-007",1,53532,0,16508,37024
109, , ,"[TRVch# 69 Dt:07/03/2018] , Billno-MDI156802017101550",1,23702,0,2162,21540
110, ,10-2059-80-053-05-S00N-V-N-03-TRAVEL EXPENSES,Total,2,10000,0,0,10000
111, , ,"[TRVch# 443 Dt:31/03/2018] , Billno-MDI156802017101684",1,6935,0,0,6935
112, , ,"[TRVch# 450 Dt:31/03/2018] , Billno-MDI156802017102028",1,3065,0,0,3065
113, ,10-2059-80-053-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,16547,0,0,16547
114, , ,"[TRVch# 120 Dt:22/03/2018] , Billno-MDI156802017101600",1,16547,0,0,16547
115, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,7,449987,170928,41600,237459
116, , ,"[TRVch# 180 Dt:07/03/2018] , Billno-MDI15680022018-008",1,154222,55000,2550,96672
117, , ,"[TRVch# 181 Dt:07/03/2018] , Billno-MDI15680022018-009",1,74594,27000,60,47534
118, , ,"[TRVch# 365 Dt:22/03/2018] , Billno-MDI156802017101607",1,10928,0,0,10928
119, , ,"[TRVch# 366 Dt:22/03/2018] , Billno-MDI156802017101606",1,25483,0,0,25483
120, , ,"[TRVch# 367 Dt:22/03/2018] , Billno-MDI156802017101609",1,42940,0,0,42940
121, , ,"[TRVch# 594 Dt:28/03/2018] , Billno-MDI156802017101780",1,84188,58928,25260,0
122, , ,"[TRVch# 612 Dt:28/03/2018] , Billno-MDI156802017101978",1,57632,30000,13730,13902
123, ,10-3054-03-103-10-S00N-V-N-03-TRAVEL EXPENSES,Total,5,15896,0,0,15896
124, , ,"[TRVch# 955 Dt:31/03/2018] , Billno-MDI156802017101698",1,3640,0,0,3640
125, , ,"[TRVch# 957 Dt:31/03/2018] , Billno-MDI156802017101759",1,6036,0,0,6036
126, , ,"[TRVch# 958 Dt:31/03/2018] , Billno-MDI156802017102025",1,1800,0,0,1800
127, , ,"[TRVch# 973 Dt:31/03/2018] , Billno-MDI156802017101687",1,1684,0,0,1684
128, , ,"[TRVch# 995 Dt:31/03/2018] , Billno-MDI156802017101281",1,2736,0,0,2736
129, ,10-3054-03-103-10-S00N-V-N-05-OFFICE EXPENSES,Total,1,5250,0,0,5250
130, , ,"[TRVch# 624 Dt:28/03/2018] , Billno-MDI156802017102002",1,5250,0,0,5250
131, ,10-3054-03-103-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,228765,0,0,228765
132, , ,"[TRVch# 358 Dt:22/03/2018] , Billno-MDI156802017101595",1,26440,0,0,26440
133, , ,"[TRVch# 364 Dt:22/03/2018] , Billno-MDI156802017101596",1,40835,0,0,40835
134, , ,"[TRVch# 598 Dt:28/03/2018] , Billno-MDI156802017101066",1,154830,0,0,154830
135, , ,"[TRVch# 967 Dt:31/03/2018] , Billno-MDI156802017100729",1,6660,0,0,6660
136, ,10-3054-03-103-10-S00N-V-N-64-TRANSFER EXPENSES,Total,1,2760,0,0,2760
137, , ,"[TRVch# 1028 Dt:31/03/2018] , Billno-MDI156802017102099",1,2760,0,0,2760
138, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,16,1007030,35000,84525,887505
139, , ,"[TRVch# 1001 Dt:31/03/2018] , Billno-MDI156802017102094",1,20841,0,0,20841
140, , ,"[TRVch# 1005 Dt:31/03/2018] , Billno-MDI156802017101630",1,17011,0,0,17011
141, , ,"[TRVch# 182 Dt:07/03/2018] , Billno-MDI15680022018-010",1,242966,35000,25340,182626
142, , ,"[TRVch# 183 Dt:07/03/2018] , Billno-MDI15680022018-011",1,508412,0,59185,449227
143, , ,"[TRVch# 389 Dt:22/03/2018] , Billno-MDI156802017101635",1,7344,0,0,7344
144, , ,"[TRVch# 391 Dt:22/03/2018] , Billno-MDI156802017101645",1,16221,0,0,16221
145, , ,"[TRVch# 393 Dt:22/03/2018] , Billno-MDI156802017101646",1,16501,0,0,16501
146, , ,"[TRVch# 401 Dt:22/03/2018] , Billno-MDI156802017101629",1,20816,0,0,20816
147, , ,"[TRVch# 402 Dt:22/03/2018] , Billno-MDI156802017101637",1,20792,0,0,20792
148, , ,"[TRVch# 404 Dt:22/03/2018] , Billno-MDI156802017101638",1,20792,0,0,20792
149, , ,"[TRVch# 405 Dt:22/03/2018] , Billno-MDI156802017101628",1,20841,0,0,20841
150, , ,"[TRVch# 410 Dt:22/03/2018] , Billno-MDI156802017101636",1,16380,0,0,16380
151, , ,"[TRVch# 613 Dt:28/03/2018] , Billno-MDI156802017101977",1,23155,0,0,23155
152, , ,"[TRVch# 617 Dt:28/03/2018] , Billno-MDI156802017101973",1,16563,0,0,16563
153, , ,"[TRVch# 625 Dt:28/03/2018] , Billno-MDI156802017102029",1,21894,0,0,21894
154, , ,"[TRVch# 981 Dt:31/03/2018] , Billno-MDI156802017102063",1,16501,0,0,16501
155, ,10-3054-03-103-12-S00N-V-N-03-TRAVEL EXPENSES,Total,3,4850,0,0,4850
156, , ,"[TRVch# 960 Dt:31/03/2018] , Billno-MDI156802017102027",1,1464,0,0,1464
157, , ,"[TRVch# 961 Dt:31/03/2018] , Billno-MDI156802017101758",1,2624,0,0,2624
158, , ,"[TRVch# 992 Dt:31/03/2018] , Billno-MDI156802017102056",1,762,0,0,762
159, ,10-3054-03-103-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,9993,0,0,9993
160, , ,"[TRVch# 626 Dt:28/03/2018] , Billno-MDI156802017101873",1,1467,0,0,1467
161, , ,"[TRVch# 994 Dt:31/03/2018] , Billno-MDI156802017101878",1,8526,0,0,8526
162, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,21,2809240,104000,207717,2497523
163, , ,"[TRVch# 1006 Dt:31/03/2018] , Billno-MDI156802017101624",1,19969,0,0,19969
164, , ,"[TRVch# 1008 Dt:31/03/2018] , Billno-MDI156802017102085",1,24206,0,0,24206
165, , ,"[TRVch# 1010 Dt:31/03/2018] , Billno-MDI156802017101483",1,131140,0,0,131140
166, , ,"[TRVch# 1013 Dt:31/03/2018] , Billno-MDI156802017101486",1,130187,0,0,130187
167, , ,"[TRVch# 1017 Dt:31/03/2018] , Billno-MDI156802017101484",1,127114,0,0,127114
168, , ,"[TRVch# 1018 Dt:31/03/2018] , Billno-MDI156802017102092",1,19969,0,0,19969
169, , ,"[TRVch# 184 Dt:07/03/2018] , Billno-MDI15680022018-012",1,858608,104000,64268,690340
170, , ,"[TRVch# 185 Dt:07/03/2018] , Billno-MDI15680022018-013",1,1209572,0,140452,1069120
171, , ,"[TRVch# 201 Dt:07/03/2018] , Billno-MDI156802017101504",1,22015,0,0,22015
172, , ,"[TRVch# 202 Dt:07/03/2018] , Billno-MDI156802017101569",1,27582,0,2997,24585
173, , ,"[TRVch# 363 Dt:22/03/2018] , Billno-MDI156802017101512",1,22015,0,0,22015
174, , ,"[TRVch# 371 Dt:22/03/2018] , Billno-MDI156802017101511",1,38897,0,0,38897
175, , ,"[TRVch# 372 Dt:22/03/2018] , Billno-MDI156802017101510",1,22519,0,0,22519
176, , ,"[TRVch# 373 Dt:22/03/2018] , Billno-MDI156802017101509",1,38897,0,0,38897
177, , ,"[TRVch# 374 Dt:22/03/2018] , Billno-MDI156802017101508",1,23924,0,0,23924
178, , ,"[TRVch# 375 Dt:22/03/2018] , Billno-MDI156802017101506",1,6576,0,0,6576
179, , ,"[TRVch# 380 Dt:22/03/2018] , Billno-MDI156802017101615",1,3220,0,0,3220
180, , ,"[TRVch# 611 Dt:28/03/2018] , Billno-MDI156802017101980",1,21946,0,0,21946
181, , ,"[TRVch# 620 Dt:28/03/2018] , Billno-MDI156802017102041",1,23023,0,0,23023
182, , ,"[TRVch# 979 Dt:31/03/2018] , Billno-MDI156802017101570",1,21360,0,0,21360
183, , ,"[TRVch# 980 Dt:31/03/2018] , Billno-MDI156802017102064",1,16501,0,0,16501
184, ,10-3054-03-103-13-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2896,0,0,2896
185, , ,"[TRVch# 959 Dt:31/03/2018] , Billno-MDI156802017102026",1,2896,0,0,2896
186, ,10-3054-03-103-13-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,9531,0,0,9531
187, , ,"[TRVch# 976 Dt:31/03/2018] , Billno-MDI156802017101900",1,9531,0,0,9531
188, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,6,726737,8001,71377,647359
189, , ,"[TRVch# 186 Dt:07/03/2018] , Billno-MDI15680022018-014",1,35151,8001,30,27120
190, , ,"[TRVch# 187 Dt:07/03/2018] , Billno-MDI15680022018-015",1,577796,0,63144,514652
191, , ,"[TRVch# 188 Dt:07/03/2018] , Billno-MDI15680022018-016",1,28408,0,3404,25004
192, , ,"[TRVch# 356 Dt:22/03/2018] , Billno-MDI156802017101546",1,48040,0,4799,43241
193, , ,"[TRVch# 377 Dt:22/03/2018] , Billno-MDI156802017101547",1,20841,0,0,20841
194, , ,"[TRVch# 982 Dt:31/03/2018] , Billno-MDI156802017102066",1,16501,0,0,16501
195, ,10-3054-03-103-14-S00N-V-N-03-TRAVEL EXPENSES,Total,1,5000,0,0,5000
196, , ,"[TRVch# 956 Dt:31/03/2018] , Billno-MDI156802017102023",1,5000,0,0,5000
197, ,10-3054-03-103-14-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1182,0,0,1182
198, , ,"[TRVch# 974 Dt:31/03/2018] , Billno-MDI156802017102062",1,1182,0,0,1182
199, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,155,23346746,425191,2308084,20613471
200, , ,"[TRVch# 1000 Dt:31/03/2018] , Billno-MDI156802017102096",1,19969,0,0,19969
201, , ,"[TRVch# 1002 Dt:31/03/2018] , Billno-MDI156802017101592",1,16309,0,1636,14673
202, , ,"[TRVch# 1003 Dt:31/03/2018] , Billno-MDI156802017101591",1,38509,0,3850,34659
203, , ,"[TRVch# 1007 Dt:31/03/2018] , Billno-MDI156802017102086",1,20245,0,0,20245
204, , ,"[TRVch# 1009 Dt:31/03/2018] , Billno-MDI156802017101985",1,19969,0,0,19969
205, , ,"[TRVch# 1011 Dt:31/03/2018] , Billno-MDI156802017101535",1,31637,0,0,31637
206, , ,"[TRVch# 1012 Dt:31/03/2018] , Billno-MDI156802017102087",1,19975,0,0,19975
207, , ,"[TRVch# 1014 Dt:31/03/2018] , Billno-MDI156802017102089",1,19969,0,0,19969
208, , ,"[TRVch# 1015 Dt:31/03/2018] , Billno-MDI156802017102090",1,19969,0,0,19969
209, , ,"[TRVch# 1016 Dt:31/03/2018] , Billno-MDI156802017102088",1,16501,0,0,16501
210, , ,"[TRVch# 1019 Dt:31/03/2018] , Billno-MDI156802017101851",1,38731,0,0,38731
211, , ,"[TRVch# 1020 Dt:31/03/2018] , Billno-MDI156802017102093",1,16501,0,0,16501
212, , ,"[TRVch# 1021 Dt:31/03/2018] , Billno-MDI156802017101659",1,23222,0,0,23222
213, , ,"[TRVch# 1022 Dt:31/03/2018] , Billno-MDI156802017101764",1,38731,0,0,38731
214, , ,"[TRVch# 1023 Dt:31/03/2018] , Billno-MDI156802017102097",1,16501,0,0,16501
215, , ,"[TRVch# 1024 Dt:31/03/2018] , Billno-MDI156802017101529",1,24102,0,2177,21925
216, , ,"[TRVch# 1025 Dt:31/03/2018] , Billno-MDI156802017101593",1,26797,0,2682,24115
217, , ,"[TRVch# 1026 Dt:31/03/2018] , Billno-MDI156802017102095",1,123356,0,0,123356
218, , ,"[TRVch# 1027 Dt:31/03/2018] , Billno-MDI156802017102098",1,38509,0,0,38509
219, , ,"[TRVch# 189 Dt:07/03/2018] , Billno-MDI15680022018-017",1,3496707,386901,216741,2893065
220, , ,"[TRVch# 190 Dt:07/03/2018] , Billno-MDI15680022018-018",1,3444088,0,431200,3012888
221, , ,"[TRVch# 191 Dt:07/03/2018] , Billno-MDI15680022018-019",1,3142258,0,368452,2773806
222, , ,"[TRVch# 192 Dt:07/03/2018] , Billno-MDI15680022018-020",1,573312,0,70087,503225
223, , ,"[TRVch# 193 Dt:07/03/2018] , Billno-MDI15680022018-021",1,680162,0,81750,598412
224, , ,"[TRVch# 194 Dt:07/03/2018] , Billno-MDI15680022018-022",1,550732,0,61051,489681
225, , ,"[TRVch# 195 Dt:07/03/2018] , Billno-MDI15680022018-023",1,1595777,0,180690,1415087
226, , ,"[TRVch# 196 Dt:07/03/2018] , Billno-MDI15680022018-024",1,2315890,0,286595,2029295
227, , ,"[TRVch# 197 Dt:07/03/2018] , Billno-MDI15680022018-025",1,956758,0,114649,842109
228, , ,"[TRVch# 198 Dt:07/03/2018] , Billno-MDI15680022018-026",1,120510,0,22155,98355
229, , ,"[TRVch# 199 Dt:07/03/2018] , Billno-MDI15680022018-027",1,96408,0,10978,85430
230, , ,"[TRVch# 200 Dt:07/03/2018] , Billno-MDI15680022018-028",1,3059829,0,387377,2672452
231, , ,"[TRVch# 203 Dt:07/03/2018] , Billno-MDI156802017101565",1,28008,0,2597,25411
232, , ,"[TRVch# 353 Dt:22/03/2018] , Billno-MDI156802017101610",1,11688,0,5,11683
233, , ,"[TRVch# 354 Dt:22/03/2018] , Billno-MDI156802017101611",1,24102,0,3183,20919
234, , ,"[TRVch# 355 Dt:22/03/2018] , Billno-MDI156802017101618",1,24102,0,3297,20805
235, , ,"[TRVch# 357 Dt:22/03/2018] , Billno-MDI156802017101536",1,40591,0,4057,36534
