,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
344, , ,"[TRVch# 86 Dt:13/03/2018] , Billno-KLU005252017100965",1,5000,0,0,5000
345, ,32-2401-00-789-07-A00N-V-P-63-SUBSIDY,Total,1,204,0,204,0
346, , ,"[TRVch# 303 Dt:23/03/2018] , Billno-KLU005252017101103",1,204,0,204,0
347, ,32-2401-00-789-12-A00N-V-P-63-SUBSIDY,Total,2,105760,0,200,105560
348, , ,"[TRVch# 182 Dt:15/03/2018] , Billno-KLU005252017100991",1,105560,0,0,105560
349, , ,"[TRVch# 328 Dt:23/03/2018] , Billno-KLU005252017101098",1,200,0,200,0
350, ,32-2401-00-789-12-S00N-V-P-63-SUBSIDY,Total,2,158150,0,100,158050
351, , ,"[TRVch# 183 Dt:15/03/2018] , Billno-KLU005252017100992",1,158050,0,0,158050
352, , ,"[TRVch# 329 Dt:23/03/2018] , Billno-KLU005252017101099",1,100,0,100,0
353, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,2,2000,0,1815,185
354, , ,"[TRVch# 136 Dt:13/03/2018] , Billno-KLU005252017100952",1,1815,0,1815,0
355, , ,"[TRVch# 137 Dt:13/03/2018] , Billno-KLU005252017100953",1,185,0,0,185
356, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,2,20466,0,18000,2466
357, , ,"[TRVch# 134 Dt:13/03/2018] , Billno-KLU005252017100950",1,18000,0,18000,0
358, , ,"[TRVch# 135 Dt:13/03/2018] , Billno-KLU005252017100951",1,2466,0,0,2466
359, ,32-2401-00-789-25-C90N-V-P-63-SUBSIDY,Total,2,688206,0,0,688206
360, , ,"[TRVch# 200 Dt:16/03/2018] , Billno-KLU005252017101020",1,103706,0,0,103706
361, , ,"[TRVch# 89 Dt:13/03/2018] , Billno-KLU005252017100969",1,584500,0,0,584500
362, ,32-2401-00-789-25-S10N-V-P-63-SUBSIDY,Total,5,76749,0,64065,12684
363, , ,"[TRVch# 201 Dt:16/03/2018] , Billno-KLU005252017101021",1,11044,0,0,11044
364, , ,"[TRVch# 202 Dt:16/03/2018] , Billno-KLU005252017101022",1,47900,0,47900,0
365, , ,"[TRVch# 366 Dt:27/03/2018] , Billno-KLU005252017101160",1,1640,0,0,1640
366, , ,"[TRVch# 367 Dt:27/03/2018] , Billno-KLU005252017101161",1,2550,0,2550,0
367, , ,"[TRVch# 406 Dt:28/03/2018] , Billno-KLU005252017101122",1,13615,0,13615,0
368, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,500000,0,0,500000
369, , ,"[TRVch# 372 Dt:27/03/2018] , Billno-KLU005252017101167",1,500000,0,0,500000
370, ,32-2401-00-789-33-C90N-V-P-63-SUBSIDY,Total,2,721015,0,390015,331000
371, , ,"[TRVch# 130 Dt:13/03/2018] , Billno-KLU005252017100946",1,331000,0,0,331000
372, , ,"[TRVch# 384 Dt:27/03/2018] , Billno-KLU005252017101179",1,390015,0,390015,0
373, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,55000,0,0,55000
374, , ,"[TRVch# 373 Dt:27/03/2018] , Billno-KLU005252017101168",1,55000,0,0,55000
375, ,32-2401-00-789-33-S10N-V-P-63-SUBSIDY,Total,2,79335,0,43335,36000
376, , ,"[TRVch# 131 Dt:13/03/2018] , Billno-KLU005252017100947",1,36000,0,0,36000
377, , ,"[TRVch# 385 Dt:27/03/2018] , Billno-KLU005252017101180",1,43335,0,43335,0
378, ,32-2401-00-789-35-C90N-V-P-20-OTHER CHARGES,Total,3,957673,0,0,957673
379, , ,"[TRVch# 209 Dt:16/03/2018] , Billno-KLU005252017101030",1,91717,0,0,91717
380, , ,"[TRVch# 377 Dt:27/03/2018] , Billno-KLU005252017101172",1,835100,0,0,835100
381, , ,"[TRVch# 378 Dt:27/03/2018] , Billno-KLU005252017101173",1,30856,0,0,30856
382, ,32-2401-00-789-35-S10N-V-P-20-OTHER CHARGES,Total,3,106384,0,0,106384
383, , ,"[TRVch# 210 Dt:16/03/2018] , Billno-KLU005252017101031",1,10190,0,0,10190
384, , ,"[TRVch# 379 Dt:27/03/2018] , Billno-KLU005252017101174",1,92766,0,0,92766
385, , ,"[TRVch# 380 Dt:27/03/2018] , Billno-KLU005252017101175",1,3428,0,0,3428
386, ,32-2401-00-789-36-C90N-V-P-20-OTHER CHARGES,Total,6,111329,0,5369,105960
387, , ,"[TRVch# 291 Dt:21/03/2018] , Billno-KLU005252017101058",1,68129,0,0,68129
388, , ,"[TRVch# 319 Dt:23/03/2018] , Billno-KLU005252017101087",1,5600,0,0,5600
389, , ,"[TRVch# 320 Dt:23/03/2018] , Billno-KLU005252017101088",1,5369,0,5369,0
390, , ,"[TRVch# 322 Dt:23/03/2018] , Billno-KLU005252017101090",1,22000,0,0,22000
391, , ,"[TRVch# 358 Dt:27/03/2018] , Billno-KLU005252017101152",1,10000,0,0,10000
392, , ,"[TRVch# 364 Dt:27/03/2018] , Billno-KLU005252017101158",1,231,0,0,231
393, ,32-2401-00-789-36-S10N-V-P-20-OTHER CHARGES,Total,3,4900,0,0,4900
394, , ,"[TRVch# 359 Dt:27/03/2018] , Billno-KLU005252017101153",1,4000,0,0,4000
395, , ,"[TRVch# 362 Dt:27/03/2018] , Billno-KLU005252017101156",1,291,0,0,291
396, , ,"[TRVch# 363 Dt:27/03/2018] , Billno-KLU005252017101157",1,609,0,0,609
0,Grand Total, , ,42,5704246,1102100,179319,4422827
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,42,5704246,1102100,179319,4422827
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,1100000,0,0,1100000
3, , ,"[TRVch# 293 Dt:20/04/2018] , Billno-KLU005252018100021",1,200000,0,0,200000
4, , ,"[TRVch# 47 Dt:07/04/2018] , Billno-KLU005252018100003",1,500000,0,0,500000
5, , ,"[TRVch# 78 Dt:07/04/2018] , Billno-KLU005252018100001",1,250000,0,0,250000
6, , ,"[TRVch# 79 Dt:07/04/2018] , Billno-KLU005252018100002",1,150000,0,0,150000
7, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,24868,0,0,24868
8, , ,"[TRVch# 3 Dt:19/04/2018] , Billno-KLU005252018100020",1,24868,0,0,24868
9, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,36376,15000,15,21361
10, , ,"[TRVch# 20 Dt:03/04/2018] , Billno-KLU00525032018-001",1,36376,15000,15,21361
11, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,5,909200,269000,56625,583575
12, , ,"[TRVch# 21 Dt:03/04/2018] , Billno-KLU00525032018-002",1,200864,125000,24013,51851
13, , ,"[TRVch# 22 Dt:03/04/2018] , Billno-KLU00525032018-003",1,50484,0,5761,44723
14, , ,"[TRVch# 23 Dt:03/04/2018] , Billno-KLU00525032018-004",1,327864,144000,4606,179258
15, , ,"[TRVch# 24 Dt:03/04/2018] , Billno-KLU00525032018-005",1,309131,0,22245,286886
16, , ,"[TRVch# 40 Dt:07/04/2018] , Billno-KLU005252018100006",1,20857,0,0,20857
17, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2972,0,0,2972
18, , ,"[TRVch# 58 Dt:13/04/2018] , Billno-KLU005252018100015",1,2972,0,0,2972
19, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,8917,0,0,8917
20, , ,"[TRVch# 64 Dt:13/04/2018] , Billno-KLU005252018100012",1,5394,0,0,5394
21, , ,"[TRVch# 68 Dt:20/04/2018] , Billno-KLU005252018100022",1,3523,0,0,3523
22, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,703989,311100,32092,360797
23, , ,"[TRVch# 25 Dt:03/04/2018] , Billno-KLU00525032018-006",1,263533,145000,24748,93785
24, , ,"[TRVch# 26 Dt:03/04/2018] , Billno-KLU00525032018-007",1,335634,166100,3800,165734
25, , ,"[TRVch# 27 Dt:03/04/2018] , Billno-KLU00525032018-008",1,104822,0,3544,101278
26, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,3,34141,0,0,34141
27, , ,"[TRVch# 60 Dt:13/04/2018] , Billno-KLU005252018100017",1,20430,0,0,20430
28, , ,"[TRVch# 74 Dt:24/04/2018] , Billno-KLU005252018100025",1,3211,0,0,3211
29, , ,"[TRVch# 75 Dt:24/04/2018] , Billno-KLU005252018100026",1,10500,0,0,10500
30, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,51124,0,0,51124
31, , ,"[TRVch# 61 Dt:13/04/2018] , Billno-KLU005252018100018",1,9251,0,0,9251
32, , ,"[TRVch# 62 Dt:13/04/2018] , Billno-KLU005252018100019",1,30115,0,0,30115
33, , ,"[TRVch# 69 Dt:21/04/2018] , Billno-KLU005252018100023",1,10294,0,0,10294
34, , ,"[TRVch# 70 Dt:21/04/2018] , Billno-KLU005252018100024",1,1464,0,0,1464
35, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,4,189438,69000,7180,113258
36, , ,"[TRVch# 28 Dt:03/04/2018] , Billno-KLU00525032018-009",1,83114,35000,7120,40994
37, , ,"[TRVch# 29 Dt:03/04/2018] , Billno-KLU00525032018-010",1,71144,34000,60,37084
38, , ,"[TRVch# 46 Dt:11/04/2018] , Billno-KLU005252018100009",1,25324,0,0,25324
39, , ,"[TRVch# 47 Dt:11/04/2018] , Billno-KLU005252018100010",1,9856,0,0,9856
40, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,1255955,310000,71028,874927
41, , ,"[TRVch# 30 Dt:03/04/2018] , Billno-KLU00525032018-011",1,328470,140000,15728,172742
42, , ,"[TRVch# 31 Dt:03/04/2018] , Billno-KLU00525032018-012",1,221656,0,22044,199612
43, , ,"[TRVch# 32 Dt:03/04/2018] , Billno-KLU00525032018-013",1,343494,170000,5580,167914
44, , ,"[TRVch# 33 Dt:03/04/2018] , Billno-KLU00525032018-014",1,362335,0,27676,334659
45, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,2,12970,0,0,12970
46, , ,"[TRVch# 59 Dt:13/04/2018] , Billno-KLU005252018100016",1,6620,0,0,6620
47, , ,"[TRVch# 65 Dt:13/04/2018] , Billno-KLU005252018100013",1,6350,0,0,6350
48, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,4901,0,0,4901
49, , ,"[TRVch# 63 Dt:13/04/2018] , Billno-KLU005252018100011",1,4901,0,0,4901
50, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,37156,0,3474,33682
51, , ,"[TRVch# 34 Dt:03/04/2018] , Billno-KLU00525032018-015",1,37156,0,3474,33682
52, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,2,307886,128000,8905,170981
53, , ,"[TRVch# 1 Dt:03/04/2018] , Billno-KLU00525032018-016",1,289022,128000,8905,152117
54, , ,"[TRVch# 2 Dt:07/04/2018] , Billno-KLU005252018100007",1,18864,0,0,18864
55, ,11-2810-01-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2421,0,0,2421
56, , ,"[TRVch# 3 Dt:13/04/2018] , Billno-KLU005252018100014",1,2421,0,0,2421
57, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3518,0,0,3518
58, , ,"[TRVch# 58 Dt:24/04/2018] , Billno-KLU005252018100027",1,3518,0,0,3518
59, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,1018414,0,0,1018414
60, , ,"[TRVch# 11 Dt:11/04/2018] , Billno-KLU005252018100008",1,1000000,0,0,1000000
61, , ,"[TRVch# 7 Dt:07/04/2018] , Billno-KLU005252018100004",1,18414,0,0,18414
0,Grand Total, , ,75,7079609,1143100,252953,5683556
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,75,7079609,1143100,252953,5683556
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,910000,0,0,910000
3, , ,"[TRVch# 266 Dt:22/05/2018] , Billno-KLU005252018100066",1,200000,0,0,200000
4, , ,"[TRVch# 279 Dt:24/05/2018] , Billno-KLU005252018100073",1,200000,0,0,200000
5, , ,"[TRVch# 310 Dt:28/05/2018] , Billno-KLU005252018100087",1,150000,0,0,150000
6, , ,"[TRVch# 59 Dt:05/05/2018] , Billno-KLU005252018100029",1,200000,0,0,200000
7, , ,"[TRVch# 60 Dt:05/05/2018] , Billno-KLU005252018100030",1,160000,0,0,160000
8, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,37442,15000,15,22427
9, , ,"[TRVch# 24 Dt:01/05/2018] , Billno-KLU00525042018-001",1,37442,15000,15,22427
10, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,6,891733,269000,67773,554960
11, , ,"[TRVch# 27 Dt:01/05/2018] , Billno-KLU00525042018-002",1,200864,125000,24513,51351
12, , ,"[TRVch# 29 Dt:01/05/2018] , Billno-KLU00525042018-003",1,50484,0,5761,44723
13, , ,"[TRVch# 33 Dt:01/05/2018] , Billno-KLU00525042018-004",1,329364,144000,4606,180758
14, , ,"[TRVch# 34 Dt:01/05/2018] , Billno-KLU00525042018-005",1,310218,0,32893,277325
15, , ,"[TRVch# 56 Dt:11/05/2018] , Billno-KLU005252018100047",1,634,0,0,634
16, , ,"[TRVch# 79 Dt:18/05/2018] , Billno-KLU005252018100058",1,169,0,0,169
17, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,2080,0,0,2080
18, , ,"[TRVch# 41 Dt:05/05/2018] , Billno-KLU005252018100033",1,680,0,0,680
19, , ,"[TRVch# 59 Dt:11/05/2018] , Billno-KLU005252018100042",1,1400,0,0,1400
20, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,3692,0,0,3692
21, , ,"[TRVch# 134 Dt:28/05/2018] , Billno-KLU005252018100090",1,2699,0,0,2699
22, , ,"[TRVch# 135 Dt:28/05/2018] , Billno-KLU005252018100091",1,246,0,0,246
23, , ,"[TRVch# 81 Dt:19/05/2018] , Billno-KLU005252018100065",1,747,0,0,747
24, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,778601,345100,42804,390697
25, , ,"[TRVch# 20 Dt:01/05/2018] , Billno-KLU00525042018-006",1,337179,173000,28368,135811
26, , ,"[TRVch# 21 Dt:01/05/2018] , Billno-KLU00525042018-007",1,336600,172100,3800,160700
27, , ,"[TRVch# 22 Dt:01/05/2018] , Billno-KLU00525042018-008",1,104822,0,10636,94186
28, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,8429,0,0,8429
29, , ,"[TRVch# 109 Dt:24/05/2018] , Billno-KLU005252018100074",1,1134,0,0,1134
30, , ,"[TRVch# 111 Dt:24/05/2018] , Billno-KLU005252018100076",1,4995,0,0,4995
31, , ,"[TRVch# 112 Dt:24/05/2018] , Billno-KLU005252018100077",1,1150,0,0,1150
32, , ,"[TRVch# 61 Dt:14/05/2018] , Billno-KLU005252018100052",1,1150,0,0,1150
33, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,5006,0,0,5006
34, , ,"[TRVch# 39 Dt:05/05/2018] , Billno-KLU005252018100034",1,2924,0,0,2924
35, , ,"[TRVch# 80 Dt:19/05/2018] , Billno-KLU005252018100063",1,2082,0,0,2082
36, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,6,34142,0,0,34142
37, , ,"[TRVch# 100 Dt:22/05/2018] , Billno-KLU005252018100071",1,4330,0,0,4330
38, , ,"[TRVch# 117 Dt:25/05/2018] , Billno-KLU005252018100079",1,9271,0,0,9271
39, , ,"[TRVch# 118 Dt:25/05/2018] , Billno-KLU005252018100080",1,3506,0,0,3506
40, , ,"[TRVch# 47 Dt:07/05/2018] , Billno-KLU005252018100040",1,5533,0,0,5533
41, , ,"[TRVch# 68 Dt:18/05/2018] , Billno-KLU005252018100062",1,9739,0,0,9739
42, , ,"[TRVch# 75 Dt:18/05/2018] , Billno-KLU005252018100054",1,1763,0,0,1763
43, ,"11-2401-00-103-01-S00N-V-P-07-RENT, RATES AND TAXES",Total,1,75456,0,0,75456
44, , ,"[TRVch# 121 Dt:25/05/2018] , Billno-KLU005252018100083",1,75456,0,0,75456
45, ,11-2401-00-103-01-S00N-V-P-20-OTHER CHARGES,Total,1,10514,0,0,10514
46, , ,"[TRVch# 48 Dt:07/05/2018] , Billno-KLU005252018100041",1,10514,0,0,10514
47, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,5,40489,0,0,40489
48, , ,"[TRVch# 120 Dt:25/05/2018] , Billno-KLU005252018100082",1,6936,0,0,6936
49, , ,"[TRVch# 43 Dt:07/05/2018] , Billno-KLU005252018100035",1,2419,0,0,2419
50, , ,"[TRVch# 44 Dt:07/05/2018] , Billno-KLU005252018100036",1,17319,0,0,17319
51, , ,"[TRVch# 76 Dt:18/05/2018] , Billno-KLU005252018100055",1,11403,0,0,11403
52, , ,"[TRVch# 77 Dt:18/05/2018] , Billno-KLU005252018100056",1,2412,0,0,2412
53, ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,41615,0,0,41615
54, , ,"[TRVch# 102 Dt:22/05/2018] , Billno-KLU005252018100072",1,24430,0,0,24430
55, , ,"[TRVch# 122 Dt:25/05/2018] , Billno-KLU005252018100084",1,17185,0,0,17185
56, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,2,156722,69000,7180,80542
57, , ,"[TRVch# 23 Dt:01/05/2018] , Billno-KLU00525042018-009",1,85578,35000,7120,43458
58, , ,"[TRVch# 31 Dt:01/05/2018] , Billno-KLU00525042018-010",1,71144,34000,60,37084
59, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,6,1219631,317000,66467,836164
60, , ,"[TRVch# 119 Dt:25/05/2018] , Billno-KLU005252018100081",1,1702,0,0,1702
61, , ,"[TRVch# 25 Dt:01/05/2018] , Billno-KLU00525042018-011",1,328470,143000,16728,168742
62, , ,"[TRVch# 26 Dt:01/05/2018] , Billno-KLU00525042018-012",1,172122,0,16483,155639
63, , ,"[TRVch# 28 Dt:01/05/2018] , Billno-KLU00525042018-013",1,344560,174000,5580,164980
64, , ,"[TRVch# 30 Dt:01/05/2018] , Billno-KLU00525042018-014",1,365935,0,27676,338259
65, , ,"[TRVch# 58 Dt:11/05/2018] , Billno-KLU005252018100045",1,6842,0,0,6842
66, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,4,16070,0,0,16070
67, , ,"[TRVch# 37 Dt:05/05/2018] , Billno-KLU005252018100028",1,1370,0,0,1370
68, , ,"[TRVch# 46 Dt:07/05/2018] , Billno-KLU005252018100039",1,6326,0,0,6326
69, , ,"[TRVch# 60 Dt:11/05/2018] , Billno-KLU005252018100043",1,3114,0,0,3114
70, , ,"[TRVch# 63 Dt:15/05/2018] , Billno-KLU005252018100053",1,5260,0,0,5260
71, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,4797,0,0,4797
72, , ,"[TRVch# 110 Dt:24/05/2018] , Billno-KLU005252018100075",1,1497,0,0,1497
73, , ,"[TRVch# 45 Dt:07/05/2018] , Billno-KLU005252018100038",1,3300,0,0,3300
74, ,11-2401-00-109-25-S00N-V-N-64-TRANSFER EXPENSES,Total,1,7057,0,0,7057
75, , ,"[TRVch# 40 Dt:05/05/2018] , Billno-KLU005252018100032",1,7057,0,0,7057
76, ,11-2401-00-109-25-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,23000,0,0,23000
77, , ,"[TRVch# 57 Dt:11/05/2018] , Billno-KLU005252018100048",1,23000,0,0,23000
78, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,2,36604,0,0,36604
79, , ,"[TRVch# 123 Dt:25/05/2018] , Billno-KLU005252018100085",1,18302,0,0,18302
80, , ,"[TRVch# 78 Dt:18/05/2018] , Billno-KLU005252018100057",1,18302,0,0,18302
81, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,37156,0,3474,33682
82, , ,"[TRVch# 32 Dt:01/05/2018] , Billno-KLU00525042018-015",1,37156,0,3474,33682
83, ,11-2401-00-111-02-C00N-V-P-03-TRAVEL EXPENSES,Total,1,3420,0,0,3420
84, , ,"[TRVch# 62 Dt:14/05/2018] , Billno-KLU005252018100049",1,3420,0,0,3420
85, ,11-2401-00-111-02-C00N-V-P-06-MEDICAL REIMBURSEMENT,Total,1,2400,0,0,2400
86, , ,"[TRVch# 38 Dt:05/05/2018] , Billno-KLU005252018100031",1,2400,0,0,2400
87, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,2,316113,128000,8905,179208
88, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-KLU00525042018-016",1,292526,128000,8905,155621
89, , ,"[TRVch# 2 Dt:11/05/2018] , Billno-KLU005252018100046",1,23587,0,0,23587
90, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,2,1000000,0,0,1000000
91, , ,"[TRVch# 1 Dt:18/05/2018] , Billno-KLU005252018100060",1,974557,0,0,974557
92, , ,"[TRVch# 2 Dt:18/05/2018] , Billno-KLU005252018100061",1,25443,0,0,25443
93, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,10835,0,10835,0
94, , ,"[TRVch# 99 Dt:22/05/2018] , Billno-KLU005252018100068",1,10835,0,10835,0
95, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,2,48000,0,29450,18550
96, , ,"[TRVch# 101 Dt:22/05/2018] , Billno-KLU005252018100069",1,29450,0,29450,0
97, , ,"[TRVch# 103 Dt:22/05/2018] , Billno-KLU005252018100070",1,18550,0,0,18550
98, ,15-2401-00-113-01-S00B-V-N-63-SUBSIDY,Total,2,16050,0,16050,0
99, , ,"[TRVch# 132 Dt:28/05/2018] , Billno-KLU005252018100088",1,750,0,750,0
100, , ,"[TRVch# 133 Dt:28/05/2018] , Billno-KLU005252018100089",1,15300,0,15300,0
101, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1218,0,0,1218
102, , ,"[TRVch# 96 Dt:14/05/2018] , Billno-KLU005252018100051",1,1218,0,0,1218
103, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,355647,0,0,355647
104, , ,"[TRVch# 40 Dt:11/05/2018] , Billno-KLU005252018100044",1,355647,0,0,355647
105, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,985690,0,0,985690
106, , ,"[TRVch# 122 Dt:29/05/2018] , Billno-KLU005252018100092",1,320190,0,0,320190
107, , ,"[TRVch# 46 Dt:14/05/2018] , Billno-KLU005252018100050",1,665500,0,0,665500
0,Grand Total, , ,63,8369699,1144350,293974,6931375
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,63,8369699,1144350,293974,6931375
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,659455,0,0,659455
3, , ,"[TRVch# 19 Dt:05/06/2018] , Billno-KLU005252018100106",1,659455,0,0,659455
4, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,39671,0,0,39671
5, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-KLU005252018100096",1,39671,0,0,39671
6, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,37442,15000,15,22427
7, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-KLU00525052018-001",1,37442,15000,15,22427
8, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,4,829186,269000,77675,482511
9, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-KLU00525052018-002",1,200864,125000,24513,51351
10, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-KLU00525052018-003",1,51982,0,5900,46082
11, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-KLU00525052018-004",1,294008,144000,4591,145417
12, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-KLU00525052018-005",1,282332,0,42671,239661
13, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1490,0,0,1490
14, , ,"[TRVch# 53 Dt:06/06/2018] , Billno-KLU005252018100107",1,1490,0,0,1490
15, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,5603,0,0,5603
16, , ,"[TRVch# 138 Dt:29/06/2018] , Billno-KLU005252018100126",1,3631,0,0,3631
17, , ,"[TRVch# 47 Dt:05/06/2018] , Billno-KLU005252018100103",1,1458,0,0,1458
18, , ,"[TRVch# 48 Dt:05/06/2018] , Billno-KLU005252018100104",1,514,0,0,514
19, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,778601,346350,57494,374757
20, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-KLU00525052018-006",1,337179,173000,28368,135811
21, , ,"[TRVch# 7 Dt:01/06/2018] , Billno-KLU00525052018-007",1,336600,173350,3800,159450
22, , ,"[TRVch# 8 Dt:01/06/2018] , Billno-KLU00525052018-008",1,104822,0,25326,79496
23, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,4006,0,0,4006
24, , ,"[TRVch# 141 Dt:29/06/2018] , Billno-KLU005252018100131",1,773,0,0,773
25, , ,"[TRVch# 46 Dt:05/06/2018] , Billno-KLU005252018100102",1,3233,0,0,3233
26, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,2,21300,0,0,21300
27, , ,"[TRVch# 117 Dt:22/06/2018] , Billno-KLU005252018100125",1,9900,0,0,9900
28, , ,"[TRVch# 43 Dt:05/06/2018] , Billno-KLU005252018100099",1,11400,0,0,11400
29, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,7,23012,0,0,23012
30, , ,"[TRVch# 111 Dt:22/06/2018] , Billno-KLU005252018100119",1,641,0,0,641
31, , ,"[TRVch# 112 Dt:22/06/2018] , Billno-KLU005252018100120",1,1944,0,0,1944
32, , ,"[TRVch# 38 Dt:05/06/2018] , Billno-KLU005252018100093",1,670,0,0,670
33, , ,"[TRVch# 39 Dt:05/06/2018] , Billno-KLU005252018100094",1,2100,0,0,2100
34, , ,"[TRVch# 41 Dt:05/06/2018] , Billno-KLU005252018100097",1,828,0,0,828
35, , ,"[TRVch# 81 Dt:12/06/2018] , Billno-KLU005252018100115",1,1350,0,0,1350
36, , ,"[TRVch# 82 Dt:12/06/2018] , Billno-KLU005252018100109",1,15479,0,0,15479
37, ,11-2401-00-103-01-S00N-V-P-20-OTHER CHARGES,Total,1,13120,0,13120,0
38, , ,"[TRVch# 142 Dt:29/06/2018] , Billno-KLU005252018100132",1,13120,0,13120,0
39, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,7832,0,0,7832
40, , ,"[TRVch# 113 Dt:22/06/2018] , Billno-KLU005252018100121",1,590,0,0,590
41, , ,"[TRVch# 40 Dt:05/06/2018] , Billno-KLU005252018100095",1,3742,0,0,3742
42, , ,"[TRVch# 42 Dt:05/06/2018] , Billno-KLU005252018100098",1,3500,0,0,3500
43, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,17905,0,0,17905
44, , ,"[TRVch# 152 Dt:30/06/2018] , Billno-KLU005252018100138",1,8294,0,0,8294
45, , ,"[TRVch# 153 Dt:30/06/2018] , Billno-KLU005252018100139",1,9611,0,0,9611
