DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , , ,"[I0042000211] HIMGRN:B17G141534, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 49GA 0119",1,770
 , , , ,"[I0042000212] HIMGRN:B17G141524, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 16 6728",1,2200
 , , , ,"[I0042000213] HIMGRN:B17G141514, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 68B 0665",1,520
 , , , ,"[I0042000214] HIMGRN:B17G141501, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63 B 0423",1,1000
 , , , ,"[I0042000215] HIMGRN:B17G141508, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 37C 9570",1,520
 , , , ,"[I0042000216] HIMGRN:B17G141488, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 01 S 0765",1,2000
 , , , ,"[I0042000217] HIMGRN:B17G141467, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12 D 6719",1,500
 , , , ,"[I0042000218] HIMGRN:B17G141453, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 68 B 3838",1,2000
 , , , ,"[I0042000219] HIMGRN:B17G141435, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12C 9086",1,3500
 , , , ,"[I0042000221] HIMGRN:B17G142886, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62 0991",1,500
 , , , ,"[I0042000227] HIMGRN:B17G144728, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,14500
 , , , ,"[I0042000230] HIMGRN:B17G144848, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 30 2445",1,2500
 , , , ,"[I0042000234] HIMGRN:B17G144896, RANDEEP CHAUHAN S/O SH GAIN CHAND CHAUHAN RECEIPTS FROM GOODS TAX -",1,3000
 , , , ,"[I0042000235] HIMGRN:B17G144916, BHAGWANTI DEVI W/O LATE LUXMI DUTT ATTRI RECEIPTS FROM GOODS TAX -",1,3000
 , , , ,"[I0042000239] HIMGRN:B17G143537, KAMAL KISHOR MEHTA S/O SH RAJENDER SINGH MEHTA RECEIPTS FROM GOODS TAX -",1,1500
 , , , ,"[I0042000242] HIMGRN:B17G146909, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11950
 , , , ,"[I0042000245] HIMGRN:B17G148693, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21550
 , , , ,"[I0042000246] HIMGRN:B17G149228, ETO PARWANOO RECEIPTS FROM GOODS TAX -Pr No.2189885",1,1200
 , , , ,"[I0042000249] HIMGRN:B17G149014, ETO PARWANOO RECEIPTS FROM GOODS TAX -PR No.2189888",1,3500
 , , , ,"[I0042000250] HIMGRN:B17G149026, ETO PARWANOO RECEIPTS FROM GOODS TAX -PR No 2189886C_II,SEC_",1,2200
 , , , ,"[I0042000251] HIMGRN:B17G148704, ETO PARWANOO RECEIPTS FROM GOODS TAX -PR No.1787570 To 1787574,Veh .No= HP 62 B-0621,HP 64-4629,HP 16-6531,HP 64-",1,6528
 , , , ,"[I0042000252] HIMGRN:B17G148678, ETO PARWANOO RECEIPTS FROM GOODS TAX -PR No.1787575,Sh.",1,1200
 , , , ,"[I0042000257] HIMGRN:B17G150757, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21100
 , , , ,"[I0042000258] HIMGRN:B17G150534, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 68D 7839",1,250
 , , ,10/08/2017,Total,12,104450
 , , , ,[J0042000001] HP01S4416 CHANDER MOHAN SOLAN TAX,1,7000
 , , , ,"[J0042000005] HIMGRN:B17H100650, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8750
 , , , ,"[J0042000007] HIMGRN:B17H102707, JEET SINGH RECEIPTS FROM GOODS TAX -2189890,2189891,2189893, 2189897",1,5500
 , , , ,"[J0042000008] HIMGRN:B17H102715, JEET SINGH RECEIPTS FROM GOODS TAX -2189895",1,2200
 , , , ,"[J0042000009] HIMGRN:B17H102021, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12750
 , , , ,"[J0042000016] HIMGRN:B17H103518, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13250
 , , , ,"[J0042000018] HIMGRN:B17H105616, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7250
 , , , ,"[J0042000020] HIMGRN:B17H105846, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62A 1576",1,500
 , , , ,"[J0042000024] HIMGRN:B17H107786, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12000
 , , , ,"[J0042000028] HIMGRN:B17H110124, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4500
 , , , ,"[J0042000032] HIMGRN:B17H110010, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,15750
 , , , ,"[J0042000033] HIMGRN:B17H110783, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,15000
 , , ,23/08/2017,Total,28,118450
 , , , ,"[J0042000036] HIMGRN:B17H112695, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7000
 , , , ,"[J0042000039] HIMGRN:B17H114141, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,9300
 , , , ,"[J0042000047] HIMGRN:B17H116201, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,38260
 , , , ,"[J0042000050] HIMGRN:B17H116156, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 11C 6841",1,1000
 , , , ,"[J0042000051] HIMGRN:B17H116228, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 13B 4869",1,700
 , , , ,"[J0042000052] HIMGRN:B17H116245, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 06A 4919",1,2000
 , , , ,"[J0042000053] HIMGRN:B17H116259, ETO PARWANOO RECEIPTS FROM GOODS TAX -hp 16 3431",1,750
 , , , ,"[J0042000054] HIMGRN:B17H116271, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 13 4418",1,200
 , , , ,"[J0042000055] HIMGRN:B17H116280, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 15 8244",1,2200
 , , , ,[J0042000059] ETI PARWANOO TAX,1,10750
 , , , ,"[J0042000062] HIMGRN:B17H119903, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,9000
 , , , ,"[J0042000066] HIMGRN:B17H119238, ETI DPUR RECEIPTS FROM GOODS TAX -PR no 1672364",1,3500
 , , , ,"[J0042000067] HIMGRN:B17H119231, ETI DPUR RECEIPTS FROM GOODS TAX -PR no 1672363",1,6500
 , , , ,"[J0042000068] HIMGRN:B17H119229, ETI DPUR RECEIPTS FROM GOODS TAX -PR no 1672362",1,1400
 , , , ,"[J0042000069] HIMGRN:B17H119226, ETI DPUR RECEIPTS FROM GOODS TAX -PR No 1672361",1,1700
 , , , ,"[J0042000070] HIMGRN:B17H119223, ETI DPUR RECEIPTS FROM GOODS TAX -PR no 1672360",1,2500
 , , , ,"[J0042000071] HIMGRN:B17H119221, ETI DPUR RECEIPTS FROM GOODS TAX -PR NO 1672359",1,1500
 , , , ,"[J0042000072] HIMGRN:B17H119217, ETI DPUR RECEIPTS FROM GOODS TAX -PR no 1672358",1,600
 , , , ,"[J0042000073] HIMGRN:B17H119215, ETI DHARAMPUR RECEIPTS FROM GOODS TAX -PR NO 1672357",1,1700
 , , , ,"[J0042000074] HIMGRN:B17H119213, ETI DPUR RECEIPTS FROM GOODS TAX -PR NO 1672356",1,700
 , , , ,"[J0042000075] HIMGRN:B17H119233, ETI DPUR RECEIPTS FROM GOODS TAX -PR no 1672365",1,1000
 , , , ,"[J0042000076] HIMGRN:B17H121882, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12D 9699",1,2000
 , , , ,"[J0042000077] HIMGRN:B17H121900, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12 2078",1,1600
 , , , ,"[J0042000078] HIMGRN:B17H121913, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12F 7607",1,2200
 , , , ,"[J0042000079] HIMGRN:B17H122041, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 68A 1990",1,500
 , , , ,"[J0042000080] HIMGRN:B17H121852, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6250
 , , , ,"[J0042000083] HIMGRN:B17H122057, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 12G 4988,PB 11J 1877",1,3040
 , , , ,"[J0042000084] HIMGRN:B17H121840, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63A 3357",1,600
 , , ,31/08/2017,Total,33,120500
 , , , ,"[J0042000085] HIMGRN:B17H123490, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11500
 , , , ,"[J0042000089] HIMGRN:B17H123661, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 2395",1,1000
 , , , ,"[J0042000090] HIMGRN:B17H125404, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13750
 , , , ,"[J0042000093] HIMGRN:B17H125097, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12C 2785",1,1600
 , , , ,"[J0042000098] HIMGRN:B17H126655, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,3050
 , , , ,"[J0042000100] HIMGRN:B17H128668, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7800
 , , , ,"[J0042000103] HIMGRN:B17H127636, BHUPENDER RECEIPTS FROM GOODS TAX -HP151895 JANKI RAM S/O SH BELI RAM",1,1500
 , , , ,"[J0042000105] HIMGRN:B17H130198, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4250
 , , , ,"[J0042000108] HIMGRN:B17H130320, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62D 0871",1,1800
 , , , ,"[J0042000109] HIMGRN:B17H130311, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64B 0785",1,700
 , , , ,"[J0042000110] HIMGRN:B17H129143, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 68A 3464",1,350
 , , , ,"[J0042000111] HIMGRN:B17H129171, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 49B 4507",1,600
 , , , ,"[J0042000112] HIMGRN:B17H129183, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 03L 3142",1,2000
 , , , ,"[J0042000113] HIMGRN:B17H129195, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 18B 0560",1,10000
 , , , ,"[J0042000114] HIMGRN:B17H129210, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63C 5151",1,6500
 , , , ,"[J0042000115] HIMGRN:B17H129221, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64A 4577",1,2200
 , , , ,"[J0042000116] HIMGRN:B17H129230, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 10S 2106",1,2600
 , , , ,"[J0042000117] HIMGRN:B17H129241, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 13Y 9553",1,2600
 , , , ,"[J0042000118] HIMGRN:B17H129267, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64A 0743",1,2600
 , , , ,"[J0042000119] HIMGRN:B17H129274, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64A 0756",1,2600
 , , , ,"[J0042000120] HIMGRN:B17H129320, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12C 0204",1,3500
 , , , ,"[J0042000121] HIMGRN:B17H129309, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 30A 1238",1,1700
 , , , ,"[J0042000122] HIMGRN:B17H129301, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64A 1069",1,2600
 , , , ,"[J0042000123] HIMGRN:B17H129295, ETO P ARWANOO RECEIPTS FROM GOODS TAX -HP 64A 0758",1,2600
 , , , ,"[J0042000124] HIMGRN:B17H129287, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64A 0757",1,2600
 , , , ,"[J0042000125] HIMGRN:B17H131887, ETI DHARAMPUR RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -PR No 1672366",1,6000
 , , , ,"[J0042000126] HIMGRN:B17H131908, ETI DPUR RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -PR No 1672367",1,3000
 , , , ,"[J0042000127] HIMGRN:B17H131480, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6750
 , , , ,"[J0042000130] HIMGRN:B17H135147, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2250
 , , , ,"[J0042000133] HIMGRN:B17H136886, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2000
 , , , ,"[J0042000138] HIMGRN:B17H138598, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,500
 , , , ,"[J0042000142] HIMGRN:B17H138144, VINIT RECEIPTS FROM GOODS TAX -GOODS TAX PAID UP TO 30/09/2018",1,2000
 , , , ,"[J0042000143] HIMGRN:B17H138146, VINIT RECEIPTS FROM GOODS TAX -GOODS TAX PAID UP 30/09/2017",1,6000
 , , ,08/09/2017,Total,7,32690
 , , , ,"[K0042000005] HIMGRN:B17I101915, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6050
 , , , ,"[K0042000006] HIMGRN:B17I104107, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12550
 , , , ,"[K0042000012] HIMGRN:B17I105592, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2500
 , , , ,"[K0042000014] HIMGRN:B17I107204, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1750
 , , , ,"[K0042000017] HIMGRN:B17I107508, DHANI RAM S/O SH NARTU RAM RECEIPTS FROM GOODS TAX -",1,6000
 , , , ,"[K0042000019] HIMGRN:B17I109473, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1850
 , , , ,"[K0042000021] HIMGRN:B17I109656, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12D 2411,HR 37D 8909",1,1990
 , , ,21/09/2017,Total,12,38620
 , , , ,"[K0042000025] HIMGRN:B17I111305, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8800
 , , , ,"[K0042000035] HIMGRN:B17I112558, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,3770
 , , , ,"[K0042000037] HIMGRN:B17I115265, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2000
 , , , ,"[K0042000040] HIMGRN:B17I115298, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 68A 5738,HR 68B 7566",1,1400
 , , , ,"[K0042000041] HIMGRN:B17I115274, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12D 4837",1,1400
 , , , ,"[K0042000045] HIMGRN:B17I116581, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6000
 , , , ,"[K0042000051] HIMGRN:B17I118369, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,350
 , , , ,"[K0042000052] HIMGRN:B17I119245, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,750
 , , , ,"[K0042000055] HIMGRN:B17I120419, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8800
 , , , ,"[K0042000059] HIMGRN:B17I122833, ETO PARWANOO-C-II RECEIPTS FROM GOODS TAX -M/s Manoj Agencies, PR No-1787399,Dated-19-09-2017",1,1500
 , , , ,"[K0042000061] HIMGRN:B17I123669, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,3500
 , , , ,"[K0042000064] HIMGRN:B17I123741, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,350
 , , ,29/09/2017,Total,18,33300
 , , , ,"[K0042000065] HIMGRN:B17I125575, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1050
 , , , ,"[K0042000070] HIMGRN:B17I128205, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1750
 , , , ,"[K0042000073] HIMGRN:B17I132344, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4700
 , , , ,"[K0042000106] HIMGRN:B17I134128, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 76 1154",1,4500
 , , , ,"[K0042000108] HIMGRN:B17I133920, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1400
 , , , ,"[K0042000110] HIMGRN:B17I133711, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 23T 3365,PB 30V 0985",1,1200
 , , , ,"[K0042000111] HIMGRN:B17I133732, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 51A 1332",1,2000
 , , , ,"[K0042000112] HIMGRN:B17I133767, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12J 3099",1,600
 , , , ,"[K0042000113] HIMGRN:B17I133784, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63A 4369",1,1600
 , , , ,"[K0042000114] HIMGRN:B17I133855, ETO PARWANOO RECEIPTS FROM GOODS TAX -CH 03H 5274",1,520
 , , , ,"[K0042000116] HIMGRN:B17I135521, ETI DPUR RECEIPTS FROM GOODS TAX -HP62C 0622",1,2500
 , , , ,"[K0042000117] HIMGRN:B17I135551, ETI DHARAMPUR RECEIPTS FROM GOODS TAX -HP51T 7507",1,700
 , , , ,"[K0042000118] HIMGRN:B17I135616, ETI DHARAMPUR RECEIPTS FROM GOODS TAX -",1,3000
 , , , ,"[K0042000119] HIMGRN:B17I135679, ETI DHARAMPUR RECEIPTS FROM GOODS TAX -",1,5000
 , , , ,"[K0042000120] HIMGRN:B17I130963, DUNI CHAND SHARMA RECEIPTS FROM GOODS TAX -Tax for 3 Months",1,1200
 , , , ,"[K0042000121] HIMGRN:B17I135783, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,130
 , , , ,"[K0042000127] HIMGRN:B17I136405, ETO PARWANOO RECEIPTS FROM GOODS TAX -CH 03N 1454",1,1200
 , , , ,"[K0042000128] HIMGRN:B17I137161, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,250
 , , ,10/10/2017,Total,28,311860
 , , , ,"[L0042000011] HIMGRN:B17j102108, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,75760
 , , , ,"[L0042000015] HIMGRN:B17j104230, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 17B 7725",1,1700
 , , , ,"[L0042000016] HIMGRN:B17j104250, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64A 4351",1,2000
 , , , ,"[L0042000017] HIMGRN:B17j104280, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 55B 0826",1,1500
 , , , ,"[L0042000018] HIMGRN:B17j104341, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR-68-1455 HR-04N-0311 HR-38K-2985 HR-04N-1443 HR-68A-8532",1,8700
 , , , ,"[L0042000024] HIMGRN:B17j104050, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,53250
 , , , ,"[L0042000025] HIMGRN:B17j103981, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -RJ-14G-599 CH-01TA-3006 RJ-14GG-5983",1,300
 , , , ,"[L0042000032] HIMGRN:B17J106911, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,109000
 , , , ,"[L0042000034] HIMGRN:B17J106735, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63B 4142 HR 68 1455 PB 12AQ 389",1,3200
 , , , ,"[L0042000039] HIMGRN:B17J105228, KAMAL KISHORE S/O SH RAJENDER SINGH RECEIPTS FROM GOODS TAX -",1,1500
 , , , ,"[L0042000042] HIMGRN:b17j108783, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,37500
 , , , ,"[L0042000043] HIMGRN:b17j108625, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63 9044",1,600
 , , , ,"[L0042000044] HIMGRN:b17j108728, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 49 1461",1,2000
 , , , ,"[L0042000045] HIMGRN:b17j108646, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 10 9010",1,600
 , , , ,"[L0042000046] HIMGRN:b17j108691, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63 3956",1,600
 , , , ,"[L0042000047] HIMGRN:b17j108711, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 32B 2942",1,600
 , , , ,"[L0042000048] HIMGRN:b17j108754, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 35 2982",1,600
 , , , ,"[L0042000049] HIMGRN:b17j108806, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 1667",1,1500
 , , , ,"[L0042000050] HIMGRN:b17j108797, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63A 3249",1,750
 , , , ,"[L0042000051] HIMGRN:b17j108814, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 2783",1,1500
 , , , ,"[L0042000052] HIMGRN:b17j108830, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62 3290",1,1500
 , , , ,"[L0042000053] HIMGRN:b17j108787, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63A 3530",1,600
 , , , ,"[L0042000055] HIMGRN:b17j108328, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 9567",1,1600
 , , , ,"[L0042000056] HIMGRN:b17j108503, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 6391",1,600
 , , , ,"[L0042000057] HIMGRN:b17j108454, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 0804",1,1600
 , , , ,"[L0042000058] HIMGRN:b17j108555, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 30 1896",1,600
 , , , ,"[L0042000059] HIMGRN:b17j108485, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 31A 3882",1,1600
 , , , ,"[L0042000060] HIMGRN:b17j108607, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 26A 1368",1,600
 , , ,20/10/2017,Total,61,368579
 , , , ,"[L0042000074] HIMGRN:b17j110577, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,48250
 , , , ,"[L0042000075] HIMGRN:B17J112819, VARDHMAN WHOLESALE GENERAL STORE RECEIPTS FROM GOODS TAX -PLASTIC TAX",1,1144
 , , , ,"[L0042000077] HIMGRN:B17J112608, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21500
 , , , ,"[L0042000080] HIMGRN:B17J108852, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -TR NO.1787451",1,520
 , , , ,"[L0042000081] HIMGRN:B17J109090, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO.1787452,1787457,1787458,1787463, Veh No.HR 67-A-6721,HR-68 A-2508,HP-",1,2170
 , , , ,"[L0042000082] HIMGRN:B17J109082, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO.1787453",1,500
 , , , ,"[L0042000083] HIMGRN:B17J108889, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO.1787454",1,1600
 , , , ,"[L0042000084] HIMGRN:B17J108906, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR No.1787455,",1,750
 , , , ,"[L0042000085] HIMGRN:B17J109059, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO-1787456",1,3000
 , , , ,"[L0042000086] HIMGRN:B17J108932, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO.1787459",1,600
 , , , ,"[L0042000087] HIMGRN:B17J109066, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO-1787461",1,3000
 , , , ,"[L0042000088] HIMGRN:B17J109069, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -TR NO.1787460",1,600
 , , , ,"[L0042000089] HIMGRN:B17J108958, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO.1787462",1,1600
 , , , ,"[L0042000090] HIMGRN:B17J110440, ETO AMBOTA AT PARWANOO RECEIPTS FROM GOODS TAX -PR No.1787466, Penalty-20",1,770
 , , , ,"[L0042000091] HIMGRN:B17J108965, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO-1787464",1,1600
 , , , ,"[L0042000092] HIMGRN:B17J110523, ETO AMBOTA AT PARWANOO RECEIPTS FROM GOODS TAX -PR NO.1787467",1,1500
 , , , ,"[L0042000093] HIMGRN:B17J108973, ETO PARWANOO C-III RECEIPTS FROM GOODS TAX -PR NO.1787465",1,1600
