,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
36, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,6,942793,279000,41463,622330
37, , ,"[TRVch# 30 Dt:08/11/2017] , Billno-UNA007322017000123",1,14450,0,0,14450
38, , ,"[TRVch# 31 Dt:08/11/2017] , Billno-UNA007322017000124",1,7225,0,0,7225
39, , ,"[TRVch# 4 Dt:01/11/2017] , Billno-UNA00732102017-001",1,165470,56000,13150,96320
40, , ,"[TRVch# 5 Dt:01/11/2017] , Billno-UNA00732102017-002",1,636337,193000,23570,419767
41, , ,"[TRVch# 6 Dt:01/11/2017] , Billno-UNA00732102017-003",1,70944,30000,830,40114
42, , ,"[TRVch# 7 Dt:01/11/2017] , Billno-UNA00732102017-004",1,48367,0,3913,44454
43, ,13-2215-01-001-02-S00NM-V-N-05-OFFICE EXPENSES,Total,1,6000,0,0,6000
44, , ,"[TRVch# 28 Dt:08/11/2017] , Billno-UNA007322017100490",1,6000,0,0,6000
45, ,13-2215-01-001-02-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,1,14459,0,0,14459
46, , ,"[TRVch# 29 Dt:08/11/2017] , Billno-UNA007322017100450",1,14459,0,0,14459
47, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,5,2190558,562003,41036,1587519
48, , ,"[TRVch# 10 Dt:01/11/2017] , Billno-UNA00732102017-007",1,90340,5000,2601,82739
49, , ,"[TRVch# 33 Dt:20/11/2017] , Billno-UNA007322017100474",1,3575,0,0,3575
50, , ,"[TRVch# 37 Dt:28/11/2017] , Billno-UNA007322017100520",1,13113,0,0,13113
51, , ,"[TRVch# 8 Dt:01/11/2017] , Billno-UNA00732102017-005",1,1807907,547003,7734,1253170
52, , ,"[TRVch# 9 Dt:01/11/2017] , Billno-UNA00732102017-006",1,275623,10000,30701,234922
53, ,13-2215-01-101-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,6570,0,0,6570
54, , ,"[TRVch# 34 Dt:20/11/2017] , Billno-UNA007322017100509",1,6570,0,0,6570
55, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,4,5043787,991452,141643,3910692
56, , ,"[TRVch# 11 Dt:01/11/2017] , Billno-UNA00732102017-008",1,3958087,961452,54777,2941858
57, , ,"[TRVch# 12 Dt:01/11/2017] , Billno-UNA00732102017-009",1,40561,0,2318,38243
58, , ,"[TRVch# 13 Dt:01/11/2017] , Billno-UNA00732102017-010",1,1032551,30000,84548,918003
59, , ,"[TRVch# 32 Dt:20/11/2017] , Billno-UNA007322017100475",1,12588,0,0,12588
60, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,86487,35000,6120,45367
61, , ,"[TRVch# 1 Dt:01/11/2017] , Billno-UNA00732102017-011",1,86487,35000,6120,45367
62, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,4,1982866,448056,71095,1463715
63, , ,"[TRVch# 11 Dt:01/11/2017] , Billno-UNA00732102017-013",1,1443353,378056,21439,1043858
64, , ,"[TRVch# 12 Dt:01/11/2017] , Billno-UNA00732102017-014",1,368482,5000,30800,332682
65, , ,"[TRVch# 13 Dt:01/11/2017] , Billno-UNA00732102017-015",1,44981,15000,2129,27852
66, , ,"[TRVch# 17 Dt:01/11/2017] , Billno-UNA00732102017-012",1,126050,50000,16727,59323
67, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3578,0,0,3578
68, , ,"[TRVch# 65 Dt:29/11/2017] , Billno-UNA007322017100529",1,3578,0,0,3578
69, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,4,4840507,1070110,117118,3653279
70, , ,"[TRVch# 14 Dt:01/11/2017] , Billno-UNA00732102017-016",1,3665437,1039110,25528,2600799
71, , ,"[TRVch# 15 Dt:01/11/2017] , Billno-UNA00732102017-017",1,239480,15000,12932,211548
72, , ,"[TRVch# 16 Dt:01/11/2017] , Billno-UNA00732102017-018",1,918160,16000,78658,823502
73, , ,"[TRVch# 63 Dt:28/11/2017] , Billno-UNA007322017100510",1,17430,0,0,17430
74, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,2,60000,0,0,60000
75, , ,"[TRVch# 126 Dt:27/11/2017] , Billno-UNA007322017100524",1,30000,0,0,30000
76, , ,"[TRVch# 68 Dt:08/11/2017] , Billno-UNA007322017100476",1,30000,0,0,30000
77, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,8,2803550,0,0,2803550
78, , ,"[TRVch# 1 Dt:02/11/2017] , Billno-UNA007322017100471",1,292730,0,0,292730
79, , ,"[TRVch# 23 Dt:20/11/2017] , Billno-UNA007322017100516",1,352630,0,0,352630
80, , ,"[TRVch# 24 Dt:20/11/2017] , Billno-UNA007322017100511",1,345620,0,0,345620
81, , ,"[TRVch# 25 Dt:20/11/2017] , Billno-UNA007322017100512",1,479000,0,0,479000
82, , ,"[TRVch# 26 Dt:20/11/2017] , Billno-UNA007322017100513",1,323390,0,0,323390
83, , ,"[TRVch# 27 Dt:20/11/2017] , Billno-UNA007322017100514",1,372530,0,0,372530
84, , ,"[TRVch# 28 Dt:20/11/2017] , Billno-UNA007322017100515",1,299750,0,0,299750
85, , ,"[TRVch# 37 Dt:23/11/2017] , Billno-UNA007322017100527",1,337900,0,0,337900
0,Grand Total, , ,103,80058012,3429621,478244,76150147
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,103,80058012,3429621,478244,76150147
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,3943758,0,0,3943758
3, , ,"[TRVch# 100 Dt:13/12/2017] , Billno-UNA007322017100559",1,196963,0,0,196963
4, , ,"[TRVch# 112 Dt:16/12/2017] , Billno-UNA007322017100584",1,50000,0,0,50000
5, , ,"[TRVch# 113 Dt:16/12/2017] , Billno-UNA007322017100583",1,230000,0,0,230000
6, , ,"[TRVch# 114 Dt:16/12/2017] , Billno-UNA007322017100579",1,300000,0,0,300000
7, , ,"[TRVch# 115 Dt:16/12/2017] , Billno-UNA007322017100578",1,200000,0,0,200000
8, , ,"[TRVch# 12 Dt:02/12/2017] , Billno-UNA007322017000125",1,136795,0,0,136795
9, , ,"[TRVch# 156 Dt:20/12/2017] , Billno-UNA007322017100589",1,500000,0,0,500000
10, , ,"[TRVch# 157 Dt:20/12/2017] , Billno-UNA007322017100588",1,450000,0,0,450000
11, , ,"[TRVch# 158 Dt:20/12/2017] , Billno-UNA007322017100586",1,100000,0,0,100000
12, , ,"[TRVch# 159 Dt:20/12/2017] , Billno-UNA007322017100592",1,130000,0,0,130000
13, , ,"[TRVch# 160 Dt:20/12/2017] , Billno-UNA007322017100591",1,100000,0,0,100000
14, , ,"[TRVch# 18 Dt:06/12/2017] , Billno-UNA007322017100553",1,100000,0,0,100000
15, , ,"[TRVch# 19 Dt:06/12/2017] , Billno-UNA007322017100554",1,250000,0,0,250000
16, , ,"[TRVch# 20 Dt:06/12/2017] , Billno-UNA007322017100555",1,350000,0,0,350000
17, , ,"[TRVch# 6 Dt:02/12/2017] , Billno-UNA007322017100536",1,100000,0,0,100000
18, , ,"[TRVch# 7 Dt:02/12/2017] , Billno-UNA007322017100537",1,150000,0,0,150000
19, , ,"[TRVch# 8 Dt:02/12/2017] , Billno-UNA007322017100538",1,100000,0,0,100000
20, , ,"[TRVch# 9 Dt:02/12/2017] , Billno-UNA007322017100543",1,500000,0,0,500000
21, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,4602,0,0,4602
22, , ,"[TRVch# 27 Dt:12/12/2017] , Billno-UNA007322017100532",1,4602,0,0,4602
23, ,00-8782-00-102-00-S00N-V-N-00- ,Total,22,59037391,0,0,59037391
24, , ,"[TRVch# 1 Dt:01/12/2017] , Billno-UNA007320017109041",1,1101124,0,0,1101124
25, , ,"[TRVch# 27 Dt:13/12/2017] , Billno-UNA007320216132838",1,37539,0,0,37539
26, , ,"[TRVch# 30 Dt:14/12/2017] , Billno-UNA007320017109045",1,16100,0,0,16100
27, , ,"[TRVch# 31 Dt:15/12/2017] , Billno-UNA007320000119515",1,2116347,0,0,2116347
28, , ,"[TRVch# 33 Dt:16/12/2017] , Billno-UNA007320000119517",1,2634266,0,0,2634266
29, , ,"[TRVch# 37 Dt:16/12/2017] , Billno-UNA007320017109046",1,2000000,0,0,2000000
30, , ,"[TRVch# 4 Dt:04/12/2017] , Billno-UNA007320017109042",1,2265178,0,0,2265178
31, , ,"[TRVch# 40 Dt:19/12/2017] , Billno-UNA007320000119516",1,12219318,0,0,12219318
32, , ,"[TRVch# 46 Dt:20/12/2017] , Billno-UNA007320000119521",1,8810915,0,0,8810915
33, , ,"[TRVch# 47 Dt:20/12/2017] , Billno-UNA007320000119520",1,2130078,0,0,2130078
34, , ,"[TRVch# 50 Dt:20/12/2017] , Billno-UNA007320117116115",1,139934,0,0,139934
35, , ,"[TRVch# 55 Dt:21/12/2017] , Billno-UNA007320000119519",1,2335012,0,0,2335012
36, , ,"[TRVch# 58 Dt:22/12/2017] , Billno-UNA007320000119518",1,9038664,0,0,9038664
37, , ,"[TRVch# 59 Dt:22/12/2017] , Billno-UNA007320000119514",1,1665987,0,0,1665987
38, , ,"[TRVch# 62 Dt:22/12/2017] , Billno-UNA007320000119522",1,2927828,0,0,2927828
39, , ,"[TRVch# 75 Dt:26/12/2017] , Billno-UNA007320017109047",1,3750492,0,0,3750492
40, , ,"[TRVch# 8 Dt:05/12/2017] , Billno-UNA007320017109043",1,914762,0,0,914762
41, , ,"[TRVch# 80 Dt:26/12/2017] , Billno-UNA007320017109048",1,1613271,0,0,1613271
42, , ,"[TRVch# 9 Dt:06/12/2017] , Billno-UNA007320017109044",1,183137,0,0,183137
43, , ,"[TRVch# 96 Dt:28/12/2017] , Billno-UNA007320017109049",1,2459542,0,0,2459542
44, , ,"[TRVch# 97 Dt:28/12/2017] , Billno-UNA007320117116116",1,60000,0,0,60000
45, , ,"[TRVch# 99 Dt:28/12/2017] , Billno-UNA007320000119512",1,617897,0,0,617897
46, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,6,943491,280000,42563,620928
47, , ,"[TRVch# 12 Dt:01/12/2017] , Billno-UNA00732112017-001",1,165470,56000,13310,96160
48, , ,"[TRVch# 13 Dt:01/12/2017] , Billno-UNA00732112017-002",1,643290,194000,24190,425100
49, , ,"[TRVch# 14 Dt:01/12/2017] , Billno-UNA00732112017-003",1,71374,30000,990,40384
50, , ,"[TRVch# 15 Dt:01/12/2017] , Billno-UNA00732112017-004",1,48367,0,4073,44294
51, , ,"[TRVch# 26 Dt:02/12/2017] , Billno-UNA007322017100539",1,540,0,0,540
52, , ,"[TRVch# 47 Dt:02/12/2017] , Billno-UNA007322017000129",1,14450,0,0,14450
53, ,13-2215-01-001-02-S00NM-V-N-05-OFFICE EXPENSES,Total,1,3156,0,0,3156
54, , ,"[TRVch# 52 Dt:13/12/2017] , Billno-UNA007322017100556",1,3156,0,0,3156
55, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,4,2177812,570003,44444,1563365
56, , ,"[TRVch# 16 Dt:01/12/2017] , Billno-UNA00732112017-005",1,1809343,555003,11814,1242526
57, , ,"[TRVch# 17 Dt:01/12/2017] , Billno-UNA00732112017-006",1,276475,10000,29552,236923
58, , ,"[TRVch# 18 Dt:01/12/2017] , Billno-UNA00732112017-007",1,91192,5000,3078,83114
59, , ,"[TRVch# 68 Dt:16/12/2017] , Billno-UNA007322017100548",1,802,0,0,802
60, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,11,5218010,1013452,168767,4035791
61, , ,"[TRVch# 10 Dt:01/12/2017] , Billno-UNA00732112017-009",1,40561,0,3973,36588
62, , ,"[TRVch# 11 Dt:01/12/2017] , Billno-UNA00732112017-010",1,1036059,30000,88216,917843
63, , ,"[TRVch# 19 Dt:01/12/2017] , Billno-UNA00732112017-008",1,3873365,929452,69556,2874357
64, , ,"[TRVch# 59 Dt:16/12/2017] , Billno-UNA007322017100582",1,103719,30000,125,73594
65, , ,"[TRVch# 63 Dt:16/12/2017] , Billno-UNA007322017100581",1,73272,0,6857,66415
66, , ,"[TRVch# 64 Dt:16/12/2017] , Billno-UNA007322017100544",1,802,0,0,802
67, , ,"[TRVch# 66 Dt:16/12/2017] , Billno-UNA007322017100552",1,802,0,0,802
68, , ,"[TRVch# 67 Dt:16/12/2017] , Billno-UNA007322017100551",1,802,0,0,802
69, , ,"[TRVch# 69 Dt:16/12/2017] , Billno-UNA007322017100545",1,802,0,0,802
70, , ,"[TRVch# 72 Dt:20/12/2017] , Billno-UNA007322017100590",1,18680,0,10,18670
71, , ,"[TRVch# 73 Dt:20/12/2017] , Billno-UNA007322017100585",1,69146,24000,30,45116
72, ,13-2215-01-102-03-S00N-V-N-03-TRAVEL EXPENSES,Total,6,30000,0,0,30000
73, , ,"[TRVch# 53 Dt:13/12/2017] , Billno-UNA007322017100557",1,16780,0,0,16780
74, , ,"[TRVch# 54 Dt:13/12/2017] , Billno-UNA007322017100558",1,1859,0,0,1859
75, , ,"[TRVch# 55 Dt:13/12/2017] , Billno-UNA007322017100570",1,1254,0,0,1254
76, , ,"[TRVch# 60 Dt:16/12/2017] , Billno-UNA007322017100577",1,2758,0,0,2758
77, , ,"[TRVch# 62 Dt:16/12/2017] , Billno-UNA007322017100575",1,2194,0,0,2194
78, , ,"[TRVch# 65 Dt:16/12/2017] , Billno-UNA007322017100572",1,5155,0,0,5155
79, ,13-2215-01-102-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,81360,0,0,81360
80, , ,"[TRVch# 61 Dt:16/12/2017] , Billno-UNA007322017100573",1,30794,0,0,30794
81, , ,"[TRVch# 74 Dt:20/12/2017] , Billno-UNA007322017100576",1,23452,0,0,23452
82, , ,"[TRVch# 75 Dt:20/12/2017] , Billno-UNA007322017100574",1,27114,0,0,27114
83, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,86487,35000,6200,45287
84, , ,"[TRVch# 1 Dt:01/12/2017] , Billno-UNA00732112017-011",1,86487,35000,6200,45287
85, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,9,2136697,478056,84448,1574193
86, , ,"[TRVch# 2 Dt:01/12/2017] , Billno-UNA00732112017-012",1,126050,50000,16807,59243
87, , ,"[TRVch# 3 Dt:01/12/2017] , Billno-UNA00732112017-013",1,1444999,378056,28775,1038168
88, , ,"[TRVch# 31 Dt:02/12/2017] , Billno-UNA007322017100526",1,25307,5000,15,20292
89, , ,"[TRVch# 4 Dt:01/12/2017] , Billno-UNA00732112017-014",1,96044,15000,4393,76651
90, , ,"[TRVch# 45 Dt:07/12/2017] , Billno-UNA007322017100534",1,27476,10000,15,17461
91, , ,"[TRVch# 48 Dt:16/12/2017] , Billno-UNA007322017100546",1,802,0,0,802
92, , ,"[TRVch# 49 Dt:16/12/2017] , Billno-UNA007322017100547",1,802,0,0,802
93, , ,"[TRVch# 5 Dt:01/12/2017] , Billno-UNA00732112017-015",1,370236,5000,32234,333002
94, , ,"[TRVch# 6 Dt:01/12/2017] , Billno-UNA00732112017-016",1,44981,15000,2209,27772
95, ,13-2702-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,5000,0,0,5000
96, , ,"[TRVch# 32 Dt:02/12/2017] , Billno-UNA007322017100535",1,5000,0,0,5000
97, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,4,4845654,1053110,131822,3660722
98, , ,"[TRVch# 50 Dt:16/12/2017] , Billno-UNA007322017100550",1,802,0,0,802
99, , ,"[TRVch# 7 Dt:01/12/2017] , Billno-UNA00732112017-017",1,3685631,1022110,36085,2627436
100, , ,"[TRVch# 8 Dt:01/12/2017] , Billno-UNA00732112017-018",1,239480,15000,13812,210668
101, , ,"[TRVch# 9 Dt:01/12/2017] , Billno-UNA00732112017-019",1,919741,16000,81925,821816
102, ,13-2702-80-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,4,11465,0,0,11465
103, , ,"[TRVch# 33 Dt:02/12/2017] , Billno-UNA007322017100541",1,1480,0,0,1480
104, , ,"[TRVch# 34 Dt:02/12/2017] , Billno-UNA007322017100542",1,3540,0,0,3540
105, , ,"[TRVch# 46 Dt:13/12/2017] , Billno-UNA007322017100540",1,4635,0,0,4635
106, , ,"[TRVch# 80 Dt:30/12/2017] , Billno-UNA007322017100600",1,1810,0,0,1810
107, ,13-2702-80-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,24296,0,0,24296
108, , ,"[TRVch# 59 Dt:21/12/2017] , Billno-UNA007322017100595",1,6801,0,0,6801
109, , ,"[TRVch# 73 Dt:26/12/2017] , Billno-UNA007322017100596",1,13605,0,0,13605
110, , ,"[TRVch# 74 Dt:26/12/2017] , Billno-UNA007322017100597",1,3890,0,0,3890
111, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,9,1508833,0,0,1508833
112, , ,"[TRVch# 1 Dt:04/12/2017] , Billno-UNA007322017100533",1,351840,0,0,351840
113, , ,"[TRVch# 30 Dt:13/12/2017] , Billno-UNA007322017100564",1,323817,0,0,323817
114, , ,"[TRVch# 31 Dt:13/12/2017] , Billno-UNA007322017100563",1,7860,0,0,7860
115, , ,"[TRVch# 32 Dt:13/12/2017] , Billno-UNA007322017100562",1,7673,0,0,7673
116, , ,"[TRVch# 33 Dt:13/12/2017] , Billno-UNA007322017100561",1,11004,0,0,11004
117, , ,"[TRVch# 34 Dt:13/12/2017] , Billno-UNA007322017100560",1,10317,0,0,10317
118, , ,"[TRVch# 35 Dt:13/12/2017] , Billno-UNA007322017100569",1,6000,0,0,6000
119, , ,"[TRVch# 36 Dt:13/12/2017] , Billno-UNA007322017100567",1,13043,0,0,13043
120, , ,"[TRVch# 38 Dt:13/12/2017] , Billno-UNA007322017100566",1,777279,0,0,777279
0,Grand Total, , ,107,34140565,3397621,438356,30304588
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,107,34140565,3397621,438356,30304588
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,5010620,0,0,5010620
3, , ,"[TRVch# 131 Dt:23/01/2018] , Billno-UNA007322017100664",1,300000,0,0,300000
4, , ,"[TRVch# 16 Dt:02/01/2018] , Billno-UNA007322017100606",1,445000,0,0,445000
5, , ,"[TRVch# 17 Dt:02/01/2018] , Billno-UNA007322017100605",1,500000,0,0,500000
6, , ,"[TRVch# 18 Dt:02/01/2018] , Billno-UNA007322017100604",1,250000,0,0,250000
7, , ,"[TRVch# 180 Dt:24/01/2018] , Billno-UNA007322017100662",1,350000,0,0,350000
8, , ,"[TRVch# 181 Dt:24/01/2018] , Billno-UNA007322017100661",1,200000,0,0,200000
9, , ,"[TRVch# 182 Dt:24/01/2018] , Billno-UNA007322017100660",1,90000,0,0,90000
10, , ,"[TRVch# 184 Dt:24/01/2018] , Billno-UNA007322017100658",1,150000,0,0,150000
11, , ,"[TRVch# 185 Dt:24/01/2018] , Billno-UNA007322017100657",1,500000,0,0,500000
12, , ,"[TRVch# 186 Dt:24/01/2018] , Billno-UNA007322017100652",1,100000,0,0,100000
13, , ,"[TRVch# 19 Dt:02/01/2018] , Billno-UNA007322017100603",1,100000,0,0,100000
14, , ,"[TRVch# 20 Dt:02/01/2018] , Billno-UNA007322017100601",1,60000,0,0,60000
15, , ,"[TRVch# 21 Dt:02/01/2018] , Billno-UNA007322017100598",1,600000,0,0,600000
16, , ,"[TRVch# 22 Dt:02/01/2018] , Billno-UNA007322017100599",1,200000,0,0,200000
17, , ,"[TRVch# 45 Dt:08/01/2018] , Billno-UNA007322017000134",1,264546,0,0,264546
18, , ,"[TRVch# 63 Dt:10/01/2018] , Billno-UNA007322017100612",1,250000,0,0,250000
19, , ,"[TRVch# 68 Dt:11/01/2018] , Billno-UNA007322017100617",1,368501,0,0,368501
20, , ,"[TRVch# 69 Dt:11/01/2018] , Billno-UNA007322017100616",1,282573,0,0,282573
21, ,00-8782-00-102-00-S00N-V-N-00- ,Total,18,11737978,0,0,11737978
22, , ,"[TRVch# 19 Dt:06/01/2018] , Billno-UNA007320117116118",1,150000,0,0,150000
23, , ,"[TRVch# 20 Dt:06/01/2018] , Billno-UNA007320017109051",1,27059,0,0,27059
24, , ,"[TRVch# 28 Dt:09/01/2018] , Billno-UNA007320017109052",1,1198482,0,0,1198482
25, , ,"[TRVch# 33 Dt:11/01/2018] , Billno-UNA007320117116119",1,50000,0,0,50000
26, , ,"[TRVch# 39 Dt:12/01/2018] , Billno-UNA007320216132839",1,68241,0,0,68241
27, , ,"[TRVch# 4 Dt:05/01/2018] , Billno-UNA007320117116117",1,52869,0,0,52869
28, , ,"[TRVch# 41 Dt:12/01/2018] , Billno-UNA007320000119513",1,6241,0,0,6241
29, , ,"[TRVch# 44 Dt:16/01/2018] , Billno-UNA007320017109053",1,1000000,0,0,1000000
30, , ,"[TRVch# 5 Dt:05/01/2018] , Billno-UNA007320017109050",1,23317,0,0,23317
31, , ,"[TRVch# 53 Dt:19/01/2018] , Billno-UNA007320000119524",1,511285,0,0,511285
32, , ,"[TRVch# 59 Dt:22/01/2018] , Billno-UNA007320000119526",1,467515,0,0,467515
33, , ,"[TRVch# 72 Dt:23/01/2018] , Billno-UNA007320000119529",1,3985045,0,0,3985045
34, , ,"[TRVch# 76 Dt:23/01/2018] , Billno-UNA007320216132840",1,58915,0,0,58915
35, , ,"[TRVch# 77 Dt:23/01/2018] , Billno-UNA007320000119528",1,2210941,0,0,2210941
36, , ,"[TRVch# 87 Dt:24/01/2018] , Billno-UNA007320216132841",1,13170,0,0,13170
37, , ,"[TRVch# 89 Dt:24/01/2018] , Billno-UNA007320000119530",1,479497,0,0,479497
38, , ,"[TRVch# 93 Dt:29/01/2018] , Billno-UNA007320117116120",1,25000,0,0,25000
39, , ,"[TRVch# 94 Dt:29/01/2018] , Billno-UNA007320000119525",1,1410401,0,0,1410401
40, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,5,942951,283000,40963,618988
41, , ,"[TRVch# 22 Dt:02/01/2018] , Billno-UNA007322017000131",1,14450,0,0,14450
42, , ,"[TRVch# 5 Dt:01/01/2018] , Billno-UNA00732122017-001",1,165470,56000,13150,96320
43, , ,"[TRVch# 6 Dt:01/01/2018] , Billno-UNA00732122017-002",1,643290,197000,23070,423220
44, , ,"[TRVch# 7 Dt:01/01/2018] , Billno-UNA00732122017-003",1,71374,30000,830,40544
45, , ,"[TRVch# 8 Dt:01/01/2018] , Billno-UNA00732122017-004",1,48367,0,3913,44454
46, ,13-2215-01-001-02-S00NM-V-N-03-TRAVEL EXPENSES,Total,3,7211,0,0,7211
47, , ,"[TRVch# 53 Dt:24/01/2018] , Billno-UNA007322017100630",1,1636,0,0,1636
48, , ,"[TRVch# 56 Dt:24/01/2018] , Billno-UNA007322017100646",1,1540,0,0,1540
49, , ,"[TRVch# 60 Dt:29/01/2018] , Billno-UNA007322017100651",1,4035,0,0,4035
50, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,3,2187552,570003,40622,1576927
51, , ,"[TRVch# 10 Dt:01/01/2018] , Billno-UNA00732122017-006",1,276475,10000,30210,236265
52, , ,"[TRVch# 11 Dt:01/01/2018] , Billno-UNA00732122017-007",1,91192,5000,2678,83514
53, , ,"[TRVch# 9 Dt:01/01/2018] , Billno-UNA00732122017-005",1,1819885,555003,7734,1257148
54, ,13-2215-01-101-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,6245,0,0,6245
55, , ,"[TRVch# 54 Dt:24/01/2018] , Billno-UNA007322017100632",1,6245,0,0,6245
56, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,4,5064009,981452,150398,3932159
57, , ,"[TRVch# 12 Dt:01/01/2018] , Billno-UNA00732122017-008",1,3930031,945452,61811,2922768
58, , ,"[TRVch# 13 Dt:01/01/2018] , Billno-UNA00732122017-009",1,40561,0,3813,36748
59, , ,"[TRVch# 14 Dt:01/01/2018] , Billno-UNA00732122017-010",1,1077851,36000,84769,957082
60, , ,"[TRVch# 32 Dt:10/01/2018] , Billno-UNA007322017100609",1,15566,0,5,15561
61, ,13-2215-01-102-03-S00N-V-N-03-TRAVEL EXPENSES,Total,2,17558,0,0,17558
62, , ,"[TRVch# 55 Dt:24/01/2018] , Billno-UNA007322017100633",1,4202,0,0,4202
63, , ,"[TRVch# 61 Dt:29/01/2018] , Billno-UNA007322017100663",1,13356,0,0,13356
64, ,13-2215-01-102-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,516,0,0,516
65, , ,"[TRVch# 59 Dt:29/01/2018] , Billno-UNA007322017100665",1,516,0,0,516
66, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,86487,35000,6120,45367
67, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-UNA00732122017-011",1,86487,35000,6120,45367
68, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,8,2602691,480056,81088,2041547
69, , ,"[TRVch# 15 Dt:01/01/2018] , Billno-UNA00732122017-013",1,1514879,398056,27125,1089698
70, , ,"[TRVch# 16 Dt:01/01/2018] , Billno-UNA00732122017-012",1,126050,50000,16727,59323
71, , ,"[TRVch# 17 Dt:01/01/2018] , Billno-UNA00732122017-014",1,96044,15000,4153,76891
72, , ,"[TRVch# 18 Dt:01/01/2018] , Billno-UNA00732122017-015",1,370236,5000,30954,334282
73, , ,"[TRVch# 19 Dt:01/01/2018] , Billno-UNA00732122017-016",1,44981,12000,2129,30852
74, , ,"[TRVch# 23 Dt:02/01/2018] , Billno-UNA007322017000132",1,394434,0,0,394434
75, , ,"[TRVch# 27 Dt:08/01/2018] , Billno-UNA007322017000133",1,45287,0,0,45287
76, , ,"[TRVch# 66 Dt:29/01/2018] , Billno-UNA007322017100528",1,10780,0,0,10780
77, ,13-2702-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,6145,0,0,6145
78, , ,"[TRVch# 64 Dt:24/01/2018] , Billno-UNA007322017100659",1,6145,0,0,6145
79, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,4054,0,0,4054
80, , ,"[TRVch# 61 Dt:24/01/2018] , Billno-UNA007322017100653",1,4054,0,0,4054
81, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,4,4870094,1048110,119165,3702819
82, , ,"[TRVch# 20 Dt:01/01/2018] , Billno-UNA00732122017-017",1,3708902,1017110,27365,2664427
83, , ,"[TRVch# 21 Dt:01/01/2018] , Billno-UNA00732122017-018",1,239480,15000,12932,211548
84, , ,"[TRVch# 22 Dt:01/01/2018] , Billno-UNA00732122017-019",1,920398,16000,78868,825530
85, , ,"[TRVch# 65 Dt:29/01/2018] , Billno-UNA007322017100645",1,1314,0,0,1314
86, ,13-2702-80-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,5239,0,0,5239
87, , ,"[TRVch# 39 Dt:12/01/2018] , Billno-UNA007322017100631",1,1265,0,0,1265
88, , ,"[TRVch# 63 Dt:24/01/2018] , Billno-UNA007322017100620",1,3974,0,0,3974
89, ,13-2702-80-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,980,0,0,980
90, , ,"[TRVch# 62 Dt:24/01/2018] , Billno-UNA007322017100571",1,980,0,0,980
91, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
92, , ,"[TRVch# 106 Dt:11/01/2018] , Billno-UNA007322017100613",1,30000,0,0,30000
93, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,51280,0,0,51280
