,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
54, , ,"[TRVch# 95 Dt:23/04/2018] , Billno-SML006180017124357",1,82282,0,0,82282
55, , ,"[TRVch# 99 Dt:24/04/2018] , Billno-SML006180017124358",1,441979,0,0,441979
56, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,4,1991785,440440,61157,1490188
57, , ,"[TRVch# 21 Dt:03/04/2018] , Billno-SML00618032018-001",1,134196,28000,1923,104273
58, , ,"[TRVch# 22 Dt:03/04/2018] , Billno-SML00618032018-002",1,997344,384940,5852,606552
59, , ,"[TRVch# 23 Dt:03/04/2018] , Billno-SML00618032018-003",1,719444,27500,50835,641109
60, , ,"[TRVch# 24 Dt:03/04/2018] , Billno-SML00618032018-004",1,140801,0,2547,138254
61, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,3,3193750,829059,134885,2229806
62, , ,"[TRVch# 20 Dt:03/04/2018] , Billno-SML00618032018-006",1,805746,2997,104124,698625
63, , ,"[TRVch# 25 Dt:03/04/2018] , Billno-SML00618032018-005",1,2361166,824062,30746,1506358
64, , ,"[TRVch# 74 Dt:26/04/2018] , Billno-SML006182018000001",1,26838,2000,15,24823
65, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,4,1680975,412058,66680,1202237
66, , ,"[TRVch# 52 Dt:03/04/2018] , Billno-SML00618032018-007",1,351880,102000,739,249141
67, , ,"[TRVch# 53 Dt:03/04/2018] , Billno-SML00618032018-008",1,103032,0,9003,94029
68, , ,"[TRVch# 54 Dt:03/04/2018] , Billno-SML00618032018-009",1,790461,310058,10340,470063
69, , ,"[TRVch# 55 Dt:03/04/2018] , Billno-SML00618032018-010",1,435602,0,46598,389004
70, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,4,9879098,2617964,318474,6942660
71, , ,"[TRVch# 194 Dt:26/04/2018] , Billno-SML006182018100042",1,23388,0,2041,21347
72, , ,"[TRVch# 195 Dt:26/04/2018] , Billno-SML006182018100041",1,93018,33000,1717,58301
73, , ,"[TRVch# 56 Dt:03/04/2018] , Billno-SML00618032018-011",1,7896156,2579964,111582,5204610
74, , ,"[TRVch# 57 Dt:03/04/2018] , Billno-SML00618032018-012",1,1866536,5000,203134,1658402
0,Grand Total, , ,130,354924322,13909876,261809000,79205446
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,130,354924322,13909876,261809000,79205446
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,35000,0,0,35000
3, , ,"[TRVch# 555 Dt:24/05/2018] , Billno-SML006182018100216",1,35000,0,0,35000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,28,4986844,0,0,4986844
5, , ,"[TRVch# 166 Dt:03/05/2018] , Billno-SML006182018100102",1,50000,0,0,50000
6, , ,"[TRVch# 167 Dt:03/05/2018] , Billno-SML006182018100103",1,600000,0,0,600000
7, , ,"[TRVch# 168 Dt:03/05/2018] , Billno-SML006182018100104",1,70000,0,0,70000
8, , ,"[TRVch# 187 Dt:03/05/2018] , Billno-SML006182018100093",1,50000,0,0,50000
9, , ,"[TRVch# 188 Dt:03/05/2018] , Billno-SML006182018100092",1,100000,0,0,100000
10, , ,"[TRVch# 190 Dt:03/05/2018] , Billno-SML006182018100101",1,50000,0,0,50000
11, , ,"[TRVch# 230 Dt:05/05/2018] , Billno-SML006182018100113",1,1434187,0,0,1434187
12, , ,"[TRVch# 275 Dt:08/05/2018] , Billno-SML006182018100125",1,180000,0,0,180000
13, , ,"[TRVch# 276 Dt:08/05/2018] , Billno-SML006182018100129",1,100000,0,0,100000
14, , ,"[TRVch# 277 Dt:08/05/2018] , Billno-SML006182018100128",1,70000,0,0,70000
15, , ,"[TRVch# 278 Dt:08/05/2018] , Billno-SML006182018100127",1,200000,0,0,200000
16, , ,"[TRVch# 325 Dt:09/05/2018] , Billno-SML006182018100126",1,300000,0,0,300000
17, , ,"[TRVch# 382 Dt:11/05/2018] , Billno-SML006182018100135",1,80000,0,0,80000
18, , ,"[TRVch# 399 Dt:14/05/2018] , Billno-SML006182018100151",1,50000,0,0,50000
19, , ,"[TRVch# 431 Dt:15/05/2018] , Billno-SML006182018100152",1,80000,0,0,80000
20, , ,"[TRVch# 440 Dt:16/05/2018] , Billno-SML006182018100155",1,150000,0,0,150000
21, , ,"[TRVch# 475 Dt:19/05/2018] , Billno-SML006182018100179",1,200000,0,0,200000
22, , ,"[TRVch# 524 Dt:22/05/2018] , Billno-SML006182018100184",1,233657,0,0,233657
23, , ,"[TRVch# 548 Dt:24/05/2018] , Billno-SML006182018100175",1,150000,0,0,150000
24, , ,"[TRVch# 549 Dt:24/05/2018] , Billno-SML006182018100214",1,145000,0,0,145000
25, , ,"[TRVch# 550 Dt:24/05/2018] , Billno-SML006182018100213",1,30000,0,0,30000
26, , ,"[TRVch# 551 Dt:24/05/2018] , Billno-SML006182018100211",1,50000,0,0,50000
27, , ,"[TRVch# 552 Dt:24/05/2018] , Billno-SML006182018100212",1,64000,0,0,64000
28, , ,"[TRVch# 556 Dt:24/05/2018] , Billno-SML006182018100215",1,200000,0,0,200000
29, , ,"[TRVch# 577 Dt:25/05/2018] , Billno-SML006182018100224",1,80000,0,0,80000
30, , ,"[TRVch# 578 Dt:25/05/2018] , Billno-SML006182018100225",1,70000,0,0,70000
31, , ,"[TRVch# 614 Dt:28/05/2018] , Billno-SML006182018100230",1,50000,0,0,50000
32, , ,"[TRVch# 615 Dt:28/05/2018] , Billno-SML006182018100231",1,150000,0,0,150000
33, ,00-8782-00-102-00-S00N-V-N-00- ,Total,29,271636950,0,261139502,10497448
34, , ,"[TRVch# 101 Dt:22/05/2018] , Billno-SML006180400218088",1,10000,0,0,10000
35, , ,"[TRVch# 106 Dt:23/05/2018] , Billno-SML006181858782106",1,5906000,0,5906000,0
36, , ,"[TRVch# 107 Dt:23/05/2018] , Billno-SML006181858782107",1,139951,0,139951,0
37, , ,"[TRVch# 108 Dt:23/05/2018] , Billno-SML006181858782108",1,3100000,0,3100000,0
38, , ,"[TRVch# 110 Dt:23/05/2018] , Billno-SML006181858782110",1,75723551,0,75723551,0
39, , ,"[TRVch# 112 Dt:23/05/2018] , Billno-SML006181858782112",1,2200000,0,2200000,0
40, , ,"[TRVch# 115 Dt:23/05/2018] , Billno-SML006181858782115",1,172470000,0,172470000,0
41, , ,"[TRVch# 116 Dt:24/05/2018] , Billno-SML006180617123207",1,1263,0,0,1263
42, , ,"[TRVch# 118 Dt:24/05/2018] , Billno-SML006180317122813",1,16151,0,0,16151
43, , ,"[TRVch# 12 Dt:03/05/2018] , Billno-SML006180017124361",1,122119,0,0,122119
44, , ,"[TRVch# 124 Dt:25/05/2018] , Billno-SML006180117121713",1,2083,0,0,2083
45, , ,"[TRVch# 125 Dt:25/05/2018] , Billno-SML006180017124366",1,2628596,0,0,2628596
46, , ,"[TRVch# 130 Dt:25/05/2018] , Billno-SML006180400218089",1,10000,0,0,10000
47, , ,"[TRVch# 132 Dt:25/05/2018] , Billno-SML006180500220348",1,10000,0,0,10000
48, , ,"[TRVch# 138 Dt:28/05/2018] , Billno-SML006180117121714",1,41031,0,0,41031
49, , ,"[TRVch# 141 Dt:29/05/2018] , Billno-SML006180017124367",1,3075701,0,0,3075701
50, , ,"[TRVch# 288 Dt:29/05/2018] , Billno-SML006181858782288",1,1600000,0,1600000,0
51, , ,"[TRVch# 33 Dt:08/05/2018] , Billno-SML006180017124362",1,832090,0,0,832090
52, , ,"[TRVch# 45 Dt:11/05/2018] , Billno-SML006180017124363",1,861792,0,0,861792
53, , ,"[TRVch# 72 Dt:18/05/2018] , Billno-SML006180017124364",1,2430837,0,0,2430837
54, , ,"[TRVch# 75 Dt:18/05/2018] , Billno-SML006180300220994",1,10000,0,0,10000
55, , ,"[TRVch# 76 Dt:18/05/2018] , Billno-SML006180300220993",1,10000,0,0,10000
56, , ,"[TRVch# 77 Dt:18/05/2018] , Billno-SML006180500220345",1,10000,0,0,10000
57, , ,"[TRVch# 81 Dt:19/05/2018] , Billno-SML006180217121921",1,1939,0,0,1939
58, , ,"[TRVch# 82 Dt:19/05/2018] , Billno-SML006180500220346",1,10000,0,0,10000
59, , ,"[TRVch# 84 Dt:19/05/2018] , Billno-SML006180300220995",1,10000,0,0,10000
60, , ,"[TRVch# 88 Dt:22/05/2018] , Billno-SML006180417121815",1,2991,0,0,2991
61, , ,"[TRVch# 94 Dt:22/05/2018] , Billno-SML006180017124365",1,382290,0,0,382290
62, , ,"[TRVch# 96 Dt:22/05/2018] , Billno-SML006180517122610",1,18565,0,0,18565
63, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,12,3244311,1310135,82018,1852158
64, , ,"[TRVch# 121 Dt:24/05/2018] , Billno-SML006182018100191",1,56847,0,0,56847
65, , ,"[TRVch# 122 Dt:24/05/2018] , Billno-SML006182018100189",1,35470,12000,15,23455
66, , ,"[TRVch# 123 Dt:24/05/2018] , Billno-SML006182018100188",1,21358,0,15,21343
67, , ,"[TRVch# 18 Dt:01/05/2018] , Billno-SML00618042018-003",1,596800,2500,48066,546234
68, , ,"[TRVch# 19 Dt:01/05/2018] , Billno-SML00618042018-004",1,165476,0,2547,162929
69, , ,"[TRVch# 42 Dt:01/05/2018] , Billno-SML00618042018-001",1,134196,28000,16923,89273
70, , ,"[TRVch# 43 Dt:01/05/2018] , Billno-SML00618042018-002",1,1031190,435940,14452,580798
71, , ,"[TRVch# 54 Dt:01/05/2018] , Billno-SML006182018100090",1,460275,460275,0,0
72, , ,"[TRVch# 55 Dt:01/05/2018] , Billno-SML006182018100084",1,342298,45658,0,296640
73, , ,"[TRVch# 64 Dt:03/05/2018] , Billno-SML006182018100106",1,255379,225067,0,30312
74, , ,"[TRVch# 66 Dt:03/05/2018] , Billno-SML006182018100107",1,100695,100695,0,0
75, , ,"[TRVch# 67 Dt:03/05/2018] , Billno-SML006182018100100",1,44327,0,0,44327
76, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,13,5749498,2664624,140754,2944120
77, , ,"[TRVch# 118 Dt:23/05/2018] , Billno-SML006182018100209",1,1066,0,0,1066
78, , ,"[TRVch# 119 Dt:23/05/2018] , Billno-SML006182018100208",1,19154,0,0,19154
79, , ,"[TRVch# 20 Dt:01/05/2018] , Billno-SML00618042018-005",1,2402820,979025,38794,1385001
80, , ,"[TRVch# 21 Dt:01/05/2018] , Billno-SML00618042018-006",1,784998,4997,101945,678056
81, , ,"[TRVch# 56 Dt:01/05/2018] , Billno-SML006182018100085",1,565204,0,0,565204
82, , ,"[TRVch# 57 Dt:01/05/2018] , Billno-SML006182018100086",1,1697377,1655468,0,41909
83, , ,"[TRVch# 65 Dt:03/05/2018] , Billno-SML006182018100108",1,23134,23134,0,0
84, , ,"[TRVch# 68 Dt:03/05/2018] , Billno-SML006182018000002",1,26838,2000,15,24823
85, , ,"[TRVch# 84 Dt:08/05/2018] , Billno-SML006182018100115",1,1144,0,0,1144
86, , ,"[TRVch# 91 Dt:11/05/2018] , Billno-SML006182018100136",1,24978,0,0,24978
87, , ,"[TRVch# 92 Dt:11/05/2018] , Billno-SML006182018100099",1,85974,0,0,85974
88, , ,"[TRVch# 93 Dt:11/05/2018] , Billno-SML006182018100137",1,87612,0,0,87612
89, , ,"[TRVch# 94 Dt:11/05/2018] , Billno-SML006182018100098",1,29199,0,0,29199
90, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,4,1875855,428058,116463,1331334
91, , ,"[TRVch# 57 Dt:01/05/2018] , Billno-SML00618042018-007",1,434336,95000,22769,316567
92, , ,"[TRVch# 58 Dt:01/05/2018] , Billno-SML00618042018-008",1,168090,0,18856,149234
93, , ,"[TRVch# 59 Dt:01/05/2018] , Billno-SML00618042018-009",1,795007,333058,19840,442109
94, , ,"[TRVch# 60 Dt:01/05/2018] , Billno-SML00618042018-010",1,478422,0,54998,423424
95, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,13,16855332,8487683,324350,8043299
96, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-SML00618042018-011",1,7928400,2997464,120859,4810077
97, , ,"[TRVch# 131 Dt:01/05/2018] , Billno-SML006182018100049",1,29124,3000,15,26109
98, , ,"[TRVch# 157 Dt:03/05/2018] , Billno-SML006182018100095",1,2814,0,0,2814
99, , ,"[TRVch# 162 Dt:03/05/2018] , Billno-SML006182018100105",1,1132318,0,0,1132318
100, , ,"[TRVch# 2 Dt:01/05/2018] , Billno-SML00618042018-012",1,1866908,5000,203476,1658432
101, , ,"[TRVch# 246 Dt:08/05/2018] , Billno-SML006182018100120",1,2303147,2303147,0,0
102, , ,"[TRVch# 247 Dt:08/05/2018] , Billno-SML006182018100123",1,810703,804772,0,5931
103, , ,"[TRVch# 254 Dt:09/05/2018] , Billno-SML006182018100121",1,2400932,2374300,0,26632
104, , ,"[TRVch# 278 Dt:16/05/2018] , Billno-SML006182018100154",1,8145,0,0,8145
105, , ,"[TRVch# 325 Dt:24/05/2018] , Billno-SML006182018100206",1,5174,0,0,5174
106, , ,"[TRVch# 326 Dt:24/05/2018] , Billno-SML006182018100194",1,31468,0,0,31468
107, , ,"[TRVch# 327 Dt:24/05/2018] , Billno-SML006182018100193",1,332074,0,0,332074
108, , ,"[TRVch# 349 Dt:28/05/2018] , Billno-SML006182018100239",1,4125,0,0,4125
109, ,10-3054-04-105-19-S00N-V-N-01-SALARIES,Total,13,1850322,788627,5913,1055782
110, , ,"[TRVch# 133 Dt:01/05/2018] , Billno-SML006182018100091",1,5208,5208,0,0
111, , ,"[TRVch# 158 Dt:03/05/2018] , Billno-SML006182018100112",1,256027,0,0,256027
112, , ,"[TRVch# 159 Dt:03/05/2018] , Billno-SML006182018100109",1,254033,188675,0,65358
113, , ,"[TRVch# 160 Dt:03/05/2018] , Billno-SML006182018100110",1,89952,0,0,89952
114, , ,"[TRVch# 161 Dt:03/05/2018] , Billno-SML006182018100111",1,484898,484898,0,0
115, , ,"[TRVch# 244 Dt:08/05/2018] , Billno-SML006182018100118",1,164912,40000,60,124852
116, , ,"[TRVch# 245 Dt:08/05/2018] , Billno-SML006182018100119",1,65058,0,5853,59205
117, , ,"[TRVch# 255 Dt:09/05/2018] , Billno-SML006182018100124",1,56117,53781,0,2336
118, , ,"[TRVch# 279 Dt:16/05/2018] , Billno-SML006182018100153",1,5123,5123,0,0
119, , ,"[TRVch# 345 Dt:28/05/2018] , Billno-SML006182018100222",1,28553,0,0,28553
120, , ,"[TRVch# 346 Dt:28/05/2018] , Billno-SML006182018100202",1,162881,0,0,162881
121, , ,"[TRVch# 347 Dt:28/05/2018] , Billno-SML006182018100232",1,248107,10942,0,237165
122, , ,"[TRVch# 348 Dt:28/05/2018] , Billno-SML006182018100229",1,29453,0,0,29453
123, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,12997,0,0,12997
124, , ,"[TRVch# 286 Dt:24/05/2018] , Billno-SML006182018100190",1,12997,0,0,12997
125, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,10,486278,0,0,486278
126, , ,"[TRVch# 121 Dt:03/05/2018] , Billno-SML006182018100094",1,7403,0,0,7403
127, , ,"[TRVch# 170 Dt:08/05/2018] , Billno-SML006182018100116",1,6108,0,0,6108
128, , ,"[TRVch# 171 Dt:08/05/2018] , Billno-SML006182018100132",1,4042,0,0,4042
129, , ,"[TRVch# 172 Dt:08/05/2018] , Billno-SML006182018100131",1,3744,0,0,3744
130, , ,"[TRVch# 173 Dt:08/05/2018] , Billno-SML006182018100130",1,5124,0,0,5124
131, , ,"[TRVch# 175 Dt:08/05/2018] , Billno-SML006182018100117",1,449064,0,0,449064
132, , ,"[TRVch# 197 Dt:10/05/2018] , Billno-SML006182018100133",1,2475,0,0,2475
133, , ,"[TRVch# 205 Dt:10/05/2018] , Billno-SML006182018100134",1,2550,0,0,2550
134, , ,"[TRVch# 264 Dt:18/05/2018] , Billno-SML006182018100158",1,2475,0,0,2475
135, , ,"[TRVch# 266 Dt:18/05/2018] , Billno-SML006182018100159",1,3293,0,0,3293
136, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,4,790935,230749,0,560186
137, , ,"[TRVch# 300 Dt:22/05/2018] , Billno-SML006182018100207",1,83963,0,0,83963
138, , ,"[TRVch# 333 Dt:29/05/2018] , Billno-SML006182018100226",1,361476,166855,0,194621
139, , ,"[TRVch# 334 Dt:29/05/2018] , Billno-SML006182018100234",1,268050,63894,0,204156
140, , ,"[TRVch# 81 Dt:01/05/2018] , Billno-SML006182018100048",1,77446,0,0,77446
141, ,31-5054-04-796-02-S10N-V-P-37-MAJOR WORKS,Total,2,47400000,0,0,47400000
142, , ,"[TRVch# 1 Dt:05/05/2018] , Billno-SML006182018100114",1,3600000,0,0,3600000
143, , ,"[TRVch# 2 Dt:23/05/2018] , Billno-SML006182018100210",1,43800000,0,0,43800000
0,Grand Total, , ,121,3370011124,4948238,25747824,3339315062
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,121,3370011124,4948238,25747824,3339315062
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,12,2417000,0,0,2417000
3, , ,"[TRVch# 122 Dt:02/06/2018] , Billno-SML006182018100250",1,200000,0,0,200000
4, , ,"[TRVch# 154 Dt:05/06/2018] , Billno-SML006182018100257",1,70000,0,0,70000
5, , ,"[TRVch# 155 Dt:05/06/2018] , Billno-SML006182018100256",1,200000,0,0,200000
6, , ,"[TRVch# 219 Dt:07/06/2018] , Billno-SML006182018100275",1,470000,0,0,470000
7, , ,"[TRVch# 299 Dt:14/06/2018] , Billno-SML006182018100278",1,200000,0,0,200000
8, , ,"[TRVch# 300 Dt:14/06/2018] , Billno-SML006182018100286",1,100000,0,0,100000
9, , ,"[TRVch# 317 Dt:15/06/2018] , Billno-SML006182018100302",1,100000,0,0,100000
10, , ,"[TRVch# 318 Dt:15/06/2018] , Billno-SML006182018100303",1,200000,0,0,200000
11, , ,"[TRVch# 324 Dt:15/06/2018] , Billno-SML006182018100279",1,127000,0,0,127000
12, , ,"[TRVch# 341 Dt:19/06/2018] , Billno-SML006182018100314",1,60000,0,0,60000
13, , ,"[TRVch# 342 Dt:19/06/2018] , Billno-SML006182018100315",1,600000,0,0,600000
14, , ,"[TRVch# 369 Dt:21/06/2018] , Billno-SML006182018100307",1,90000,0,0,90000
15, ,00-8782-00-102-00-S00N-V-N-00- ,Total,29,85249065,0,25075000,60174065
16, , ,"[TRVch# 100 Dt:13/06/2018] , Billno-SML006180017124371",1,836403,0,0,836403
17, , ,"[TRVch# 103 Dt:13/06/2018] , Billno-SML006180100343662",1,10000,0,0,10000
18, , ,"[TRVch# 110 Dt:15/06/2018] , Billno-SML006180017124372",1,4791518,0,0,4791518
19, , ,"[TRVch# 122 Dt:18/06/2018] , Billno-SML006180017124373",1,245000,0,0,245000
20, , ,"[TRVch# 124 Dt:18/06/2018] , Billno-SML006180017124374",1,21231,0,0,21231
21, , ,"[TRVch# 129 Dt:19/06/2018] , Billno-SML006180300221000",1,10000,0,0,10000
22, , ,"[TRVch# 130 Dt:19/06/2018] , Billno-SML006180400218090",1,10000,0,0,10000
23, , ,"[TRVch# 131 Dt:19/06/2018] , Billno-SML006180500220349",1,10000,0,0,10000
24, , ,"[TRVch# 141 Dt:21/06/2018] , Billno-SML006180217121922",1,5120,0,0,5120
25, , ,"[TRVch# 142 Dt:21/06/2018] , Billno-SML006180217121923",1,1701,0,0,1701
26, , ,"[TRVch# 143 Dt:21/06/2018] , Billno-SML006180017124375",1,15055500,0,0,15055500
27, , ,"[TRVch# 149 Dt:22/06/2018] , Billno-SML006180117121715",1,38527,0,0,38527
28, , ,"[TRVch# 150 Dt:22/06/2018] , Billno-SML006180617123208",1,1263,0,0,1263
29, , ,"[TRVch# 152 Dt:22/06/2018] , Billno-SML006180100343663",1,10000,0,0,10000
30, , ,"[TRVch# 159 Dt:25/06/2018] , Billno-SML006180417121816",1,3461,0,0,3461
31, , ,"[TRVch# 160 Dt:25/06/2018] , Billno-SML006180317122814",1,14487,0,0,14487
32, , ,"[TRVch# 165 Dt:25/06/2018] , Billno-SML006180400218091",1,10000,0,0,10000
33, , ,"[TRVch# 176 Dt:26/06/2018] , Billno-SML006180517122611",1,11665,0,0,11665
34, , ,"[TRVch# 183 Dt:27/06/2018] , Billno-SML006180017124376",1,815000,0,0,815000
35, , ,"[TRVch# 186 Dt:27/06/2018] , Billno-SML006181868782186",1,4900000,0,4900000,0
36, , ,"[TRVch# 187 Dt:27/06/2018] , Billno-SML006181868782187",1,7675000,0,7675000,0
37, , ,"[TRVch# 190 Dt:27/06/2018] , Billno-SML006181868782190",1,10000000,0,10000000,0
38, , ,"[TRVch# 192 Dt:27/06/2018] , Billno-SML006181868782192",1,2500000,0,2500000,0
39, , ,"[TRVch# 201 Dt:30/06/2018] , Billno-SML006180017124377",1,297648,0,0,297648
40, , ,"[TRVch# 75 Dt:06/06/2018] , Billno-SML006180017124368",1,1809862,0,0,1809862
41, , ,"[TRVch# 76 Dt:06/06/2018] , Billno-SML006180300220996",1,10000,0,0,10000
42, , ,"[TRVch# 77 Dt:06/06/2018] , Billno-SML006180300220997",1,10000,0,0,10000
43, , ,"[TRVch# 95 Dt:12/06/2018] , Billno-SML006180017124369",1,1503975,0,0,1503975
44, , ,"[TRVch# 99 Dt:13/06/2018] , Billno-SML006180017124370",1,34641704,0,0,34641704
45, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,4,1938968,440440,88371,1410157
46, , ,"[TRVch# 20 Dt:01/06/2018] , Billno-SML00618052018-001",1,134196,28000,16923,89273
47, , ,"[TRVch# 21 Dt:01/06/2018] , Billno-SML00618052018-002",1,1015994,409940,14137,591917
48, , ,"[TRVch# 22 Dt:01/06/2018] , Billno-SML00618052018-003",1,622122,2500,54764,564858
49, , ,"[TRVch# 23 Dt:01/06/2018] , Billno-SML00618052018-004",1,166656,0,2547,164109
50, ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,1,13400,0,0,13400
51, , ,"[TRVch# 133 Dt:21/06/2018] , Billno-SML006182018100316",1,13400,0,0,13400
52, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,30382,0,0,30382
53, , ,"[TRVch# 116 Dt:14/06/2018] , Billno-SML006182018100285",1,4712,0,0,4712
54, , ,"[TRVch# 118 Dt:14/06/2018] , Billno-SML006182018100284",1,4630,0,0,4630
55, , ,"[TRVch# 119 Dt:14/06/2018] , Billno-SML006182018100281",1,8250,0,0,8250
56, , ,"[TRVch# 120 Dt:14/06/2018] , Billno-SML006182018100282",1,6874,0,0,6874
57, , ,"[TRVch# 121 Dt:14/06/2018] , Billno-SML006182018100283",1,5916,0,0,5916
58, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,4,3200966,985864,142343,2072759
59, , ,"[TRVch# 107 Dt:04/06/2018] , Billno-SML006182018000003",1,26838,2000,15,24823
60, , ,"[TRVch# 111 Dt:06/06/2018] , Billno-SML006182018000004",1,19842,19842,0,0
61, , ,"[TRVch# 24 Dt:01/06/2018] , Billno-SML00618052018-005",1,2369288,959025,38764,1371499
62, , ,"[TRVch# 25 Dt:01/06/2018] , Billno-SML00618052018-006",1,784998,4997,103564,676437
63, ,10-2059-80-053-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,21912,0,0,21912
64, , ,"[TRVch# 125 Dt:20/06/2018] , Billno-SML006182018100053",1,8013,0,0,8013
65, , ,"[TRVch# 144 Dt:29/06/2018] , Billno-SML006182018100318",1,13899,0,0,13899
66, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,26,11525783,3044964,327747,8153072
67, , ,"[TRVch# 312 Dt:07/06/2018] , Billno-SML006182018100273",1,239290,0,0,239290
68, , ,"[TRVch# 352 Dt:15/06/2018] , Billno-SML006182018100304",1,12346,0,0,12346
69, , ,"[TRVch# 354 Dt:15/06/2018] , Billno-SML006182018100301",1,137853,0,0,137853
70, , ,"[TRVch# 383 Dt:25/06/2018] , Billno-SML006182018100268",1,32155,0,0,32155
71, , ,"[TRVch# 384 Dt:25/06/2018] , Billno-SML006182018100267",1,28792,0,0,28792
72, , ,"[TRVch# 385 Dt:25/06/2018] , Billno-SML006182018100271",1,26793,0,0,26793
73, , ,"[TRVch# 386 Dt:25/06/2018] , Billno-SML006182018100272",1,22973,0,0,22973
74, , ,"[TRVch# 387 Dt:25/06/2018] , Billno-SML006182018100270",1,29321,0,0,29321
75, , ,"[TRVch# 388 Dt:25/06/2018] , Billno-SML006182018100269",1,42861,0,0,42861
76, , ,"[TRVch# 400 Dt:29/06/2018] , Billno-SML006182018100338",1,73597,0,0,73597
77, , ,"[TRVch# 401 Dt:29/06/2018] , Billno-SML006182018100337",1,66352,0,0,66352
78, , ,"[TRVch# 402 Dt:29/06/2018] , Billno-SML006182018100335",1,73059,0,0,73059
79, , ,"[TRVch# 403 Dt:29/06/2018] , Billno-SML006182018100336",1,70741,0,0,70741
80, , ,"[TRVch# 404 Dt:29/06/2018] , Billno-SML006182018100322",1,72378,0,0,72378
81, , ,"[TRVch# 405 Dt:29/06/2018] , Billno-SML006182018100334",1,69185,0,0,69185
82, , ,"[TRVch# 406 Dt:29/06/2018] , Billno-SML006182018100333",1,69608,0,0,69608
83, , ,"[TRVch# 407 Dt:29/06/2018] , Billno-SML006182018100332",1,73806,0,0,73806
84, , ,"[TRVch# 408 Dt:29/06/2018] , Billno-SML006182018100331",1,73909,0,0,73909
85, , ,"[TRVch# 409 Dt:29/06/2018] , Billno-SML006182018100330",1,73909,0,0,73909
86, , ,"[TRVch# 410 Dt:29/06/2018] , Billno-SML006182018100329",1,72545,0,0,72545
87, , ,"[TRVch# 411 Dt:29/06/2018] , Billno-SML006182018100328",1,73566,0,0,73566
88, , ,"[TRVch# 412 Dt:29/06/2018] , Billno-SML006182018100327",1,69842,0,0,69842
89, , ,"[TRVch# 413 Dt:29/06/2018] , Billno-SML006182018100326",1,69887,0,0,69887
90, , ,"[TRVch# 414 Dt:29/06/2018] , Billno-SML006182018100323",1,70390,0,0,70390
91, , ,"[TRVch# 42 Dt:01/06/2018] , Billno-SML00618052018-007",1,8009717,3039964,123996,4845757
92, , ,"[TRVch# 43 Dt:01/06/2018] , Billno-SML00618052018-008",1,1870908,5000,203751,1662157
93, ,10-3054-04-105-07-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,19,278475,0,0,278475
94, , ,"[TRVch# 256 Dt:02/06/2018] , Billno-SML006182018100199",1,14198,0,0,14198
95, , ,"[TRVch# 257 Dt:02/06/2018] , Billno-SML006182018100195",1,14268,0,0,14268
96, , ,"[TRVch# 258 Dt:02/06/2018] , Billno-SML006182018100200",1,33390,0,0,33390
97, , ,"[TRVch# 259 Dt:02/06/2018] , Billno-SML006182018100201",1,9472,0,0,9472
98, , ,"[TRVch# 260 Dt:02/06/2018] , Billno-SML006182018100203",1,13690,0,0,13690
99, , ,"[TRVch# 261 Dt:02/06/2018] , Billno-SML006182018100204",1,44637,0,0,44637
100, , ,"[TRVch# 277 Dt:04/06/2018] , Billno-SML006182018100205",1,14932,0,0,14932
101, , ,"[TRVch# 347 Dt:15/06/2018] , Billno-SML006182018100287",1,12792,0,0,12792
102, , ,"[TRVch# 348 Dt:15/06/2018] , Billno-SML006182018100288",1,9605,0,0,9605
103, , ,"[TRVch# 349 Dt:15/06/2018] , Billno-SML006182018100290",1,17933,0,0,17933
104, , ,"[TRVch# 350 Dt:15/06/2018] , Billno-SML006182018100291",1,13318,0,0,13318
