,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
340, , ,"[TRVch# 13 Dt:31/03/2018] , Billno-MDI005252017101495",1,91357,82024,9333,0
341, , ,"[TRVch# 14 Dt:31/03/2018] , Billno-MDI005252017101496",1,227778,189821,37957,0
342, , ,"[TRVch# 6 Dt:28/03/2018] , Billno-MDI005252017101070",1,3705,0,0,3705
343, ,11-2810-01-103-01-S00N-V-N-02-WAGES,Total,1,860,0,0,860
344, , ,"[TRVch# 15 Dt:31/03/2018] , Billno-MDI005252017101416",1,860,0,0,860
345, ,11-2810-01-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,6,19770,0,0,19770
346, , ,"[TRVch# 10 Dt:29/03/2018] , Billno-MDI005252017101477",1,600,0,0,600
347, , ,"[TRVch# 3 Dt:26/03/2018] , Billno-MDI005252017101408",1,3100,0,0,3100
348, , ,"[TRVch# 4 Dt:26/03/2018] , Billno-MDI005252017100959",1,5200,0,0,5200
349, , ,"[TRVch# 5 Dt:26/03/2018] , Billno-MDI005252017101332",1,6970,0,0,6970
350, , ,"[TRVch# 8 Dt:29/03/2018] , Billno-MDI005252017101475",1,2000,0,0,2000
351, , ,"[TRVch# 9 Dt:29/03/2018] , Billno-MDI005252017101476",1,1900,0,0,1900
352, ,11-2810-01-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,39379,0,0,39379
353, , ,"[TRVch# 7 Dt:28/03/2018] , Billno-MDI005252017101375",1,39379,0,0,39379
354, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,14,6175088,0,342088,5833000
355, , ,"[TRVch# 1 Dt:06/03/2018] , Billno-MDI005252017101136",1,134527,0,0,134527
356, , ,"[TRVch# 11 Dt:20/03/2018] , Billno-MDI005252017101318",1,505800,0,0,505800
357, , ,"[TRVch# 14 Dt:21/03/2018] , Billno-MDI005252017101345",1,5400,0,0,5400
358, , ,"[TRVch# 20 Dt:26/03/2018] , Billno-MDI005252017101382",1,52880,0,0,52880
359, , ,"[TRVch# 21 Dt:26/03/2018] , Billno-MDI005252017101381",1,321645,0,0,321645
360, , ,"[TRVch# 22 Dt:26/03/2018] , Billno-MDI005252017101373",1,2214524,0,0,2214524
361, , ,"[TRVch# 23 Dt:27/03/2018] , Billno-MDI005252017101384",1,32158,0,0,32158
362, , ,"[TRVch# 25 Dt:28/03/2018] , Billno-MDI005252017101394",1,378828,0,342088,36740
363, , ,"[TRVch# 3 Dt:09/03/2018] , Billno-MDI005252017101218",1,1076195,0,0,1076195
364, , ,"[TRVch# 4 Dt:14/03/2018] , Billno-MDI005252017101267",1,60555,0,0,60555
365, , ,"[TRVch# 5 Dt:14/03/2018] , Billno-MDI005252017101270",1,35000,0,0,35000
366, , ,"[TRVch# 6 Dt:14/03/2018] , Billno-MDI005252017101239",1,1143823,0,0,1143823
367, , ,"[TRVch# 7 Dt:14/03/2018] , Billno-MDI005252017101238",1,163200,0,0,163200
368, , ,"[TRVch# 8 Dt:15/03/2018] , Billno-MDI005252017101272",1,50553,0,0,50553
369, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,4,182101,0,0,182101
370, , ,"[TRVch# 13 Dt:21/03/2018] , Billno-MDI005252017101354",1,63393,0,0,63393
371, , ,"[TRVch# 19 Dt:26/03/2018] , Billno-MDI005252017101398",1,85017,0,0,85017
372, , ,"[TRVch# 2 Dt:09/03/2018] , Billno-MDI005252017101181",1,15410,0,0,15410
373, , ,"[TRVch# 9 Dt:17/03/2018] , Billno-MDI005252017101275",1,18281,0,0,18281
374, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,4,1271190,0,0,1271190
375, , ,"[TRVch# 10 Dt:20/03/2018] , Billno-MDI005252017101319",1,8720,0,0,8720
376, , ,"[TRVch# 12 Dt:21/03/2018] , Billno-MDI005252017101356",1,8707,0,0,8707
377, , ,"[TRVch# 24 Dt:28/03/2018] , Billno-MDI005252017101370",1,270336,0,0,270336
378, , ,"[TRVch# 27 Dt:29/03/2018] , Billno-MDI005252017101355",1,983427,0,0,983427
379, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,86263,0,0,86263
380, , ,"[TRVch# 1 Dt:09/03/2018] , Billno-MDI005252017101166",1,86263,0,0,86263
381, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,1,10860,0,3000,7860
382, , ,"[TRVch# 181 Dt:15/03/2018] , Billno-MDI005252017101163",1,10860,0,3000,7860
383, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,43184,0,2132,41052
384, , ,"[TRVch# 182 Dt:15/03/2018] , Billno-MDI005252017101153",1,43184,0,2132,41052
385, ,15-2401-00-105-02-S00B-V-N-63-SUBSIDY,Total,1,500,0,0,500
386, , ,"[TRVch# 357 Dt:21/03/2018] , Billno-MDI005252017101312",1,500,0,0,500
387, ,15-2401-00-107-02-S00B-V-N-63-SUBSIDY,Total,1,29951,0,21022,8929
388, , ,"[TRVch# 183 Dt:15/03/2018] , Billno-MDI005252017101276",1,29951,0,21022,8929
389, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,1,2625,0,0,2625
390, , ,"[TRVch# 128 Dt:14/03/2018] , Billno-MDI005252017101164",1,2625,0,0,2625
391, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,26,1698529,0,0,1698529
392, , ,"[TRVch# 2310 Dt:31/03/2018] , Billno-MDI005252017100738",1,148902,0,0,148902
393, , ,"[TRVch# 2311 Dt:31/03/2018] , Billno-MDI005252017100094",1,121226,0,0,121226
394, , ,"[TRVch# 2312 Dt:31/03/2018] , Billno-MDI005252017100623",1,47232,0,0,47232
395, , ,"[TRVch# 2313 Dt:31/03/2018] , Billno-MDI005252017100622",1,53192,0,0,53192
396, , ,"[TRVch# 2314 Dt:31/03/2018] , Billno-MDI005252017100612",1,49343,0,0,49343
397, , ,"[TRVch# 2315 Dt:31/03/2018] , Billno-MDI005252017101499",1,171539,0,0,171539
398, , ,"[TRVch# 2316 Dt:31/03/2018] , Billno-MDI005252017100617",1,97549,0,0,97549
399, , ,"[TRVch# 2317 Dt:31/03/2018] , Billno-MDI005252017100085",1,83960,0,0,83960
400, , ,"[TRVch# 2333 Dt:31/03/2018] , Billno-MDI005252017101517",1,55372,0,0,55372
401, , ,"[TRVch# 2334 Dt:31/03/2018] , Billno-MDI005252017101502",1,82050,0,0,82050
402, , ,"[TRVch# 2338 Dt:31/03/2018] , Billno-MDI005252017100616",1,69950,0,0,69950
403, , ,"[TRVch# 2339 Dt:31/03/2018] , Billno-MDI005252017100088",1,65955,0,0,65955
404, , ,"[TRVch# 2340 Dt:31/03/2018] , Billno-MDI005252017100737",1,32585,0,0,32585
405, , ,"[TRVch# 2341 Dt:31/03/2018] , Billno-MDI005252017101504",1,71824,0,0,71824
406, , ,"[TRVch# 2342 Dt:31/03/2018] , Billno-MDI005252017100130",1,54132,0,0,54132
407, , ,"[TRVch# 2347 Dt:31/03/2018] , Billno-MDI005252017100980",1,55387,0,0,55387
408, , ,"[TRVch# 2348 Dt:31/03/2018] , Billno-MDI005252017101487",1,59672,0,0,59672
409, , ,"[TRVch# 2349 Dt:31/03/2018] , Billno-MDI005252017100132",1,14482,0,0,14482
410, , ,"[TRVch# 2350 Dt:31/03/2018] , Billno-MDI005252017100117",1,49195,0,0,49195
411, , ,"[TRVch# 2351 Dt:31/03/2018] , Billno-MDI005252017100086",1,54031,0,0,54031
412, , ,"[TRVch# 2352 Dt:31/03/2018] , Billno-MDI005252017100981",1,61872,0,0,61872
413, , ,"[TRVch# 530 Dt:20/03/2018] , Billno-MDI005252017101328",1,4281,0,0,4281
414, , ,"[TRVch# 531 Dt:20/03/2018] , Billno-MDI005252017100614",1,6039,0,0,6039
415, , ,"[TRVch# 534 Dt:20/03/2018] , Billno-MDI005252017101327",1,97370,0,0,97370
416, , ,"[TRVch# 535 Dt:20/03/2018] , Billno-MDI005252017100084",1,73118,0,0,73118
417, , ,"[TRVch# 619 Dt:21/03/2018] , Billno-MDI005252017100613",1,18271,0,0,18271
418, ,31-2401-00-796-02-S00N-V-P-63-SUBSIDY,Total,1,198000,0,0,198000
419, , ,"[TRVch# 126 Dt:14/03/2018] , Billno-MDI005252017101208",1,198000,0,0,198000
420, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,4,120750,0,15000,105750
421, , ,"[TRVch# 121 Dt:14/03/2018] , Billno-MDI005252017101209",1,13000,0,0,13000
422, , ,"[TRVch# 125 Dt:14/03/2018] , Billno-MDI005252017101202",1,48750,0,0,48750
423, , ,"[TRVch# 236 Dt:19/03/2018] , Billno-MDI005252017101306",1,44000,0,0,44000
424, , ,"[TRVch# 241 Dt:19/03/2018] , Billno-MDI005252017101203",1,15000,0,15000,0
425, ,31-2401-00-796-45-C90N-V-P-20-OTHER CHARGES,Total,2,220820,0,0,220820
426, , ,"[TRVch# 163 Dt:14/03/2018] , Billno-MDI005252017101254",1,28120,0,0,28120
427, , ,"[TRVch# 434 Dt:28/03/2018] , Billno-MDI005252017101463",1,192700,0,0,192700
428, ,31-2401-00-796-45-S10N-V-P-20-OTHER CHARGES,Total,1,21400,0,0,21400
429, , ,"[TRVch# 436 Dt:28/03/2018] , Billno-MDI005252017101462",1,21400,0,0,21400
430, ,31-2401-00-796-46-C90N-V-P-20-OTHER CHARGES,Total,2,723860,0,0,723860
431, , ,"[TRVch# 143 Dt:14/03/2018] , Billno-MDI005252017101260",1,197360,0,0,197360
432, , ,"[TRVch# 412 Dt:27/03/2018] , Billno-MDI005252017101392",1,526500,0,0,526500
433, ,31-2401-00-796-46-S10N-V-P-20-OTHER CHARGES,Total,2,101050,0,1169,99881
434, , ,"[TRVch# 130 Dt:14/03/2018] , Billno-MDI005252017101261",1,42550,0,1169,41381
435, , ,"[TRVch# 411 Dt:27/03/2018] , Billno-MDI005252017101393",1,58500,0,0,58500
436, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,102166,0,102166,0
437, , ,"[TRVch# 99 Dt:09/03/2018] , Billno-MDI005252017101170",1,102166,0,102166,0
438, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,53043,0,3840,49203
439, , ,"[TRVch# 145 Dt:14/03/2018] , Billno-MDI005252017101210",1,53043,0,3840,49203
440, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,2,231637,0,0,231637
441, , ,"[TRVch# 119 Dt:09/03/2018] , Billno-MDI005252017101175",1,175220,0,0,175220
442, , ,"[TRVch# 191 Dt:17/03/2018] , Billno-MDI005252017101295",1,56417,0,0,56417
443, ,32-2401-00-789-07-A00N-V-P-63-SUBSIDY,Total,1,105031,0,0,105031
444, , ,"[TRVch# 180 Dt:15/03/2018] , Billno-MDI005252017101213",1,105031,0,0,105031
445, ,32-2401-00-789-07-S00N-V-P-63-SUBSIDY,Total,1,34387,0,3247,31140
446, , ,"[TRVch# 146 Dt:14/03/2018] , Billno-MDI005252017101211",1,34387,0,3247,31140
447, ,32-2401-00-789-12-A00N-V-P-63-SUBSIDY,Total,1,220577,0,10831,209746
448, , ,"[TRVch# 100 Dt:09/03/2018] , Billno-MDI005252017101169",1,220577,0,10831,209746
449, ,32-2401-00-789-12-S00N-V-P-63-SUBSIDY,Total,1,192350,0,9445,182905
450, , ,"[TRVch# 98 Dt:09/03/2018] , Billno-MDI005252017101168",1,192350,0,9445,182905
451, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,1,21750,0,0,21750
452, , ,"[TRVch# 238 Dt:19/03/2018] , Billno-MDI005252017101307",1,21750,0,0,21750
453, ,32-2401-00-789-25-C90N-V-P-63-SUBSIDY,Total,3,1608500,0,0,1608500
454, , ,"[TRVch# 127 Dt:14/03/2018] , Billno-MDI005252017101204",1,524975,0,0,524975
455, , ,"[TRVch# 153 Dt:14/03/2018] , Billno-MDI005252017101251",1,183525,0,0,183525
456, , ,"[TRVch# 393 Dt:26/03/2018] , Billno-MDI005252017101302",1,900000,0,0,900000
457, ,32-2401-00-789-25-S10N-V-P-63-SUBSIDY,Total,3,192000,0,0,192000
458, , ,"[TRVch# 124 Dt:14/03/2018] , Billno-MDI005252017101189",1,90000,0,0,90000
459, , ,"[TRVch# 152 Dt:14/03/2018] , Billno-MDI005252017101252",1,2000,0,0,2000
460, , ,"[TRVch# 558 Dt:29/03/2018] , Billno-MDI005252017101352",1,100000,0,0,100000
461, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,729000,0,0,729000
462, , ,"[TRVch# 433 Dt:28/03/2018] , Billno-MDI005252017101464",1,729000,0,0,729000
463, ,32-2401-00-789-33-C90N-V-P-63-SUBSIDY,Total,4,3793423,0,34095,3759328
464, , ,"[TRVch# 173 Dt:15/03/2018] , Billno-MDI005252017101289",1,251967,0,12003,239964
465, , ,"[TRVch# 403 Dt:26/03/2018] , Billno-MDI005252017101308",1,816886,0,22092,794794
466, , ,"[TRVch# 404 Dt:26/03/2018] , Billno-MDI005252017101311",1,1755,0,0,1755
467, , ,"[TRVch# 430 Dt:28/03/2018] , Billno-MDI005252017101466",1,2722815,0,0,2722815
468, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,81000,0,0,81000
469, , ,"[TRVch# 432 Dt:28/03/2018] , Billno-MDI005252017101465",1,81000,0,0,81000
470, ,32-2401-00-789-33-S10N-V-P-63-SUBSIDY,Total,2,434150,0,302150,132000
471, , ,"[TRVch# 337 Dt:21/03/2018] , Billno-MDI005252017101315",1,132000,0,0,132000
472, , ,"[TRVch# 431 Dt:28/03/2018] , Billno-MDI005252017101467",1,302150,0,302150,0
473, ,32-2401-00-789-34-S00N-V-P-63-SUBSIDY,Total,1,148778,0,3740,145038
474, , ,"[TRVch# 179 Dt:15/03/2018] , Billno-MDI005252017101212",1,148778,0,3740,145038
475, ,32-2401-00-789-35-C90N-V-P-20-OTHER CHARGES,Total,4,3055282,0,0,3055282
476, , ,"[TRVch# 140 Dt:14/03/2018] , Billno-MDI005252017101264",1,254404,0,0,254404
477, , ,"[TRVch# 162 Dt:14/03/2018] , Billno-MDI005252017101257",1,1885190,0,0,1885190
478, , ,"[TRVch# 172 Dt:15/03/2018] , Billno-MDI005252017101288",1,3560,0,0,3560
479, , ,"[TRVch# 427 Dt:28/03/2018] , Billno-MDI005252017101473",1,912128,0,0,912128
480, ,32-2401-00-789-35-S10N-V-P-20-OTHER CHARGES,Total,2,129799,0,0,129799
481, , ,"[TRVch# 171 Dt:15/03/2018] , Billno-MDI005252017101280",1,28440,0,0,28440
482, , ,"[TRVch# 425 Dt:28/03/2018] , Billno-MDI005252017101474",1,101359,0,0,101359
483, ,32-2401-00-789-36-C90N-V-P-20-OTHER CHARGES,Total,2,1137440,0,0,1137440
484, , ,"[TRVch# 161 Dt:14/03/2018] , Billno-MDI005252017101258",1,579440,0,0,579440
485, , ,"[TRVch# 414 Dt:27/03/2018] , Billno-MDI005252017101390",1,558000,0,0,558000
486, ,32-2401-00-789-36-S10N-V-P-20-OTHER CHARGES,Total,2,406850,0,0,406850
487, , ,"[TRVch# 144 Dt:14/03/2018] , Billno-MDI005252017101259",1,344850,0,0,344850
488, , ,"[TRVch# 413 Dt:27/03/2018] , Billno-MDI005252017101391",1,62000,0,0,62000
489, ,32-4402-00-789-02-S00N-V-P-37-MAJOR WORKS,Total,3,1643059,0,0,1643059
490, , ,"[TRVch# 14 Dt:29/03/2018] , Billno-MDI005252017101310",1,1375745,0,0,1375745
491, , ,"[TRVch# 2 Dt:09/03/2018] , Billno-MDI005252017101167",1,169218,0,0,169218
492, , ,"[TRVch# 8 Dt:28/03/2018] , Billno-MDI005252017101342",1,98096,0,0,98096
0,Grand Total, , ,34,13161632,2633786,525598,10002248
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,34,13161632,2633786,525598,10002248
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,13,5133095,0,0,5133095
3, , ,"[TRVch# 120 Dt:13/04/2018] , Billno-MDI005252018100014",1,50000,0,0,50000
4, , ,"[TRVch# 121 Dt:13/04/2018] , Billno-MDI005252018100015",1,300000,0,0,300000
5, , ,"[TRVch# 179 Dt:16/04/2018] , Billno-MDI005252018100011",1,1228095,0,0,1228095
6, , ,"[TRVch# 201 Dt:16/04/2018] , Billno-MDI005252018100012",1,1000000,0,0,1000000
7, , ,"[TRVch# 202 Dt:16/04/2018] , Billno-MDI005252018100010",1,300000,0,0,300000
8, , ,"[TRVch# 203 Dt:16/04/2018] , Billno-MDI005252018100009",1,300000,0,0,300000
9, , ,"[TRVch# 204 Dt:16/04/2018] , Billno-MDI005252018100008",1,150000,0,0,150000
10, , ,"[TRVch# 205 Dt:16/04/2018] , Billno-MDI005252018100007",1,75000,0,0,75000
11, , ,"[TRVch# 206 Dt:16/04/2018] , Billno-MDI005252018100006",1,100000,0,0,100000
12, , ,"[TRVch# 207 Dt:16/04/2018] , Billno-MDI005252018100005",1,180000,0,0,180000
13, , ,"[TRVch# 208 Dt:16/04/2018] , Billno-MDI005252018100004",1,200000,0,0,200000
14, , ,"[TRVch# 209 Dt:16/04/2018] , Billno-MDI005252018100003",1,1000000,0,0,1000000
15, , ,"[TRVch# 210 Dt:16/04/2018] , Billno-MDI005252018100002",1,250000,0,0,250000
16, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,3690,0,0,3690
17, , ,"[TRVch# 4 Dt:16/04/2018] , Billno-MDI005252018100001",1,3690,0,0,3690
18, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,2,373290,106042,4973,262275
19, , ,"[TRVch# 21 Dt:03/04/2018] , Billno-MDI00525032018-002",1,214304,44000,788,169516
20, , ,"[TRVch# 22 Dt:03/04/2018] , Billno-MDI00525032018-001",1,158986,62042,4185,92759
21, ,11-2401-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,13100,0,0,13100
22, , ,"[TRVch# 73 Dt:25/04/2018] , Billno-MDI005252018100016",1,4500,0,0,4500
23, , ,"[TRVch# 74 Dt:25/04/2018] , Billno-MDI005252018100017",1,8600,0,0,8600
24, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,3,2521926,845500,137258,1539168
25, , ,"[TRVch# 18 Dt:03/04/2018] , Billno-MDI00525032018-005",1,1444653,558500,49656,836497
26, , ,"[TRVch# 19 Dt:03/04/2018] , Billno-MDI00525032018-004",1,451286,0,46124,405162
27, , ,"[TRVch# 20 Dt:03/04/2018] , Billno-MDI00525032018-003",1,625987,287000,41478,297509
28, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,2,644639,171750,29482,443407
29, , ,"[TRVch# 16 Dt:03/04/2018] , Billno-MDI00525032018-007",1,531075,101750,26242,403083
30, , ,"[TRVch# 17 Dt:03/04/2018] , Billno-MDI00525032018-006",1,113564,70000,3240,40324
31, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,9145,0,0,9145
32, , ,"[TRVch# 83 Dt:27/04/2018] , Billno-MDI005252018100028",1,9145,0,0,9145
33, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,3529952,1212494,284847,2032611
34, , ,"[TRVch# 13 Dt:03/04/2018] , Billno-MDI00525032018-010",1,1058497,0,98911,959586
35, , ,"[TRVch# 14 Dt:03/04/2018] , Billno-MDI00525032018-009",1,1068702,544943,32100,491659
36, , ,"[TRVch# 15 Dt:03/04/2018] , Billno-MDI00525032018-008",1,1269021,617551,139596,511874
37, , ,"[TRVch# 61 Dt:16/04/2018] , Billno-MDI005252018100013",1,133732,50000,14240,69492
38, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1680,0,0,1680
39, , ,"[TRVch# 75 Dt:25/04/2018] , Billno-MDI005252018100020",1,1680,0,0,1680
40, ,11-2401-00-109-25-S00N-V-N-05-OFFICE EXPENSES,Total,1,31474,0,0,31474
41, , ,"[TRVch# 62 Dt:23/04/2018] , Billno-MDI005252018100018",1,31474,0,0,31474
42, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,84410,40000,7060,37350
43, , ,"[TRVch# 12 Dt:03/04/2018] , Billno-MDI00525032018-011",1,84410,40000,7060,37350
44, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,1,285756,45000,36470,204286
45, , ,"[TRVch# 11 Dt:03/04/2018] , Billno-MDI00525032018-012",1,285756,45000,36470,204286
46, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,100668,0,11910,88758
47, , ,"[TRVch# 5 Dt:03/04/2018] , Billno-MDI00525032018-013",1,100668,0,11910,88758
48, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,428807,213000,13598,202209
49, , ,"[TRVch# 1 Dt:03/04/2018] , Billno-MDI00525032018-014",1,428807,213000,13598,202209
0,Grand Total, , ,57,12883741,2618561,552551,9712629
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,57,12883741,2618561,552551,9712629
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,9,2341573,0,0,2341573
3, , ,"[TRVch# 312 Dt:16/05/2018] , Billno-MDI005252018100061",1,100000,0,0,100000
4, , ,"[TRVch# 39 Dt:05/05/2018] , Billno-MDI005252018100044",1,100000,0,0,100000
5, , ,"[TRVch# 396 Dt:22/05/2018] , Billno-MDI005252018100076",1,500000,0,0,500000
6, , ,"[TRVch# 40 Dt:05/05/2018] , Billno-MDI005252018100045",1,200000,0,0,200000
7, , ,"[TRVch# 44 Dt:05/05/2018] , Billno-MDI005252018100042",1,500000,0,0,500000
8, , ,"[TRVch# 45 Dt:05/05/2018] , Billno-MDI005252018100043",1,50000,0,0,50000
9, , ,"[TRVch# 63 Dt:07/05/2018] , Billno-MDI005252018100057",1,600000,0,0,600000
10, , ,"[TRVch# 64 Dt:07/05/2018] , Billno-MDI005252018100054",1,100000,0,0,100000
11, , ,"[TRVch# 8 Dt:02/05/2018] , Billno-MDI005252018100025",1,191573,0,0,191573
12, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,4,391319,106021,6717,278581
13, , ,"[TRVch# 10 Dt:01/05/2018] , Billno-MDI00525042018-001",1,161422,62021,4324,95077
14, , ,"[TRVch# 11 Dt:01/05/2018] , Billno-MDI00525042018-002",1,214004,44000,2393,167611
15, , ,"[TRVch# 26 Dt:02/05/2018] , Billno-MDI005252018100035",1,15589,0,0,15589
16, , ,"[TRVch# 34 Dt:07/05/2018] , Billno-MDI005252018100052",1,304,0,0,304
17, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,7,2592351,845500,149087,1597764
18, , ,"[TRVch# 12 Dt:01/05/2018] , Billno-MDI00525042018-003",1,627087,287000,41706,298381
19, , ,"[TRVch# 13 Dt:01/05/2018] , Billno-MDI00525042018-004",1,451286,0,50581,400705
20, , ,"[TRVch# 14 Dt:01/05/2018] , Billno-MDI00525042018-005",1,1450718,558500,51039,841179
21, , ,"[TRVch# 28 Dt:02/05/2018] , Billno-MDI005252018100038",1,8468,0,0,8468
22, , ,"[TRVch# 35 Dt:07/05/2018] , Billno-MDI005252018100053",1,3392,0,0,3392
23, , ,"[TRVch# 94 Dt:19/05/2018] , Billno-MDI005252018100068",1,966,0,0,966
24, , ,"[TRVch# 96 Dt:19/05/2018] , Billno-MDI005252018100063",1,50434,0,5761,44673
25, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,15877,0,0,15877
26, , ,"[TRVch# 37 Dt:07/05/2018] , Billno-MDI005252018100055",1,15877,0,0,15877
27, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,24581,0,0,24581
28, , ,"[TRVch# 31 Dt:05/05/2018] , Billno-MDI005252018100036",1,15187,0,0,15187
29, , ,"[TRVch# 93 Dt:16/05/2018] , Billno-MDI005252018100059",1,9394,0,0,9394
30, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,2,644864,171750,31230,441884
31, , ,"[TRVch# 15 Dt:01/05/2018] , Billno-MDI00525042018-006",1,113564,70000,3240,40324
32, , ,"[TRVch# 16 Dt:01/05/2018] , Billno-MDI00525042018-007",1,531300,101750,27990,401560
33, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,20377,0,0,20377
34, , ,"[TRVch# 109 Dt:24/05/2018] , Billno-MDI005252018100073",1,13122,0,0,13122
35, , ,"[TRVch# 111 Dt:24/05/2018] , Billno-MDI005252018100075",1,7255,0,0,7255
36, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,90000,0,0,90000
37, , ,"[TRVch# 33 Dt:07/05/2018] , Billno-MDI005252018100048",1,90000,0,0,90000
38, ,11-2401-00-105-12-S00N-V-P-20-OTHER CHARGES,Total,1,400000,0,0,400000
39, , ,"[TRVch# 107 Dt:24/05/2018] , Billno-MDI005252018100070",1,400000,0,0,400000
40, ,11-2401-00-107-02-S00N-V-N-02-WAGES,Total,1,10800,0,0,10800
41, , ,"[TRVch# 108 Dt:24/05/2018] , Billno-MDI005252018100077",1,10800,0,0,10800
42, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,6,3710353,1179290,314449,2216614
43, , ,"[TRVch# 17 Dt:01/05/2018] , Billno-MDI00525042018-008",1,1339241,642551,141417,555273
44, , ,"[TRVch# 18 Dt:01/05/2018] , Billno-MDI00525042018-009",1,1070886,519943,32100,518843
45, , ,"[TRVch# 19 Dt:01/05/2018] , Billno-MDI00525042018-010",1,1060297,0,102473,957824
46, , ,"[TRVch# 27 Dt:02/05/2018] , Billno-MDI005252018100037",1,18724,16796,1928,0
47, , ,"[TRVch# 29 Dt:05/05/2018] , Billno-MDI005252018100041",1,133466,0,27494,105972
48, , ,"[TRVch# 30 Dt:05/05/2018] , Billno-MDI005252018100040",1,87739,0,9037,78702
49, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,1,1976,0,0,1976
50, , ,"[TRVch# 95 Dt:19/05/2018] , Billno-MDI005252018100058",1,1976,0,0,1976
51, ,"11-2401-00-109-25-S00N-V-P-07-RENT, RATES AND TAXES",Total,1,154253,0,0,154253
52, , ,"[TRVch# 110 Dt:24/05/2018] , Billno-MDI005252018100074",1,154253,0,0,154253
53, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
54, , ,"[TRVch# 112 Dt:24/05/2018] , Billno-MDI005252018100071",1,18302,0,0,18302
55, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,84410,40000,7060,37350
56, , ,"[TRVch# 20 Dt:01/05/2018] , Billno-MDI00525042018-011",1,84410,40000,7060,37350
57, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,2,288625,45000,16470,227155
58, , ,"[TRVch# 21 Dt:01/05/2018] , Billno-MDI00525042018-012",1,286822,45000,16470,225352
59, , ,"[TRVch# 25 Dt:02/05/2018] , Billno-MDI005252018100039",1,1803,0,0,1803
60, ,11-2401-00-113-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,73011,0,0,73011
61, , ,"[TRVch# 32 Dt:07/05/2018] , Billno-MDI005252018100047",1,43321,0,0,43321
62, , ,"[TRVch# 36 Dt:07/05/2018] , Billno-MDI005252018100056",1,29690,0,0,29690
63, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,100668,0,11910,88758
64, , ,"[TRVch# 8 Dt:01/05/2018] , Billno-MDI00525042018-013",1,100668,0,11910,88758
