,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
16, , ,"[TRVch# 330 Dt:17/05/2018] , Billno-MDI005102018100202",1,200000,0,0,200000
17, , ,"[TRVch# 331 Dt:17/05/2018] , Billno-MDI005102018100203",1,650000,0,0,650000
18, , ,"[TRVch# 332 Dt:17/05/2018] , Billno-MDI005102018100204",1,450000,0,0,450000
19, , ,"[TRVch# 333 Dt:17/05/2018] , Billno-MDI005102018100205",1,600000,0,0,600000
20, , ,"[TRVch# 334 Dt:17/05/2018] , Billno-MDI005102018100206",1,200000,0,0,200000
21, , ,"[TRVch# 335 Dt:17/05/2018] , Billno-MDI005102018100207",1,300000,0,0,300000
22, , ,"[TRVch# 336 Dt:17/05/2018] , Billno-MDI005102018100208",1,200000,0,0,200000
23, , ,"[TRVch# 411 Dt:24/05/2018] , Billno-MDI005102018100218",1,300000,0,0,300000
24, , ,"[TRVch# 412 Dt:24/05/2018] , Billno-MDI005102018100219",1,200000,0,0,200000
25, , ,"[TRVch# 413 Dt:24/05/2018] , Billno-MDI005102018100220",1,1000000,0,0,1000000
26, , ,"[TRVch# 414 Dt:24/05/2018] , Billno-MDI005102018100221",1,450000,0,0,450000
27, , ,"[TRVch# 415 Dt:24/05/2018] , Billno-MDI005102018100222",1,300000,0,0,300000
28, , ,"[TRVch# 416 Dt:24/05/2018] , Billno-MDI005102018100223",1,130000,0,0,130000
29, , ,"[TRVch# 417 Dt:24/05/2018] , Billno-MDI005102018100224",1,100000,0,0,100000
30, , ,"[TRVch# 418 Dt:24/05/2018] , Billno-MDI005102018100225",1,100000,0,0,100000
31, , ,"[TRVch# 419 Dt:24/05/2018] , Billno-MDI005102018100226",1,300000,0,0,300000
32, , ,"[TRVch# 420 Dt:24/05/2018] , Billno-MDI005102018100227",1,150000,0,0,150000
33, , ,"[TRVch# 421 Dt:24/05/2018] , Billno-MDI005102018100228",1,100000,0,0,100000
34, , ,"[TRVch# 422 Dt:24/05/2018] , Billno-MDI005102018100229",1,500000,0,0,500000
35, , ,"[TRVch# 423 Dt:24/05/2018] , Billno-MDI005102018100230",1,200000,0,0,200000
36, , ,"[TRVch# 424 Dt:24/05/2018] , Billno-MDI005102018100231",1,200000,0,0,200000
37, , ,"[TRVch# 49 Dt:05/05/2018] , Billno-MDI005102018100139",1,150000,0,0,150000
38, , ,"[TRVch# 50 Dt:05/05/2018] , Billno-MDI005102018100140",1,300000,0,0,300000
39, , ,"[TRVch# 51 Dt:05/05/2018] , Billno-MDI005102018100141",1,1200000,0,0,1200000
40, , ,"[TRVch# 52 Dt:05/05/2018] , Billno-MDI005102018100142",1,150000,0,0,150000
41, , ,"[TRVch# 53 Dt:05/05/2018] , Billno-MDI005102018100143",1,100000,0,0,100000
42, , ,"[TRVch# 54 Dt:05/05/2018] , Billno-MDI005102018100144",1,170000,0,0,170000
43, , ,"[TRVch# 55 Dt:05/05/2018] , Billno-MDI005102018100145",1,300000,0,0,300000
44, , ,"[TRVch# 56 Dt:05/05/2018] , Billno-MDI005102018100146",1,350000,0,0,350000
45, , ,"[TRVch# 57 Dt:05/05/2018] , Billno-MDI005102018100147",1,265000,0,0,265000
46, , ,"[TRVch# 58 Dt:05/05/2018] , Billno-MDI005102018100148",1,300000,0,0,300000
47, , ,"[TRVch# 59 Dt:05/05/2018] , Billno-MDI005102018100149",1,250000,0,0,250000
48, , ,"[TRVch# 60 Dt:05/05/2018] , Billno-MDI005102018100150",1,300000,0,0,300000
49, , ,"[TRVch# 722 Dt:28/05/2018] , Billno-MDI005102018100215",1,1019763,0,0,1019763
50, , ,"[TRVch# 728 Dt:28/05/2018] , Billno-MDI005102018100246",1,200000,0,0,200000
51, , ,"[TRVch# 772 Dt:29/05/2018] , Billno-MDI005102018100247",1,150000,0,0,150000
52, , ,"[TRVch# 773 Dt:29/05/2018] , Billno-MDI005102018100245",1,300000,0,0,300000
53, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,30000,0,0,30000
54, , ,"[TRVch# 25 Dt:16/05/2018] , Billno-MDI005102018100130",1,30000,0,0,30000
55, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,12466,0,0,12466
56, , ,"[TRVch# 2 Dt:05/05/2018] , Billno-MDI005102018100129",1,7562,0,0,7562
57, , ,"[TRVch# 70 Dt:28/05/2018] , Billno-MDI005102018100240",1,4904,0,0,4904
58, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,5,3512246,830600,275251,2406395
59, , ,"[TRVch# 100 Dt:17/05/2018] , Billno-MDI005102018100163",1,1656,0,0,1656
60, , ,"[TRVch# 103 Dt:17/05/2018] , Billno-MDI005102018100158",1,10097,0,945,9152
61, , ,"[TRVch# 104 Dt:17/05/2018] , Billno-MDI005102018100157",1,52881,44000,0,8881
62, , ,"[TRVch# 22 Dt:01/05/2018] , Billno-MDI00510042018-001",1,1802850,786600,35675,980575
63, , ,"[TRVch# 23 Dt:01/05/2018] , Billno-MDI00510042018-002",1,1644762,0,238631,1406131
64, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,216810,0,0,216810
65, , ,"[TRVch# 151 Dt:29/05/2018] , Billno-MDI005102018100212",1,216810,0,0,216810
66, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,410746,0,0,410746
67, , ,"[TRVch# 111 Dt:17/05/2018] , Billno-MDI005102018100179",1,53439,0,0,53439
68, , ,"[TRVch# 112 Dt:17/05/2018] , Billno-MDI005102018100137",1,47895,0,0,47895
69, , ,"[TRVch# 118 Dt:17/05/2018] , Billno-MDI005102018100184",1,63947,0,0,63947
70, , ,"[TRVch# 134 Dt:24/05/2018] , Billno-MDI005102018100241",1,74177,0,0,74177
71, , ,"[TRVch# 56 Dt:05/05/2018] , Billno-MDI005102018100132",1,83914,0,0,83914
72, , ,"[TRVch# 57 Dt:05/05/2018] , Billno-MDI005102018100136",1,51896,0,0,51896
73, , ,"[TRVch# 58 Dt:07/05/2018] , Billno-MDI005102018100138",1,35478,0,0,35478
74, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,3,5940901,2529000,60462,3351439
75, , ,"[TRVch# 102 Dt:17/05/2018] , Billno-MDI005102018100159",1,29654,0,0,29654
76, , ,"[TRVch# 24 Dt:01/05/2018] , Billno-MDI00510042018-003",1,5900864,2529000,60462,3311402
77, , ,"[TRVch# 99 Dt:17/05/2018] , Billno-MDI005102018100164",1,10383,0,0,10383
78, ,07-2055-00-108-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,200234,0,0,200234
79, , ,"[TRVch# 150 Dt:29/05/2018] , Billno-MDI005102018100213",1,200234,0,0,200234
80, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,28,50711937,15299874,2235086,33176977
81, , ,"[TRVch# 101 Dt:17/05/2018] , Billno-MDI005102018100162",1,3048,0,0,3048
82, , ,"[TRVch# 105 Dt:17/05/2018] , Billno-MDI005102018100152",1,235141,140000,260,94881
83, , ,"[TRVch# 106 Dt:17/05/2018] , Billno-MDI005102018100170",1,202697,0,0,202697
84, , ,"[TRVch# 107 Dt:17/05/2018] , Billno-MDI005102018100154",1,5366,0,0,5366
85, , ,"[TRVch# 108 Dt:17/05/2018] , Billno-MDI005102018100167",1,101719,0,0,101719
86, , ,"[TRVch# 109 Dt:17/05/2018] , Billno-MDI005102018100177",1,3055573,0,0,3055573
87, , ,"[TRVch# 110 Dt:17/05/2018] , Billno-MDI005102018100183",1,55072,30000,1311,23761
88, , ,"[TRVch# 113 Dt:17/05/2018] , Billno-MDI005102018100210",1,2006429,0,0,2006429
89, , ,"[TRVch# 114 Dt:17/05/2018] , Billno-MDI005102018100180",1,40262,0,4765,35497
90, , ,"[TRVch# 115 Dt:17/05/2018] , Billno-MDI005102018100181",1,48478,23000,1997,23481
91, , ,"[TRVch# 116 Dt:17/05/2018] , Billno-MDI005102018100182",1,308286,120000,11967,176319
92, , ,"[TRVch# 117 Dt:17/05/2018] , Billno-MDI005102018100161",1,237668,0,41100,196568
93, , ,"[TRVch# 120 Dt:19/05/2018] , Billno-MDI005102018100186",1,2739115,2739115,0,0
94, , ,"[TRVch# 121 Dt:19/05/2018] , Billno-MDI005102018100187",1,1783321,1728939,0,54382
95, , ,"[TRVch# 146 Dt:28/05/2018] , Billno-MDI005102018100242",1,243854,0,0,243854
96, , ,"[TRVch# 147 Dt:28/05/2018] , Billno-MDI005102018100234",1,73975,0,6560,67415
97, , ,"[TRVch# 148 Dt:28/05/2018] , Billno-MDI005102018100176",1,3060201,0,0,3060201
98, , ,"[TRVch# 25 Dt:01/05/2018] , Billno-MDI00510042018-004",1,392297,110120,50303,231874
99, , ,"[TRVch# 26 Dt:01/05/2018] , Billno-MDI00510042018-005",1,184724,0,33150,151574
100, , ,"[TRVch# 27 Dt:01/05/2018] , Billno-MDI00510042018-006",1,8086922,3655000,92490,4339432
101, , ,"[TRVch# 28 Dt:01/05/2018] , Billno-MDI00510042018-007",1,660878,290000,17269,353609
102, , ,"[TRVch# 29 Dt:01/05/2018] , Billno-MDI00510042018-008",1,12027716,0,1655866,10371850
103, , ,"[TRVch# 30 Dt:01/05/2018] , Billno-MDI00510042018-009",1,5382656,2336950,198982,2846724
104, , ,"[TRVch# 31 Dt:01/05/2018] , Billno-MDI00510042018-010",1,9251905,4076750,119066,5056089
105, , ,"[TRVch# 40 Dt:01/05/2018] , Billno-MDI005102018100124",1,406694,0,0,406694
106, , ,"[TRVch# 41 Dt:01/05/2018] , Billno-MDI005102018100125",1,33186,0,0,33186
107, , ,"[TRVch# 97 Dt:17/05/2018] , Billno-MDI005102018100169",1,77106,50000,0,27106
108, , ,"[TRVch# 98 Dt:17/05/2018] , Billno-MDI005102018100165",1,7648,0,0,7648
109, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,6300,0,0,6300
110, , ,"[TRVch# 75 Dt:14/05/2018] , Billno-MDI005102018100174",1,6300,0,0,6300
111, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,288324,0,0,288324
112, , ,"[TRVch# 149 Dt:29/05/2018] , Billno-MDI005102018100211",1,211266,0,0,211266
113, , ,"[TRVch# 152 Dt:29/05/2018] , Billno-MDI005102018100214",1,77058,0,0,77058
114, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,139429,0,0,139429
115, , ,"[TRVch# 71 Dt:14/05/2018] , Billno-MDI005102018100173",1,139429,0,0,139429
116, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,266978,0,0,266978
117, , ,"[TRVch# 119 Dt:17/05/2018] , Billno-MDI005102018100127",1,77758,0,0,77758
118, , ,"[TRVch# 122 Dt:19/05/2018] , Billno-MDI005102018100209",1,189220,0,0,189220
119, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,106248,0,0,106248
120, , ,"[TRVch# 59 Dt:07/05/2018] , Billno-MDI005102018100153",1,106248,0,0,106248
121, ,07-2055-00-109-01-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,2,195830,0,0,195830
122, , ,"[TRVch# 136 Dt:28/05/2018] , Billno-MDI005102018100233",1,114400,0,0,114400
123, , ,"[TRVch# 137 Dt:28/05/2018] , Billno-MDI005102018100232",1,81430,0,0,81430
124, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,236076,0,0,236076
125, , ,"[TRVch# 73 Dt:14/05/2018] , Billno-MDI005102018100171",1,236076,0,0,236076
126, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,4,7260864,0,0,7260864
127, , ,"[TRVch# 135 Dt:24/05/2018] , Billno-MDI005102018100243",1,48264,0,0,48264
128, , ,"[TRVch# 70 Dt:14/05/2018] , Billno-MDI005102018100172",1,1686774,0,0,1686774
129, , ,"[TRVch# 72 Dt:14/05/2018] , Billno-MDI005102018100156",1,4251402,0,0,4251402
130, , ,"[TRVch# 74 Dt:14/05/2018] , Billno-MDI005102018100175",1,1274424,0,0,1274424
131, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,318395,0,0,318395
132, , ,"[TRVch# 186 Dt:17/05/2018] , Billno-MDI005102018100155",1,118833,0,0,118833
133, , ,"[TRVch# 190 Dt:19/05/2018] , Billno-MDI005102018100188",1,72841,0,0,72841
134, , ,"[TRVch# 233 Dt:24/05/2018] , Billno-MDI005102018100235",1,60639,0,0,60639
135, , ,"[TRVch# 54 Dt:07/05/2018] , Billno-MDI005102018100151",1,66082,0,0,66082
136, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,171921,0,0,171921
137, , ,"[TRVch# 15 Dt:05/05/2018] , Billno-MDI005102018100133",1,48692,0,0,48692
138, , ,"[TRVch# 157 Dt:19/05/2018] , Billno-MDI005102018100217",1,77451,0,0,77451
139, , ,"[TRVch# 158 Dt:19/05/2018] , Billno-MDI005102018100216",1,6767,0,0,6767
140, , ,"[TRVch# 16 Dt:05/05/2018] , Billno-MDI005102018100131",1,29354,0,0,29354
141, , ,"[TRVch# 176 Dt:24/05/2018] , Billno-MDI005102018100237",1,9657,0,0,9657
142, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,462389,0,0,462389
143, , ,"[TRVch# 327 Dt:28/05/2018] , Billno-MDI005102018100238",1,462389,0,0,462389
0,Grand Total, , ,120,76031899,14573097,2769836,58688966
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,120,76031899,14573097,2769836,58688966
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,44,14304465,0,0,14304465
3, , ,"[TRVch# 10 Dt:01/06/2018] , Billno-MDI005102018100248",1,500000,0,0,500000
4, , ,"[TRVch# 218 Dt:20/06/2018] , Billno-MDI005102018100329",1,500000,0,0,500000
5, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-MDI005102018100254",1,100000,0,0,100000
6, , ,"[TRVch# 47 Dt:05/06/2018] , Billno-MDI005102018100271",1,400000,0,0,400000
7, , ,"[TRVch# 48 Dt:05/06/2018] , Billno-MDI005102018100272",1,100000,0,0,100000
8, , ,"[TRVch# 49 Dt:05/06/2018] , Billno-MDI005102018100273",1,200000,0,0,200000
9, , ,"[TRVch# 493 Dt:22/06/2018] , Billno-MDI005102018100317",1,1373128,0,0,1373128
10, , ,"[TRVch# 494 Dt:22/06/2018] , Billno-MDI005102018000003",1,579355,0,0,579355
11, , ,"[TRVch# 495 Dt:22/06/2018] , Billno-MDI005102018100316",1,545148,0,0,545148
12, , ,"[TRVch# 496 Dt:22/06/2018] , Billno-MDI005102018100318",1,1056834,0,0,1056834
13, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-MDI005102018100253",1,400000,0,0,400000
14, , ,"[TRVch# 50 Dt:05/06/2018] , Billno-MDI005102018100274",1,90000,0,0,90000
15, , ,"[TRVch# 51 Dt:05/06/2018] , Billno-MDI005102018100275",1,300000,0,0,300000
16, , ,"[TRVch# 511 Dt:25/06/2018] , Billno-MDI005102018100344",1,200000,0,0,200000
17, , ,"[TRVch# 514 Dt:25/06/2018] , Billno-MDI005102018100364",1,275000,0,0,275000
18, , ,"[TRVch# 52 Dt:05/06/2018] , Billno-MDI005102018100276",1,70000,0,0,70000
19, , ,"[TRVch# 524 Dt:26/06/2018] , Billno-MDI005102018100352",1,200000,0,0,200000
20, , ,"[TRVch# 53 Dt:05/06/2018] , Billno-MDI005102018100277",1,350000,0,0,350000
21, , ,"[TRVch# 54 Dt:05/06/2018] , Billno-MDI005102018100278",1,300000,0,0,300000
22, , ,"[TRVch# 55 Dt:05/06/2018] , Billno-MDI005102018100279",1,300000,0,0,300000
23, , ,"[TRVch# 56 Dt:05/06/2018] , Billno-MDI005102018100280",1,150000,0,0,150000
24, , ,"[TRVch# 57 Dt:05/06/2018] , Billno-MDI005102018100281",1,400000,0,0,400000
25, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-MDI005102018100252",1,115000,0,0,115000
26, , ,"[TRVch# 682 Dt:27/06/2018] , Billno-MDI005102018100345",1,300000,0,0,300000
27, , ,"[TRVch# 683 Dt:27/06/2018] , Billno-MDI005102018100343",1,300000,0,0,300000
28, , ,"[TRVch# 684 Dt:27/06/2018] , Billno-MDI005102018100342",1,200000,0,0,200000
29, , ,"[TRVch# 685 Dt:27/06/2018] , Billno-MDI005102018100341",1,200000,0,0,200000
30, , ,"[TRVch# 686 Dt:27/06/2018] , Billno-MDI005102018100340",1,200000,0,0,200000
31, , ,"[TRVch# 687 Dt:27/06/2018] , Billno-MDI005102018100346",1,300000,0,0,300000
32, , ,"[TRVch# 688 Dt:27/06/2018] , Billno-MDI005102018100347",1,300000,0,0,300000
33, , ,"[TRVch# 689 Dt:27/06/2018] , Billno-MDI005102018100348",1,800000,0,0,800000
34, , ,"[TRVch# 690 Dt:27/06/2018] , Billno-MDI005102018100349",1,400000,0,0,400000
35, , ,"[TRVch# 691 Dt:27/06/2018] , Billno-MDI005102018100350",1,150000,0,0,150000
36, , ,"[TRVch# 7 Dt:01/06/2018] , Billno-MDI005102018100251",1,200000,0,0,200000
37, , ,"[TRVch# 702 Dt:27/06/2018] , Billno-MDI005102018100359",1,100000,0,0,100000
38, , ,"[TRVch# 703 Dt:27/06/2018] , Billno-MDI005102018100358",1,300000,0,0,300000
39, , ,"[TRVch# 704 Dt:27/06/2018] , Billno-MDI005102018100357",1,300000,0,0,300000
40, , ,"[TRVch# 705 Dt:27/06/2018] , Billno-MDI005102018100356",1,100000,0,0,100000
41, , ,"[TRVch# 706 Dt:27/06/2018] , Billno-MDI005102018100355",1,250000,0,0,250000
42, , ,"[TRVch# 707 Dt:27/06/2018] , Billno-MDI005102018100354",1,500000,0,0,500000
43, , ,"[TRVch# 708 Dt:27/06/2018] , Billno-MDI005102018100353",1,200000,0,0,200000
44, , ,"[TRVch# 709 Dt:27/06/2018] , Billno-MDI005102018100351",1,400000,0,0,400000
45, , ,"[TRVch# 8 Dt:01/06/2018] , Billno-MDI005102018100250",1,100000,0,0,100000
46, , ,"[TRVch# 9 Dt:01/06/2018] , Billno-MDI005102018100249",1,200000,0,0,200000
47, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,239451,0,0,239451
48, , ,"[TRVch# 6 Dt:13/06/2018] , Billno-MDI005101868443006",1,239451,0,0,239451
49, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,3,3426963,766600,279960,2380403
50, , ,"[TRVch# 17 Dt:01/06/2018] , Billno-MDI00510052018-002",1,1645512,0,238631,1406881
51, , ,"[TRVch# 18 Dt:01/06/2018] , Billno-MDI00510052018-001",1,1751212,766600,41329,943283
52, , ,"[TRVch# 99 Dt:20/06/2018] , Billno-MDI005102018100270",1,30239,0,0,30239
53, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,109968,0,0,109968
54, , ,"[TRVch# 118 Dt:22/06/2018] , Billno-MDI005102018100322",1,90996,0,0,90996
55, , ,"[TRVch# 35 Dt:01/06/2018] , Billno-MDI005102018100244",1,9665,0,0,9665
56, , ,"[TRVch# 71 Dt:07/06/2018] , Billno-MDI005102018000002",1,9307,0,0,9307
57, ,07-2055-00-108-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,2000,0,0,2000
58, , ,"[TRVch# 119 Dt:25/06/2018] , Billno-MDI005102018100338",1,2000,0,0,2000
59, ,"07-2055-00-108-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,439983,0,0,439983
60, , ,"[TRVch# 117 Dt:22/06/2018] , Billno-MDI005102018100315",1,439983,0,0,439983
61, ,07-2055-00-108-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,9494,0,0,9494
62, , ,"[TRVch# 115 Dt:22/06/2018] , Billno-MDI005102018100308",1,9494,0,0,9494
63, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,1,5914766,2562000,87762,3265004
64, , ,"[TRVch# 15 Dt:01/06/2018] , Billno-MDI00510052018-003",1,5914766,2562000,87762,3265004
65, ,07-2055-00-108-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,112766,0,0,112766
66, , ,"[TRVch# 101 Dt:20/06/2018] , Billno-MDI005102018100282",1,112766,0,0,112766
67, ,07-2055-00-108-02-S00N-V-N-64-TRANSFER EXPENSES,Total,1,19991,0,0,19991
68, , ,"[TRVch# 128 Dt:25/06/2018] , Billno-MDI005102018100298",1,19991,0,0,19991
69, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,28,37938603,11244497,2402114,24291992
70, , ,"[TRVch# 102 Dt:20/06/2018] , Billno-MDI005102018100312",1,69205,0,0,69205
71, , ,"[TRVch# 103 Dt:20/06/2018] , Billno-MDI005102018100313",1,230425,0,16039,214386
72, , ,"[TRVch# 104 Dt:20/06/2018] , Billno-MDI005102018100302",1,29317,0,0,29317
73, , ,"[TRVch# 105 Dt:20/06/2018] , Billno-MDI005102018100324",1,45040,0,6972,38068
74, , ,"[TRVch# 106 Dt:20/06/2018] , Billno-MDI005102018100323",1,25531,15000,30,10501
75, , ,"[TRVch# 107 Dt:20/06/2018] , Billno-MDI005102018100314",1,2102,0,159,1943
76, , ,"[TRVch# 16 Dt:01/06/2018] , Billno-MDI00510052018-004",1,394659,110120,50303,234236
77, , ,"[TRVch# 19 Dt:01/06/2018] , Billno-MDI00510052018-005",1,186826,0,25519,161307
78, , ,"[TRVch# 20 Dt:01/06/2018] , Billno-MDI00510052018-006",1,8151021,3710000,139950,4301071
79, , ,"[TRVch# 21 Dt:01/06/2018] , Billno-MDI00510052018-007",1,596156,260000,15940,320216
80, , ,"[TRVch# 22 Dt:01/06/2018] , Billno-MDI00510052018-008",1,12116092,0,1732617,10383475
81, , ,"[TRVch# 23 Dt:01/06/2018] , Billno-MDI00510052018-009",1,5779003,2530950,218990,3029063
82, , ,"[TRVch# 24 Dt:01/06/2018] , Billno-MDI00510052018-010",1,9285560,4100750,191347,4993463
83, , ,"[TRVch# 34 Dt:01/06/2018] , Billno-MDI005102018100259",1,20000,0,0,20000
84, , ,"[TRVch# 84 Dt:20/06/2018] , Billno-MDI005102018100303",1,600,0,0,600
85, , ,"[TRVch# 85 Dt:20/06/2018] , Billno-MDI005102018100297",1,4728,0,444,4284
86, , ,"[TRVch# 86 Dt:20/06/2018] , Billno-MDI005102018100296",1,1144,0,0,1144
87, , ,"[TRVch# 87 Dt:20/06/2018] , Billno-MDI005102018100301",1,129238,45000,60,84178
88, , ,"[TRVch# 88 Dt:20/06/2018] , Billno-MDI005102018100300",1,40262,0,3744,36518
89, , ,"[TRVch# 89 Dt:20/06/2018] , Billno-MDI005102018100291",1,30239,0,0,30239
90, , ,"[TRVch# 91 Dt:20/06/2018] , Billno-MDI005102018100304",1,32163,32163,0,0
91, , ,"[TRVch# 92 Dt:20/06/2018] , Billno-MDI005102018100294",1,5538,5538,0,0
92, , ,"[TRVch# 93 Dt:20/06/2018] , Billno-MDI005102018100293",1,75190,75190,0,0
93, , ,"[TRVch# 94 Dt:20/06/2018] , Billno-MDI005102018100292",1,94790,94790,0,0
94, , ,"[TRVch# 95 Dt:20/06/2018] , Billno-MDI005102018100290",1,118212,118212,0,0
95, , ,"[TRVch# 96 Dt:20/06/2018] , Billno-MDI005102018100289",1,146784,146784,0,0
96, , ,"[TRVch# 97 Dt:20/06/2018] , Billno-MDI005102018100288",1,241912,0,0,241912
97, , ,"[TRVch# 98 Dt:20/06/2018] , Billno-MDI005102018100287",1,86866,0,0,86866
98, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,6090,0,0,6090
99, , ,"[TRVch# 90 Dt:20/06/2018] , Billno-MDI005102018100307",1,6090,0,0,6090
100, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,27313,0,0,27313
101, , ,"[TRVch# 100 Dt:20/06/2018] , Billno-MDI005102018100306",1,2884,0,0,2884
102, , ,"[TRVch# 114 Dt:22/06/2018] , Billno-MDI005102018100330",1,1494,0,0,1494
103, , ,"[TRVch# 122 Dt:25/06/2018] , Billno-MDI005102018100360",1,21600,0,0,21600
104, , ,"[TRVch# 33 Dt:01/06/2018] , Billno-MDI005102018100263",1,1335,0,0,1335
105, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,191012,0,0,191012
106, , ,"[TRVch# 36 Dt:01/06/2018] , Billno-MDI005102018100255",1,191012,0,0,191012
107, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,295897,0,0,295897
108, , ,"[TRVch# 108 Dt:20/06/2018] , Billno-MDI005102018100267",1,70787,0,0,70787
109, , ,"[TRVch# 129 Dt:25/06/2018] , Billno-MDI005102018100332",1,5640,0,0,5640
110, , ,"[TRVch# 131 Dt:25/06/2018] , Billno-MDI005102018100327",1,108779,0,0,108779
111, , ,"[TRVch# 55 Dt:05/06/2018] , Billno-MDI005102018100262",1,110691,0,0,110691
112, ,07-2055-00-109-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,1,18026,0,0,18026
113, , ,"[TRVch# 121 Dt:25/06/2018] , Billno-MDI005102018100334",1,18026,0,0,18026
114, ,07-2055-00-109-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,32636,0,0,32636
115, , ,"[TRVch# 132 Dt:26/06/2018] , Billno-MDI005102018100335",1,32636,0,0,32636
116, ,07-2055-00-109-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,3000,0,0,3000
117, , ,"[TRVch# 120 Dt:25/06/2018] , Billno-MDI005102018100339",1,3000,0,0,3000
118, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,1,10550,0,0,10550
119, , ,"[TRVch# 134 Dt:26/06/2018] , Billno-MDI005102018100337",1,10550,0,0,10550
120, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,338983,0,0,338983
121, , ,"[TRVch# 116 Dt:22/06/2018] , Billno-MDI005102018100310",1,338983,0,0,338983
122, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,41359,0,0,41359
123, , ,"[TRVch# 133 Dt:26/06/2018] , Billno-MDI005102018100336",1,41359,0,0,41359
124, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,1267,0,0,1267
125, , ,"[TRVch# 113 Dt:22/06/2018] , Billno-MDI005102018100331",1,1267,0,0,1267
126, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,2,294214,0,0,294214
127, , ,"[TRVch# 59 Dt:06/06/2018] , Billno-MDI005102018100260",1,8080,0,0,8080
128, , ,"[TRVch# 61 Dt:06/06/2018] , Billno-MDI005102018100268",1,286134,0,0,286134
129, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,4,7625576,0,0,7625576
130, , ,"[TRVch# 130 Dt:25/06/2018] , Billno-MDI005102018100265",1,200942,0,0,200942
131, , ,"[TRVch# 37 Dt:04/06/2018] , Billno-MDI005102018100266",1,4436130,0,0,4436130
132, , ,"[TRVch# 60 Dt:06/06/2018] , Billno-MDI005102018100261",1,279888,0,0,279888
133, , ,"[TRVch# 62 Dt:06/06/2018] , Billno-MDI005102018100269",1,2708616,0,0,2708616
134, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
135, , ,"[TRVch# 624 Dt:30/06/2018] , Billno-MDI005102018100362",1,30000,0,0,30000
