,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
5, , ,"[TRVch# 11 Dt:01/06/2018] , Billno-KNG005102018100348",1,200000,0,0,200000
6, , ,"[TRVch# 12 Dt:01/06/2018] , Billno-KNG005102018100347",1,300000,0,0,300000
7, , ,"[TRVch# 13 Dt:01/06/2018] , Billno-KNG005102018100345",1,200000,0,0,200000
8, , ,"[TRVch# 14 Dt:01/06/2018] , Billno-KNG005102018100344",1,70000,0,0,70000
9, , ,"[TRVch# 15 Dt:01/06/2018] , Billno-KNG005102018100343",1,100000,0,0,100000
10, , ,"[TRVch# 16 Dt:01/06/2018] , Billno-KNG005102018100349",1,600000,0,0,600000
11, , ,"[TRVch# 17 Dt:01/06/2018] , Billno-KNG005102018100350",1,150000,0,0,150000
12, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-KNG005102018100351",1,200000,0,0,200000
13, , ,"[TRVch# 273 Dt:12/06/2018] , Billno-KNG005102018100374",1,150000,0,0,150000
14, , ,"[TRVch# 275 Dt:12/06/2018] , Billno-KNG005102018100377",1,100000,0,0,100000
15, , ,"[TRVch# 277 Dt:12/06/2018] , Billno-KNG005102018100380",1,650000,0,0,650000
16, , ,"[TRVch# 278 Dt:12/06/2018] , Billno-KNG005102018100390",1,150000,0,0,150000
17, , ,"[TRVch# 279 Dt:12/06/2018] , Billno-KNG005102018100378",1,100000,0,0,100000
18, , ,"[TRVch# 280 Dt:12/06/2018] , Billno-KNG005102018100379",1,200000,0,0,200000
19, , ,"[TRVch# 281 Dt:12/06/2018] , Billno-KNG005102018100382",1,300000,0,0,300000
20, , ,"[TRVch# 282 Dt:12/06/2018] , Billno-KNG005102018100383",1,140000,0,0,140000
21, , ,"[TRVch# 283 Dt:12/06/2018] , Billno-KNG005102018100384",1,500000,0,0,500000
22, , ,"[TRVch# 284 Dt:12/06/2018] , Billno-KNG005102018100385",1,300000,0,0,300000
23, , ,"[TRVch# 285 Dt:12/06/2018] , Billno-KNG005102018100386",1,900000,0,0,900000
24, , ,"[TRVch# 286 Dt:12/06/2018] , Billno-KNG005102018100387",1,200000,0,0,200000
25, , ,"[TRVch# 287 Dt:12/06/2018] , Billno-KNG005102018100388",1,200000,0,0,200000
26, , ,"[TRVch# 288 Dt:12/06/2018] , Billno-KNG005102018100389",1,200000,0,0,200000
27, , ,"[TRVch# 289 Dt:12/06/2018] , Billno-KNG005102018100391",1,400000,0,0,400000
28, , ,"[TRVch# 290 Dt:12/06/2018] , Billno-KNG005102018100375",1,200000,0,0,200000
29, , ,"[TRVch# 291 Dt:12/06/2018] , Billno-KNG005102018100392",1,500000,0,0,500000
30, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-KNG005102018100352",1,475000,0,0,475000
31, , ,"[TRVch# 325 Dt:15/06/2018] , Billno-KNG005102018100432",1,100000,0,0,100000
32, , ,"[TRVch# 326 Dt:15/06/2018] , Billno-KNG005102018100433",1,300000,0,0,300000
33, , ,"[TRVch# 328 Dt:15/06/2018] , Billno-KNG005102018100396",1,500000,0,0,500000
34, , ,"[TRVch# 329 Dt:15/06/2018] , Billno-KNG005102018100423",1,100000,0,0,100000
35, , ,"[TRVch# 330 Dt:15/06/2018] , Billno-KNG005102018100425",1,200000,0,0,200000
36, , ,"[TRVch# 331 Dt:15/06/2018] , Billno-KNG005102018100422",1,300000,0,0,300000
37, , ,"[TRVch# 332 Dt:15/06/2018] , Billno-KNG005102018100429",1,200000,0,0,200000
38, , ,"[TRVch# 333 Dt:15/06/2018] , Billno-KNG005102018100430",1,200000,0,0,200000
39, , ,"[TRVch# 337 Dt:15/06/2018] , Billno-KNG005102018100397",1,100000,0,0,100000
40, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-KNG005102018100346",1,275000,0,0,275000
41, , ,"[TRVch# 416 Dt:20/06/2018] , Billno-KNG005102018100431",1,100000,0,0,100000
42, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-KNG005102018100354",1,200000,0,0,200000
43, , ,"[TRVch# 55 Dt:06/06/2018] , Billno-KNG005102018100381",1,300000,0,0,300000
44, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-KNG005102018100353",1,150000,0,0,150000
45, , ,"[TRVch# 7 Dt:01/06/2018] , Billno-KNG005102018100355",1,150000,0,0,150000
46, , ,"[TRVch# 8 Dt:01/06/2018] , Billno-KNG005102018100356",1,250000,0,0,250000
47, , ,"[TRVch# 856 Dt:25/06/2018] , Billno-KNG005102018100494",1,600000,0,0,600000
48, , ,"[TRVch# 857 Dt:25/06/2018] , Billno-KNG005102018100524",1,275000,0,0,275000
49, , ,"[TRVch# 858 Dt:25/06/2018] , Billno-KNG005102018100508",1,120000,0,0,120000
50, , ,"[TRVch# 859 Dt:25/06/2018] , Billno-KNG005102018100510",1,110000,0,0,110000
51, , ,"[TRVch# 862 Dt:26/06/2018] , Billno-KNG005102018100496",1,400000,0,0,400000
52, , ,"[TRVch# 863 Dt:26/06/2018] , Billno-KNG005102018100528",1,100000,0,0,100000
53, , ,"[TRVch# 864 Dt:26/06/2018] , Billno-KNG005102018100526",1,100000,0,0,100000
54, , ,"[TRVch# 865 Dt:26/06/2018] , Billno-KNG005102018100525",1,500000,0,0,500000
55, , ,"[TRVch# 866 Dt:26/06/2018] , Billno-KNG005102018100521",1,1200000,0,0,1200000
56, , ,"[TRVch# 867 Dt:26/06/2018] , Billno-KNG005102018100519",1,200000,0,0,200000
57, , ,"[TRVch# 868 Dt:26/06/2018] , Billno-KNG005102018100523",1,400000,0,0,400000
58, , ,"[TRVch# 869 Dt:26/06/2018] , Billno-KNG005102018100518",1,400000,0,0,400000
59, , ,"[TRVch# 870 Dt:26/06/2018] , Billno-KNG005102018100517",1,130000,0,0,130000
60, , ,"[TRVch# 871 Dt:26/06/2018] , Billno-KNG005102018100516",1,380000,0,0,380000
61, , ,"[TRVch# 872 Dt:26/06/2018] , Billno-KNG005102018100515",1,100000,0,0,100000
62, , ,"[TRVch# 873 Dt:26/06/2018] , Billno-KNG005102018100514",1,70000,0,0,70000
63, , ,"[TRVch# 876 Dt:26/06/2018] , Billno-KNG005102018100459",1,480521,0,0,480521
64, , ,"[TRVch# 877 Dt:26/06/2018] , Billno-KNG005102018100452",1,841931,0,0,841931
65, , ,"[TRVch# 878 Dt:26/06/2018] , Billno-KNG005102018100453",1,1434666,0,0,1434666
66, , ,"[TRVch# 879 Dt:26/06/2018] , Billno-KNG005102018100455",1,981793,0,0,981793
67, , ,"[TRVch# 883 Dt:26/06/2018] , Billno-KNG005102018100454",1,1860004,0,0,1860004
68, , ,"[TRVch# 884 Dt:26/06/2018] , Billno-KNG005102018100456",1,1949998,0,0,1949998
69, , ,"[TRVch# 885 Dt:26/06/2018] , Billno-KNG005102018100458",1,796592,0,0,796592
70, , ,"[TRVch# 886 Dt:26/06/2018] , Billno-KNG005102018100457",1,564779,0,0,564779
71, , ,"[TRVch# 888 Dt:26/06/2018] , Billno-KNG005102018100460",1,329804,0,0,329804
72, , ,"[TRVch# 889 Dt:26/06/2018] , Billno-KNG005102018100493",1,70000,0,0,70000
73, , ,"[TRVch# 890 Dt:26/06/2018] , Billno-KNG005102018100495",1,250000,0,0,250000
74, , ,"[TRVch# 891 Dt:26/06/2018] , Billno-KNG005102018100511",1,1000000,0,0,1000000
75, , ,"[TRVch# 892 Dt:26/06/2018] , Billno-KNG005102018100509",1,700000,0,0,700000
76, , ,"[TRVch# 893 Dt:26/06/2018] , Billno-KNG005102018100506",1,100000,0,0,100000
77, , ,"[TRVch# 894 Dt:26/06/2018] , Billno-KNG005102018100507",1,600000,0,0,600000
78, , ,"[TRVch# 895 Dt:26/06/2018] , Billno-KNG005102018100505",1,70000,0,0,70000
79, , ,"[TRVch# 896 Dt:26/06/2018] , Billno-KNG005102018100504",1,500000,0,0,500000
80, , ,"[TRVch# 897 Dt:26/06/2018] , Billno-KNG005102018100503",1,200000,0,0,200000
81, , ,"[TRVch# 898 Dt:26/06/2018] , Billno-KNG005102018100500",1,100000,0,0,100000
82, , ,"[TRVch# 899 Dt:26/06/2018] , Billno-KNG005102018100502",1,400000,0,0,400000
83, , ,"[TRVch# 9 Dt:01/06/2018] , Billno-KNG005102018100357",1,150000,0,0,150000
84, , ,"[TRVch# 900 Dt:26/06/2018] , Billno-KNG005102018100501",1,200000,0,0,200000
85, , ,"[TRVch# 909 Dt:26/06/2018] , Billno-KNG005102018100499",1,250000,0,0,250000
86, , ,"[TRVch# 910 Dt:26/06/2018] , Billno-KNG005102018100498",1,400000,0,0,400000
87, , ,"[TRVch# 911 Dt:26/06/2018] , Billno-KNG005102018100513",1,200000,0,0,200000
88, , ,"[TRVch# 967 Dt:27/06/2018] , Billno-KNG005102018100546",1,200000,0,0,200000
89, , ,"[TRVch# 973 Dt:29/06/2018] , Billno-KNG005102018100540",1,322984,0,0,322984
90, , ,"[TRVch# 976 Dt:29/06/2018] , Billno-KNG005102018100539",1,250000,0,0,250000
91, , ,"[TRVch# 977 Dt:29/06/2018] , Billno-KNG005102018100542",1,700000,0,0,700000
92, , ,"[TRVch# 978 Dt:29/06/2018] , Billno-KNG005102018100543",1,84000,0,0,84000
93, , ,"[TRVch# 979 Dt:29/06/2018] , Billno-KNG005102018100545",1,30000,0,0,30000
94, , ,"[TRVch# 980 Dt:29/06/2018] , Billno-KNG005102018100553",1,500000,0,0,500000
95, , ,"[TRVch# 981 Dt:29/06/2018] , Billno-KNG005102018100547",1,300000,0,0,300000
96, , ,"[TRVch# 982 Dt:29/06/2018] , Billno-KNG005102018100548",1,300000,0,0,300000
97, , ,"[TRVch# 983 Dt:29/06/2018] , Billno-KNG005102018100549",1,350000,0,0,350000
98, , ,"[TRVch# 984 Dt:29/06/2018] , Billno-KNG005102018100550",1,100000,0,0,100000
99, , ,"[TRVch# 985 Dt:29/06/2018] , Billno-KNG005102018100551",1,150000,0,0,150000
100, , ,"[TRVch# 986 Dt:29/06/2018] , Billno-KNG005102018100552",1,150000,0,0,150000
101, , ,"[TRVch# 987 Dt:29/06/2018] , Billno-KNG005102018100535",1,50000,0,0,50000
102, , ,"[TRVch# 988 Dt:29/06/2018] , Billno-KNG005102018100536",1,100000,0,0,100000
103, , ,"[TRVch# 989 Dt:29/06/2018] , Billno-KNG005102018100537",1,400000,0,0,400000
104, , ,"[TRVch# 990 Dt:29/06/2018] , Billno-KNG005102018100538",1,100000,0,0,100000
105, , ,"[TRVch# 991 Dt:29/06/2018] , Billno-KNG005102018100532",1,200000,0,0,200000
106, , ,"[TRVch# 992 Dt:29/06/2018] , Billno-KNG005102018100533",1,65000,0,0,65000
107, , ,"[TRVch# 993 Dt:29/06/2018] , Billno-KNG005102018100534",1,300000,0,0,300000
108, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,4,227236,0,0,227236
109, , ,"[TRVch# 13 Dt:30/06/2018] , Billno-KNG005101868443013",1,10650,0,0,10650
110, , ,"[TRVch# 2 Dt:04/06/2018] , Billno-KNG005101868443002",1,51153,0,0,51153
111, , ,"[TRVch# 3 Dt:04/06/2018] , Billno-KNG005101868443003",1,76877,0,0,76877
112, , ,"[TRVch# 8 Dt:13/06/2018] , Billno-KNG005101868443008",1,88556,0,0,88556
113, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,1,2881556,1275000,80024,1526532
114, , ,"[TRVch# 44 Dt:04/06/2018] , Billno-KNG00510052018-001",1,2881556,1275000,80024,1526532
115, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,110966,0,0,110966
116, , ,"[TRVch# 160 Dt:25/06/2018] , Billno-KNG005102018100492",1,110966,0,0,110966
117, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,203858,0,0,203858
118, , ,"[TRVch# 124 Dt:19/06/2018] , Billno-KNG005102018100435",1,67962,0,0,67962
119, , ,"[TRVch# 125 Dt:19/06/2018] , Billno-KNG005102018100439",1,86092,0,0,86092
120, , ,"[TRVch# 75 Dt:12/06/2018] , Billno-KNG005102018100368",1,49804,0,0,49804
121, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,3,4288520,1758000,55275,2475245
122, , ,"[TRVch# 128 Dt:19/06/2018] , Billno-KNG005102018100403",1,36330,0,0,36330
123, , ,"[TRVch# 45 Dt:04/06/2018] , Billno-KNG00510052018-002",1,3890484,1610000,47858,2232626
124, , ,"[TRVch# 46 Dt:04/06/2018] , Billno-KNG00510052018-003",1,361706,148000,7417,206289
125, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,29,61675953,19208266,2836366,39631321
126, , ,"[TRVch# 101 Dt:15/06/2018] , Billno-KNG005102018100445",1,95616,30000,6134,59482
127, , ,"[TRVch# 102 Dt:15/06/2018] , Billno-KNG005102018100442",1,42522,20000,30,22492
128, , ,"[TRVch# 108 Dt:15/06/2018] , Billno-KNG005102018100444",1,49232,0,5469,43763
129, , ,"[TRVch# 118 Dt:19/06/2018] , Billno-KNG005102018100446",1,49152,25000,30,24122
130, , ,"[TRVch# 120 Dt:19/06/2018] , Billno-KNG005102018100411",1,77021,77021,0,0
131, , ,"[TRVch# 121 Dt:19/06/2018] , Billno-KNG005102018100405",1,30910,30910,0,0
132, , ,"[TRVch# 122 Dt:19/06/2018] , Billno-KNG005102018100408",1,1660,1660,0,0
133, , ,"[TRVch# 130 Dt:20/06/2018] , Billno-KNG005102018100404",1,118676,0,0,118676
134, , ,"[TRVch# 131 Dt:20/06/2018] , Billno-KNG005102018100406",1,32377,0,0,32377
135, , ,"[TRVch# 132 Dt:20/06/2018] , Billno-KNG005102018100418",1,130174,0,0,130174
136, , ,"[TRVch# 133 Dt:20/06/2018] , Billno-KNG005102018100409",1,114384,0,0,114384
137, , ,"[TRVch# 134 Dt:20/06/2018] , Billno-KNG005102018100410",1,45975,0,0,45975
138, , ,"[TRVch# 138 Dt:21/06/2018] , Billno-KNG005102018100481",1,6658,0,0,6658
139, , ,"[TRVch# 139 Dt:21/06/2018] , Billno-KNG005102018100484",1,19888,0,0,19888
140, , ,"[TRVch# 140 Dt:21/06/2018] , Billno-KNG005102018100478",1,35219,0,0,35219
141, , ,"[TRVch# 159 Dt:22/06/2018] , Billno-KNG005102018100448",1,30781,0,0,30781
142, , ,"[TRVch# 24 Dt:04/06/2018] , Billno-KNG005102018100365",1,70172,0,0,70172
143, , ,"[TRVch# 47 Dt:04/06/2018] , Billno-KNG00510052018-004",1,819181,298000,71500,449681
144, , ,"[TRVch# 48 Dt:04/06/2018] , Billno-KNG00510052018-005",1,148032,25000,14863,108169
145, , ,"[TRVch# 49 Dt:04/06/2018] , Billno-KNG00510052018-006",1,7211634,3143100,81656,3986878
146, , ,"[TRVch# 50 Dt:04/06/2018] , Billno-KNG00510052018-007",1,7348024,2362500,343856,4641668
147, , ,"[TRVch# 51 Dt:04/06/2018] , Billno-KNG00510052018-008",1,8127970,2024000,445590,5658380
148, , ,"[TRVch# 52 Dt:04/06/2018] , Billno-KNG00510052018-009",1,7845300,2185500,415219,5244581
149, , ,"[TRVch# 53 Dt:04/06/2018] , Billno-KNG00510052018-010",1,7965743,2095016,540492,5330235
150, , ,"[TRVch# 54 Dt:04/06/2018] , Billno-KNG00510052018-011",1,10482944,2926500,595905,6960539
151, , ,"[TRVch# 55 Dt:04/06/2018] , Billno-KNG00510052018-012",1,9181342,3761059,179735,5240548
152, , ,"[TRVch# 56 Dt:04/06/2018] , Billno-KNG00510052018-013",1,1084974,0,129347,955627
153, , ,"[TRVch# 57 Dt:04/06/2018] , Billno-KNG00510052018-014",1,449162,173000,2452,273710
154, , ,"[TRVch# 97 Dt:15/06/2018] , Billno-KNG005102018100434",1,61230,30000,4088,27142
155, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,2,38700,0,0,38700
156, , ,"[TRVch# 154 Dt:22/06/2018] , Billno-KNG005102018100474",1,3825,0,0,3825
157, , ,"[TRVch# 78 Dt:13/06/2018] , Billno-KNG005102018100424",1,34875,0,0,34875
158, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,171704,0,0,171704
159, , ,"[TRVch# 100 Dt:15/06/2018] , Billno-KNG005102018100428",1,166518,0,0,166518
160, , ,"[TRVch# 156 Dt:22/06/2018] , Billno-KNG005102018100491",1,1238,0,0,1238
161, , ,"[TRVch# 77 Dt:12/06/2018] , Billno-KNG005102018100412",1,2713,0,0,2713
162, , ,"[TRVch# 99 Dt:15/06/2018] , Billno-KNG005102018100436",1,1235,0,0,1235
163, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,324700,0,0,324700
164, , ,"[TRVch# 153 Dt:22/06/2018] , Billno-KNG005102018100477",1,50736,0,0,50736
165, , ,"[TRVch# 155 Dt:22/06/2018] , Billno-KNG005102018100482",1,109349,0,0,109349
166, , ,"[TRVch# 25 Dt:04/06/2018] , Billno-KNG005102018100367",1,151006,0,0,151006
167, , ,"[TRVch# 26 Dt:04/06/2018] , Billno-KNG005102018100369",1,13609,0,0,13609
168, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,62753,0,0,62753
169, , ,"[TRVch# 161 Dt:25/06/2018] , Billno-KNG005102018100483",1,54540,0,0,54540
170, , ,"[TRVch# 21 Dt:04/06/2018] , Billno-KNG005102018100370",1,8213,0,0,8213
171, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,1,142630,0,0,142630
172, , ,"[TRVch# 170 Dt:27/06/2018] , Billno-KNG005102018100490",1,142630,0,0,142630
173, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,687416,0,0,687416
174, , ,"[TRVch# 126 Dt:19/06/2018] , Billno-KNG005102018100441",1,475534,0,0,475534
175, , ,"[TRVch# 168 Dt:27/06/2018] , Billno-KNG005102018100520",1,211882,0,0,211882
176, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,3,40843,0,0,40843
177, , ,"[TRVch# 157 Dt:22/06/2018] , Billno-KNG005102018100450",1,1302,0,0,1302
178, , ,"[TRVch# 158 Dt:22/06/2018] , Billno-KNG005102018100440",1,37696,0,0,37696
179, , ,"[TRVch# 76 Dt:12/06/2018] , Billno-KNG005102018100407",1,1845,0,0,1845
180, ,07-2055-00-109-01-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,108940,0,0,108940
181, , ,"[TRVch# 13 Dt:02/06/2018] , Billno-KNG005102018100337",1,108940,0,0,108940
182, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,359952,0,0,359952
183, , ,"[TRVch# 79 Dt:13/06/2018] , Billno-KNG005102018100421",1,359952,0,0,359952
184, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,6,8940426,0,0,8940426
185, , ,"[TRVch# 129 Dt:19/06/2018] , Billno-KNG005102018100447",1,92640,0,0,92640
186, , ,"[TRVch# 169 Dt:27/06/2018] , Billno-KNG005102018100522",1,130338,0,0,130338
187, , ,"[TRVch# 80 Dt:13/06/2018] , Billno-KNG005102018100395",1,2243028,0,0,2243028
188, , ,"[TRVch# 87 Dt:13/06/2018] , Billno-KNG005102018100394",1,2749314,0,0,2749314
189, , ,"[TRVch# 88 Dt:13/06/2018] , Billno-KNG005102018100402",1,2489424,0,0,2489424
190, , ,"[TRVch# 93 Dt:14/06/2018] , Billno-KNG005102018100426",1,1235682,0,0,1235682
191, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,297117,0,0,297117
192, , ,"[TRVch# 282 Dt:14/06/2018] , Billno-KNG005102018100373",1,46767,0,0,46767
193, , ,"[TRVch# 337 Dt:19/06/2018] , Billno-KNG005102018100427",1,67946,0,0,67946
194, , ,"[TRVch# 36 Dt:04/06/2018] , Billno-KNG005102018100371",1,50140,0,0,50140
195, , ,"[TRVch# 575 Dt:25/06/2018] , Billno-KNG005102018100485",1,58735,0,0,58735
196, , ,"[TRVch# 578 Dt:25/06/2018] , Billno-KNG005102018100449",1,73529,0,0,73529
197, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,2941654,0,66278,2875376
198, , ,"[TRVch# 1 Dt:02/06/2018] , Billno-KNG005102018100366",1,1000000,0,66278,933722
199, , ,"[TRVch# 160 Dt:11/06/2018] , Billno-KNG005102018100401",1,969111,0,0,969111
200, , ,"[TRVch# 450 Dt:29/06/2018] , Billno-KNG005102018100544",1,972543,0,0,972543
201, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,4,2280626,0,0,2280626
202, , ,"[TRVch# 157 Dt:11/06/2018] , Billno-KNG005102018100399",1,599370,0,0,599370
203, , ,"[TRVch# 158 Dt:11/06/2018] , Billno-KNG005102018100400",1,603260,0,0,603260
204, , ,"[TRVch# 159 Dt:11/06/2018] , Billno-KNG005102018100398",1,490120,0,0,490120
205, , ,"[TRVch# 205 Dt:20/06/2018] , Billno-KNG005102018100451",1,587876,0,0,587876
0,Grand Total, , ,304,155754054,25062743,3441008,127250303
1,KNG00-510-SUPERINTENDENT OF POLICE DHARAMSALA,Total, ,304,155754054,25062743,3441008,127250303
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,154,48508496,0,0,48508496
3, , ,"[TRVch# 1017 Dt:26/07/2018] , Billno-KNG005102018100860",1,250000,0,0,250000
4, , ,"[TRVch# 1018 Dt:26/07/2018] , Billno-KNG005102018100858",1,300000,0,0,300000
5, , ,"[TRVch# 1019 Dt:26/07/2018] , Billno-KNG005102018100859",1,100000,0,0,100000
6, , ,"[TRVch# 1020 Dt:26/07/2018] , Billno-KNG005102018100857",1,150000,0,0,150000
7, , ,"[TRVch# 1021 Dt:26/07/2018] , Billno-KNG005102018100856",1,200000,0,0,200000
8, , ,"[TRVch# 1022 Dt:26/07/2018] , Billno-KNG005102018100855",1,200000,0,0,200000
9, , ,"[TRVch# 1023 Dt:26/07/2018] , Billno-KNG005102018100854",1,150000,0,0,150000
10, , ,"[TRVch# 1024 Dt:26/07/2018] , Billno-KNG005102018100853",1,180000,0,0,180000
11, , ,"[TRVch# 1025 Dt:26/07/2018] , Billno-KNG005102018100852",1,500000,0,0,500000
12, , ,"[TRVch# 1026 Dt:26/07/2018] , Billno-KNG005102018100851",1,140000,0,0,140000
13, , ,"[TRVch# 1028 Dt:26/07/2018] , Billno-KNG005102018100850",1,500000,0,0,500000
14, , ,"[TRVch# 1029 Dt:26/07/2018] , Billno-KNG005102018100849",1,300000,0,0,300000
15, , ,"[TRVch# 1030 Dt:26/07/2018] , Billno-KNG005102018100848",1,100000,0,0,100000
16, , ,"[TRVch# 1031 Dt:26/07/2018] , Billno-KNG005102018100843",1,300000,0,0,300000
17, , ,"[TRVch# 1032 Dt:26/07/2018] , Billno-KNG005102018100842",1,280000,0,0,280000
18, , ,"[TRVch# 1033 Dt:26/07/2018] , Billno-KNG005102018100841",1,100000,0,0,100000
19, , ,"[TRVch# 1034 Dt:26/07/2018] , Billno-KNG005102018100840",1,80000,0,0,80000
20, , ,"[TRVch# 1035 Dt:26/07/2018] , Billno-KNG005102018100839",1,200000,0,0,200000
21, , ,"[TRVch# 1036 Dt:26/07/2018] , Billno-KNG005102018100837",1,200000,0,0,200000
22, , ,"[TRVch# 1037 Dt:26/07/2018] , Billno-KNG005102018100836",1,80000,0,0,80000
23, , ,"[TRVch# 1038 Dt:26/07/2018] , Billno-KNG005102018100835",1,340000,0,0,340000
24, , ,"[TRVch# 1039 Dt:26/07/2018] , Billno-KNG005102018100834",1,130000,0,0,130000
25, , ,"[TRVch# 1065 Dt:27/07/2018] , Billno-KNG005102018100821",1,2075298,0,0,2075298
26, , ,"[TRVch# 1068 Dt:27/07/2018] , Billno-KNG005102018100758",1,1273789,0,0,1273789
27, , ,"[TRVch# 1072 Dt:27/07/2018] , Billno-KNG005102018100817",1,679737,0,0,679737
28, , ,"[TRVch# 1095 Dt:31/07/2018] , Billno-KNG005102018100865",1,150000,0,0,150000
29, , ,"[TRVch# 1096 Dt:31/07/2018] , Billno-KNG005102018100884",1,160000,0,0,160000
30, , ,"[TRVch# 1097 Dt:31/07/2018] , Billno-KNG005102018100882",1,100000,0,0,100000
31, , ,"[TRVch# 1099 Dt:31/07/2018] , Billno-KNG005102018100881",1,300000,0,0,300000
32, , ,"[TRVch# 1100 Dt:31/07/2018] , Billno-KNG005102018100880",1,600000,0,0,600000
33, , ,"[TRVch# 1101 Dt:31/07/2018] , Billno-KNG005102018100879",1,100000,0,0,100000
34, , ,"[TRVch# 1103 Dt:31/07/2018] , Billno-KNG005102018100887",1,60000,0,0,60000
35, , ,"[TRVch# 1109 Dt:31/07/2018] , Billno-KNG005102018100877",1,100000,0,0,100000
36, , ,"[TRVch# 1110 Dt:31/07/2018] , Billno-KNG005102018100876",1,300000,0,0,300000
37, , ,"[TRVch# 1112 Dt:31/07/2018] , Billno-KNG005102018100875",1,100000,0,0,100000
38, , ,"[TRVch# 1113 Dt:31/07/2018] , Billno-KNG005102018100869",1,450000,0,0,450000
39, , ,"[TRVch# 1114 Dt:31/07/2018] , Billno-KNG005102018100871",1,250000,0,0,250000
40, , ,"[TRVch# 1115 Dt:31/07/2018] , Billno-KNG005102018100870",1,120000,0,0,120000
41, , ,"[TRVch# 1116 Dt:31/07/2018] , Billno-KNG005102018100872",1,300000,0,0,300000
42, , ,"[TRVch# 1117 Dt:31/07/2018] , Billno-KNG005102018100873",1,150000,0,0,150000
43, , ,"[TRVch# 1118 Dt:31/07/2018] , Billno-KNG005102018100874",1,200000,0,0,200000
44, , ,"[TRVch# 1119 Dt:31/07/2018] , Billno-KNG005102018100867",1,1100000,0,0,1100000
45, , ,"[TRVch# 1120 Dt:31/07/2018] , Billno-KNG005102018100868",1,100000,0,0,100000
46, , ,"[TRVch# 1121 Dt:31/07/2018] , Billno-KNG005102018100866",1,200000,0,0,200000
47, , ,"[TRVch# 1122 Dt:31/07/2018] , Billno-KNG005102018100864",1,150000,0,0,150000
48, , ,"[TRVch# 157 Dt:07/07/2018] , Billno-KNG005102018000001",1,326243,0,0,326243
49, , ,"[TRVch# 159 Dt:07/07/2018] , Billno-KNG005102018100681",1,700000,0,0,700000
50, , ,"[TRVch# 198 Dt:09/07/2018] , Billno-KNG005102018100669",1,150000,0,0,150000
51, , ,"[TRVch# 199 Dt:09/07/2018] , Billno-KNG005102018100647",1,125000,0,0,125000
52, , ,"[TRVch# 325 Dt:10/07/2018] , Billno-KNG005102018100622",1,200000,0,0,200000
53, , ,"[TRVch# 326 Dt:10/07/2018] , Billno-KNG005102018100623",1,200000,0,0,200000
54, , ,"[TRVch# 327 Dt:10/07/2018] , Billno-KNG005102018100624",1,300000,0,0,300000
55, , ,"[TRVch# 328 Dt:10/07/2018] , Billno-KNG005102018100627",1,150000,0,0,150000
56, , ,"[TRVch# 329 Dt:10/07/2018] , Billno-KNG005102018100638",1,50000,0,0,50000
57, , ,"[TRVch# 330 Dt:10/07/2018] , Billno-KNG005102018100600",1,200000,0,0,200000
58, , ,"[TRVch# 331 Dt:10/07/2018] , Billno-KNG005102018100598",1,200000,0,0,200000
59, , ,"[TRVch# 332 Dt:10/07/2018] , Billno-KNG005102018100599",1,150000,0,0,150000
60, , ,"[TRVch# 336 Dt:10/07/2018] , Billno-KNG005102018100648",1,300000,0,0,300000
61, , ,"[TRVch# 337 Dt:10/07/2018] , Billno-KNG005102018100633",1,250000,0,0,250000
62, , ,"[TRVch# 338 Dt:10/07/2018] , Billno-KNG005102018100634",1,500000,0,0,500000
