DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000047] HIMGRN:B18E141069, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 120 CASE 540.000 PLS",1,5760
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000049] HIMGRN:B18E146907, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 130 C/S C/L",1,6240
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000050] HIMGRN:B18E145891, PRATHIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000052] HIMGRN:B18E145868, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/06/2018,"[H0039000001] HIMGRN:B18E153260, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L. 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/06/2018,"[H0039000003] HIMGRN:B18E153274, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L.55 CASE 247.500 PLS",1,2640
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/06/2018,"[H0039000005] HIMGRN:B18F107451, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 118 CASE 531.000 PLS",1,5664
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/06/2018,"[H0039000006] HIMGRN:B18F107879, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 28 CASE 126.000 PLS",1,1344
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/06/2018,"[H0039000007] HIMGRN:B18F108758, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/06/2018,"[H0039000009] HIMGRN:B18F107421, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 90 CASE 405.000 PLS",1,4320
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000011] HIMGRN:B18F115680, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000012] HIMGRN:B18F115656, PRATIBHA MHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000013] HIMGRN:B18F115698, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 250 CASE 1125.000 PLS",1,12000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000014] HIMGRN:B18F115873, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L150 CASE 675.000 PLS",1,7200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000015] HIMGRN:B18F122106, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 15, SHAOO, CL 100 CASE",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000016] HIMGRN:B18F122069, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781, UNIT NO 36, HATLI, CL 140 CASE.",1,6720
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000017] HIMGRN:B18F122058, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781, UNIT NO 36, HATLI, CL 140 CASE.",1,6720
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000018] HIMGRN:B18F122050, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781, UNIT NO 36, HATLI, CL 140 CASE.",1,6720
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000019] HIMGRN:B18F122092, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 15, SHAOO, CL 100 CASE",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000020] HIMGRN:B18F124579, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 94.116 CASE 423.522 PLS",1,4516
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000022] HIMGRN:B18F124571, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000023] HIMGRN:B18F124575, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 300 CASE 1350.000 PLS",1,14400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000024] HIMGRN:B18F124695, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 30 CASE 135.000 PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000026] HIMGRN:B18F132337, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 150 CASE 675.000 PLS",1,7200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000031] HIMGRN:B18F132345, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 20 CASE 90.00 PLS",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000033] HIMGRN:B18F133551, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT 2398L 100 C/S C/L",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000036] HIMGRN:B18F137579, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 82 CASE 369.000 PLS",1,3936
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000039] HIMGRN:B18F137587, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 26 CASE 117.000 PLS",1,1248
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000040] HIMGRN:B18F137591, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 223 CASE 1003.500 PLS",1,10704
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000042] HIMGRN:B18F142558, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 16, CL 275 CASE, CHAMINOO.",1,13200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000046] HIMGRN:B18F142560, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 15, CL 30 CASE CASE, SHAOO.",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000047] HIMGRN:B18F142521, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE -C.L 2000 CASE",1,9600
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000002] HIMGRN:B18G107053, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE -C.L 170 CASE",1,8160
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000003] HIMGRN:B18G108474, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE -CL 78 CASE",1,3744
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000004] HIMGRN:B18G107055, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE -C.L 200 CASE",1,9600
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000005] HIMGRN:B18G108456, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE -CL 100 CASE",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000006] HIMGRN:B18G113337, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE -PAN NO AEAPT2398 L",1,13248
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000007] HIMGRN:B18G114753, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE -C.L 152 CASE",1,7296
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000008] HIMGRN:B18G114725, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 118 CASE 531.000 PLS",1,5664
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000009] HIMGRN:B18G114736, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 155 CASE 697.500 PLS",1,7440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/07/2018,"[I0039000013] HIMGRN:B18G118336, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 30 CASE 135.000 PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000014] HIMGRN:B18G125516, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 200 CASE 900.000 PLS",1,9600
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000015] HIMGRN:B18G125522, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 200 CASE 900.000 PLS",1,9600
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000016] HIMGRN:B18G130627, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000022] HIMGRN:B18G134479, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT2398L 150 C/S C/L",1,7200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000023] HIMGRN:B18G137383, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 150 CASE 675.000 PLS",1,7200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000024] HIMGRN:B18G139349, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 105 CASE 697.500 PLS",1,7440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000029] HIMGRN:B18G148039, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398L 315 C/S C/L",1,15120
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000032] HIMGRN:B18G151580, PARTIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 20 CASE 90.000 PLS",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000033] HIMGRN:B18G151621, PARTIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 128 CASE 576.000 PLS",1,6144
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/08/2018,"[J0039000002] HIMGRN:B18H109853, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL - 88 CASE 396.OOO PLS",1,4224
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/08/2018,"[J0039000004] HIMGRN:B18H109824, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 78 CASE 351.000 PLS",1,3744
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/08/2018,"[J0039000005] HIMGRN:B18H115510, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,20/08/2018,"[J0039000007] HIMGRN:B18H115497, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000011] HIMGRN:B18H122617, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 30 CASE 135.000 PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000015] HIMGRN:B18H122614, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 200 CASE 900.000 PLS",1,9600
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000018] HIMGRN:B18H132774, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 50 C/S C/L",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000022] HIMGRN:B18H137458, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000026] HIMGRN:B18H137482, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-102-01-LICENCE FEE ETC.,10/05/2018,"[G0039000011] HIMGRN:B18D176556, M/S MANOJ THAKUR LICENCE FEE ETC. -PAN NO. AEAPT 2398L 40 C/S BEER",1,14352
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-102-01-LICENCE FEE ETC.,31/05/2018,"[G0039000020] HIMGRN:B18E116732, MANOJ THAKUR LICENCE FEE ETC. -PAN NO AEAPT2398L 10 C/S CAN BEER",1,5520
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2017,"[I0039000002] HIMGRN:B17G135770, TARA CHAND ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -",1,13290
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/01/2018,"[C0039000001] HIMGRN:B18A139720, M/S IGSAB RANA BAR BARESTAURANT FIXED LICENCE FEE ETC -chhalan",1,140000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000001] HIMGRN:B18C148897, M/S IGSAB RANA BAR RESTAURANT FIXED LICENCE FEE ETC -chhalan",1,20000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000002] HIMGRN:B18C160409, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 2 CASE 135 PLS",1,47385
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000003] HIMGRN:B18C160457, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 10 CASE 67.500 PLS",1,23693
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000004] HIMGRN:B18C160351, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE 202.5 PLS",1,71077
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000005] HIMGRN:B18C160246, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE, 202.500 PLS",1,71077
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000008] HIMGRN:B18C160148, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE, PLS 202.500",1,71077
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000012] HIMGRN:B18C160689, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 10 CASE 78.00 PLS",1,3588
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000013] HIMGRN:B18C160647, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20CASE 156.00 PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000014] HIMGRN:B18C160600, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 30 CASE 234.00 PLS",1,10764
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000015] HIMGRN:B18C160531, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156 PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000016] HIMGRN:B18C160569, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/03/2018,"[E0039000017] HIMGRN:B18C161719, NAVEEN DHIMAN AND COMPANY ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO A/F, UNIT NO 15, SAHOO, UNIT NO 16, CHAMINOO, U",1,236950
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000001] HIMGRN:B18D101589, PRATHIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156.000 PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000004] HIMGRN:B18D107560, VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO BFBPS1732L",1,142155
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000005] HIMGRN:B18D107544, RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ1545Q",1,142155
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000009] HIMGRN:B18D103334, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156.000",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000010] HIMGRN:B18D103302, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156.000 PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000013] HIMGRN:B18D101717, PRATIBHA MAHAJAAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156.000 PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000014] HIMGRN:b18d107626, MANOJ SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L",1,71078
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000015] HIMGRN:B18D121369, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 40 CASE 312.000 PLS",1,14352
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000017] HIMGRN:B18D121349, PRATHIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE 202.500 PLS",1,71078
