DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/09/2017,"[K0042000056] HIMGRN:B17I120414, EXCISE AND TAXATION OFFICER RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5705
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/09/2017,"[K0042000063] HIMGRN:B17I123746, ETO MPB PARWANOO SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,510
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/09/2017,"[K0042000066] HIMGRN:B17I125587, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/09/2017,"[K0042000071] HIMGRN:B17I128211, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/09/2017,"[K0042000103] HIMGRN:B17I132350, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,7665
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/09/2017,"[K0042000109] HIMGRN:B17I133932, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,1460
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/09/2017,"[K0042000122] HIMGRN:B17I135794, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,1720
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/09/2017,"[K0042000129] HIMGRN:B17I137168, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5735
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/10/2017,"[L0042000012] HIMGRN:B17j102111, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,22925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/10/2017,"[L0042000020] HIMGRN:B17j104093, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,4545
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/10/2017,"[L0042000031] HIMGRN:B17J106915, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,9905
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/10/2017,"[L0042000063] HIMGRN:b17j108802, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,2685
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/10/2017,"[L0042000072] HIMGRN:b17j110602, ETO MPB PARWANOO SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,6275
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/10/2017,"[L0042000078] HIMGRN:B17J112619, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3205
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/10/2017,"[L0042000096] HIMGRN:B17J110678, ETO AMBOTA PARWANOO RECEIPTS FROM PENALTY PASSENGER TAX STAMP SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,485
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/10/2017,"[L0042000122] HIMGRN:B17J115114, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3345
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/10/2017,[L0042000126] HP653536 HANUCHEM LAB TAX,1,443
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/10/2017,"[L0042000148] HIMGRN:B17J121404, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,28425
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/10/2017,"[L0042000168] HIMGRN:B17J124630, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,9500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/10/2017,"[L0042000181] HIMGRN:B17J128362, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,91447
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/10/2017,"[L0042000193] HIMGRN:B17J130513, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,53285
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/10/2017,"[L0042000219] HIMGRN:B17J134175, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,63750
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/10/2017,"[L0042000231] HIMGRN:B17J136206, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,17085
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/10/2017,"[L0042000247] HIMGRN:B17J137894, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,4685
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/10/2017,"[L0042000254] HIMGRN:B17J139626, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,22595
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/10/2017,"[L0042000262] HIMGRN:B17J141665, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,4065
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/11/2017,"[M0042000009] HIMGRN:B17K102229, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,11800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/11/2017,"[M0042000017] HIMGRN:B17K103695, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,2475
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/11/2017,"[M0042000026] HIMGRN:b17k105305, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,9345
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/11/2017,"[M0042000029] HIMGRN:B17K106504, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,2370
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/11/2017,"[M0042000033] HIMGRN:b17k107525, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,4075
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/11/2017,"[M0042000044] HIMGRN:b17k111014, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,2290
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/11/2017,"[M0042000048] HIMGRN:b17k109841, EXCISE AHD TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,17555
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/11/2017,"[M0042000052] HIMGRN:b17k114064, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,2830
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/11/2017,"[M0042000058] HIMGRN:b17k112888, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,4415
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/11/2017,"[M0042000063] HIMGRN:b17k117514, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,2960
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/11/2017,"[M0042000066] HIMGRN:b17k117399, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5905
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/11/2017,"[M0042000069] HIMGRN:b17k119137, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3170
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/11/2017,"[M0042000072] HIMGRN:b17k120763, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3775
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/11/2017,"[M0042000086] HIMGRN:b17k125181, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,1780
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/11/2017,"[M0042000091] HIMGRN:b17k128289, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5575
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/11/2017,"[M0042000097] HIMGRN:b17k129536, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5125
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/11/2017,"[M0042000108] HIMGRN:b17k132780, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3490
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/12/2017,"[N0042000005] HIMGRN:B17L100538, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,1775
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/12/2017,"[N0042000014] HIMGRN:B17L103942, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,10785
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/12/2017,"[N0042000019] HIMGRN:B17L105283, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,2830
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/12/2017,"[N0042000029] HIMGRN:B17L106607, DEVKANRT P KHACHI SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -PR 2235107 HP01A 4427",1,100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/12/2017,"[N0042000037] HIMGRN:B17L108826, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,605
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/12/2017,"[N0042000041] HIMGRN:B17L110282, ETO PARWANOO RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R No 2235094 7 DEC 2",1,1200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/12/2017,"[N0042000053] HIMGRN:B17L114179, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,14440
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/12/2017,"[N0042000055] HIMGRN:B17L116831, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,6390
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/12/2017,"[N0042000058] HIMGRN:B17L115599, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,230
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/12/2017,"[N0042000073] HIMGRN:B17L120182, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5345
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/12/2017,"[N0042000080] HIMGRN:B17L121271, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3305
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/12/2017,"[N0042000088] HIMGRN:B17L124229, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX -",1,500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/12/2017,"[N0042000091] HIMGRN:B17L124044, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,9515
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/12/2017,"[N0042000111] HIMGRN:B17L127930, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,12725
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/12/2017,"[N0042000114] HIMGRN:B17L130401, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,20880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/12/2017,"[N0042000145] HIMGRN:B17L133083, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5505
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/12/2017,"[N0042000149] HIMGRN:B17L135137, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,19115
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/12/2017,"[N0042000151] HIMGRN:B17L137178, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,235
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/01/2018,"[C0042000009] HIMGRN:B18A103207, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,10355
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/01/2018,"[C0042000023] HIMGRN:B18A104866, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/01/2018,"[C0042000046] HIMGRN:B18A109077, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,4430
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/01/2018,"[C0042000049] HIMGRN:B18A108742, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -PASSANGER TAX BUS NO. HP-15-B-9003",1,3650
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/01/2018,"[C0042000050] HIMGRN:B18A108833, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -passanger tax for bus no. hp-64-1001",1,3744
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/01/2018,"[C0042000058] HIMGRN:B18A112958, ETO PARWANOO RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -CH 01TA 5455",1,1170
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/01/2018,"[C0042000060] HIMGRN:B18A112963, ETO PARWANOO RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -CH 01TA 8221",1,1170
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/01/2018,"[C0042000072] HIMGRN:B18A114640, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,9945
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/01/2018,"[C0042000077] HIMGRN:b18a116280, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,780
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/01/2018,"[C0042000088] HIMGRN:B18A119889, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5700
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/01/2018,"[C0042000093] HIMGRN:B18A121641, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,2500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/01/2018,"[C0042000098] HIMGRN:B18A122926, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,110
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/01/2018,"[C0042000134] HIMGRN:B18A129507, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,6415
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/01/2018,"[C0042000144] HIMGRN:B18A133118, EXCSIE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,12290
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/01/2018,"[C0042000174] HIMGRN:B18A140589, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,19355
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,09/02/2018,"[D0042000006] HIMGRN:B18B100990, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,6845
