DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,29/12/2017,"[N0210000047] HIMGRN:B17L138067, M/S SANDHU MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,30/12/2017,"[N0210000048] HIMGRN:B17L138294, M/S SHIV MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,30/12/2017,"[N0210000049] HIMGRN:B17L138144, M/S RAIZADA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,30/12/2017,"[N0210000050] HIMGRN:B17L138253, M/S UPMANION MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/01/2018,"[C0210000001] HIMGRN:B18A101454, M/S SHRI SIDHI VINAYAK MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of Retail Drugs Licenses Change In Premi",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,06/01/2018,"[C0210000002] HIMGRN:B18A110482, M/S RAJ MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,08/01/2018,"[C0210000005] HIMGRN:B17L138223, M/S SHARMA MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/01/2018,"[C0210000006] HIMGRN:B18A115687, M/S MEGACARE MEDICOSE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/01/2018,"[C0210000007] HIMGRN:B18A115093, M/S PATHAK MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/01/2018,"[C0210000008] HIMGRN:B18A116751, M/S AYRI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/01/2018,"[C0210000009] HIMGRN:B18A115187, M/S OM MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses addition",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/01/2018,"[C0210000010] HIMGRN:B18A115156, M/S SHREE MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses addition",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/01/2018,"[C0210000011] HIMGRN:B18A123407, M/S SAMBHAR MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses Addition",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/01/2018,"[C0210000015] HIMGRN:B18A127182, M/S SHARMA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/01/2018,"[C0210000016] HIMGRN:B18A126375, M/S RAJ MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/01/2018,"[C0210000017] HIMGRN:B18A129649, M/S VASHISHT MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/01/2018,"[C0210000018] HIMGRN:B18A129665, M/S ABHI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/01/2018,"[C0210000019] HIMGRN:B18A129538, M/S KRISHNA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/01/2018,"[C0210000020] HIMGRN:B18A129489, M/S PATHAK MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Late Fee for the Renewal of Retail Drugs Licenses 60 for 4",1,240
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,30/01/2018,"[C0210000021] HIMGRN:B18A143112, M/S SEEMA MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -LATE FEE for the Retention of Wholesale Drugs Licenses 360",1,360
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/02/2018,"[D0210000001] HIMGRN:B18B100868, M/S MINHAS MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/02/2018,"[D0210000002] HIMGRN:B18B103429, M/S JAI MAA CHINMASTIKA DIAGNOSTIOC CENTRE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs License plus late",1,3060
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/02/2018,"[D0210000003] HIMGRN:B18B112216, M/S SANJAY PHARMACEUTICALS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,13/02/2018,"[D0210000004] HIMGRN:B18B116472, M/S DADA DISTRIBUTORS FEE FOR LICENCES AND MEDICAL EXAMINATION -renewal fees for wholesale drugs license",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,15/02/2018,"[D0210000005] HIMGRN:B18B118414, M/S DEVI DAYAL BIHARI LAL FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the retention of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/02/2018,"[D0210000006] HIMGRN:B18B118776, M/S SANJAY PHARMACEUTICALS FEE FOR LICENCES AND MEDICAL EXAMINATION -Late Fee for the renewal of wholesale drugs licenses 60r a",1,300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/02/2018,"[D0210000007] HIMGRN:B18B112139, M/S HP STATE CIVIL SUPPLY CORP LTD FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Retention of Retail Drugs Licenses with Late F",1,3120
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,23/02/2018,"[D0210000011] HIMGRN:B18B130863, M/S SURYAL MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for retail drugs licenses grant",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/02/2018,"[D0210000014] HIMGRN:B18B135443, M/S MICKY MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the grant of wholesale drugs licence",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/03/2018,"[E0210000001] HIMGRN:B18C100686, M/S MAA JAWALA MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/03/2018,"[E0210000002] HIMGRN:B18C100677, M/S MAA JAWALA MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,07/03/2018,"[E0210000006] HIMGRN:B18C107093, MS SANJAY PHARMACEUTICALS FEE FOR LICENCES AND MEDICAL EXAMINATION -Additional late fee for renewal",1,60
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,09/03/2018,"[E0210000008] HIMGRN:B18C112580, M/S RANA MEDICAL AND SURGICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the duplicate copy of the wholesale drugs licenses",1,300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,14/03/2018,"[E0210000011] HIMGRN:B18C119687, M/S ANU MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licence",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/03/2018,"[E0210000013] HIMGRN:B18C130532, M/S BHULLAR MEDICINE CENTRE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the retention of retail drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/03/2018,"[E0210000014] HIMGRN:B18C130553, M/S BHULLAR MEDICINE CENTRE FEE FOR LICENCES AND MEDICAL EXAMINATION -LATE FEE for the retention of retail drugs licenses",1,120
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/03/2018,"[E0210000018] HIMGRN:B18C148117, M/S SHREE GANESH MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -retention of retail DL",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/03/2018,"[E0210000019] HIMGRN:B18C143323, M/S SEKHRI BROS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/03/2018,"[E0210000020] HIMGRN:B18C148458, M/S SHARMA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for renewal of renewal of wholesale D L with Late fee",1,3420
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/03/2018,"[E0210000021] HIMGRN:B18C148498, M/S SHARMA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for Grant of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,29/03/2018,"[E0210000023] HIMGRN:B18C157037, M/S SAI MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the grant of fresh wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,29/03/2018,"[E0210000024] HIMGRN:B18C156998, M/S SAI MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the grant of retail and wholesale drugs license ch",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,31/03/2018,"[E0210000026] HIMGRN:B18C163405, M/S SHRINE MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -grant of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,04/04/2018,"[F0210000001] HIMGRN:B18D111631, M/S MEDIPLUS MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail and Wholesale Drugs Licenses",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,06/04/2018,"[F0210000003] HIMGRN:B18D120806, WALTY PHARMACEUTICAL PVT LTD FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for shifting wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,06/04/2018,"[F0210000004] HIMGRN:B18D100790, M/S MEHAN MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -challan for duplicate copy of drugs licenses",1,300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/04/2018,"[F0210000006] HIMGRN:B18D128560, M/S RISHI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for renewal of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/04/2018,"[F0210000007] HIMGRN:B18D128068, M/S MYRAA DRUGS HOUSE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for grant of wholesale drugs licenses due to change in",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/04/2018,"[F0210000008] HIMGRN:B18D131754, GAUTAM MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for grant of retail drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,13/04/2018,"[F0210000009] HIMGRN:B18D138679, GURU KIRPA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the retention of Retail Drugs License with LATE FE",1,3180
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/04/2018,"[F0210000010] HIMGRN:B18D143802, SAJAN MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the retention of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/04/2018,"[F0210000011] HIMGRN:B18D151831, MANNAT PHARMA FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,20/04/2018,"[F0210000012] HIMGRN:B18D154371, M/S SHARMA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the renewal of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,21/04/2018,"[F0210000013] HIMGRN:B18D154846, KESHAV ENTERPRISES FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for shifting drugs licenses premises",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/04/2018,"[F0210000018] HIMGRN:B18D174431, KAMLA MEDIAID FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for retention retail drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,04/05/2018,"[G0210000001] HIMGRN:B18E108600, PATIAL MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,04/05/2018,"[G0210000003] HIMGRN:B18C115964, M/S VMS PHARMACEUTICALS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail and Wholesale Drugs Licenses R",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/05/2018,"[G0210000004] HIMGRN:B18E119606, RISHI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for grant of Wholesale drugs Godown DL",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,14/05/2018,"[G0210000007] HIMGRN:B18E124419, SHIV SHANKAR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -FEE FOR THE RETENTION RETAIL DL",1,3300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,15/05/2018,"[G0210000009] HIMGRN:B18E125697, BHARWAL MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant Drugs Licenses Retail",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,17/05/2018,"[G0210000011] HIMGRN:B18E130815, KUMAR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for grant drugs licenses retail",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,17/05/2018,"[G0210000012] HIMGRN:B18E127187, M/S SARASWATI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,17/05/2018,"[G0210000013] HIMGRN:B18E130287, BHUSHAN ENTERPRISES FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for retention wholesale DL",1,3240
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/05/2018,"[G0210000014] HIMGRN:B18E132505, TARA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the retention R+W D L",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/05/2018,"[G0210000015] HIMGRN:B18E132949, M/S SANGAR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for grant of retail and wholesale drugs licenses",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/06/2018,"[H0210000001] HIMGRN:B18F101075, NEW CITY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for shifting drugs licenses retail",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,06/06/2018,"[H0210000002] HIMGRN:B18F108031, M/S ANMOL MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the shifting of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/06/2018,"[H0210000003] HIMGRN:B18F118025, M/S CHOUDHARY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the grant of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/06/2018,"[H0210000004] HIMGRN:B18F116217, NIT SIMRAN DIAGNOSTIC CENTRE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the shifting wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,21/06/2018,"[H0210000005] HIMGRN:B18F132034, M/S GANPATI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/06/2018,"[H0210000012] HIMGRN:B18F140610, CHAUDHARY MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -RETENTION OF WHOLESALE DRUGS LICENSE WITH LF 300",1,3300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,29/06/2018,"[H0210000013] HIMGRN:B18F143575, DEV MEDICAL AND GEN AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Ret R W with LF 120",1,6120
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,30/06/2018,"[H0210000015] HIMGRN:B18F145965, SHREE MADHAV MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the grant of retail drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/07/2018,"[I0210000002] HIMGRN:B18G120525, BABBU MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -regarding Drugs Licenses Fee",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/07/2018,"[I0210000003] HIMGRN:B18G118567, TIRUPATI BALA JI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for retention retail dl",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,13/07/2018,"[I0210000004] HIMGRN:B18G122148, M/S SHREE MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the grant of retail drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/07/2018,"[I0210000005] HIMGRN:B18G124689, BAJAJ PHARMACEUTICALS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for retention",1,3000
